geo,year,hazelnuts_with_shell_export_value_tcl
1,2015,1
1,2017,28
1,2018,9
10,2014,7
10,2015,145
10,2017,263
10,2018,26
100,2014,4
100,2015,7
100,2016,1
100,2017,7
100,2018,14
101,2014,0
101,2015,192
102,2014,135
102,2015,53
102,2016,391
102,2017,414
102,2018,71
104,2015,0
104,2016,0
106,2014,7711
106,2015,6977
106,2016,4042
106,2017,2398
106,2018,2585
11,2014,62
11,2015,51
11,2016,226
11,2017,155
11,2018,151
112,2018,205
113,2016,8
116,2015,2
116,2016,30
118,2017,12
119,2014,18
119,2015,4
119,2016,52
119,2017,0
119,2018,19
121,2014,115
121,2015,22
121,2016,0
121,2017,0
121,2018,62
126,2014,138
126,2015,67
126,2016,132
126,2017,137
126,2018,55
131,2014,53
131,2017,1
134,2017,2
134,2018,4
137,2014,2
137,2016,0
138,2015,0
146,2014,96
146,2015,5
146,2016,86
146,2017,72
146,2018,179
147,2014,0
147,2015,15
150,2014,717
150,2015,844
150,2016,588
150,2017,904
150,2018,746
154,2015,4
154,2016,0
156,2014,1
156,2016,0
156,2017,3
156,2018,5
158,2018,1
159,2014,0
162,2016,28
162,2017,6
165,2016,41
165,2018,4
166,2014,214
167,2014,326
167,2015,200
167,2016,1345
167,2017,352
167,2018,1047
173,2014,1595
173,2015,1022
173,2016,3374
173,2017,544
173,2018,390
174,2014,37
174,2015,8
174,2016,5
174,2017,3
174,2018,4
176,2018,5
183,2014,896
183,2015,942
183,2016,2190
183,2017,629
183,2018,3476
185,2014,10
185,2015,29
185,2016,187
185,2017,22
185,2018,23
194,2017,33
194,2018,5
198,2015,0
199,2014,144
199,2015,280
199,2016,110
199,2017,184
199,2018,319
2,2016,0
2,2017,4
2,2018,0
20,2017,0
200,2014,15
200,2015,4
200,2016,3
200,2017,5
200,2018,12
202,2014,7
202,2015,1
202,2016,7
202,2017,2
202,2018,2
203,2014,1703
203,2015,906
203,2016,1965
203,2017,689
203,2018,8664
208,2018,0
21,2018,0
210,2014,1
210,2015,0
210,2016,24
210,2017,343
210,2018,198
211,2014,30
211,2015,137
211,2016,0
211,2017,0
212,2016,388
212,2017,99
215,2014,3
216,2015,1
216,2016,0
221,2017,20
221,2018,29
222,2018,0
223,2014,2528
223,2015,1250
223,2016,1522
223,2017,2134
223,2018,3304
225,2014,111
225,2015,541
225,2016,510
225,2017,143
225,2018,399
229,2014,49
229,2015,109
229,2016,63
229,2017,25
229,2018,14
230,2014,0
231,2014,87401
231,2015,99987
231,2016,79140
231,2017,86240
231,2018,59303
235,2018,44
237,2014,1
237,2017,1
237,2018,383
255,2014,235
255,2015,90
255,2016,157
255,2017,268
255,2018,177
256,2014,9
256,2015,10
256,2016,20
256,2017,12
256,2018,8
27,2014,255
27,2015,73
27,2016,3
27,2017,218
272,2014,5
272,2015,0
272,2016,0
272,2017,3
272,2018,3
273,2018,0
33,2014,791
33,2015,603
33,2016,107
33,2017,388
351,2014,13265
351,2015,5035
351,2016,7413
351,2017,5973
351,2018,4453
38,2016,0
38,2018,0
40,2014,35712
40,2015,29954
40,2016,915
40,2017,450
40,2018,156
41,2014,19
41,2015,13
41,2016,26
41,2017,79
41,2018,79
44,2014,1
48,2016,2
48,2017,0
48,2018,0
5000,2014,179929
5000,2015,166581
5000,2016,127802
5000,2017,120592
5000,2018,103917
5100,2014,14
5100,2015,119
5100,2016,7
5100,2017,2
5100,2018,3
5101,2014,5
5101,2016,0
5103,2014,0
5103,2015,0
5103,2018,0
5104,2014,8
5104,2015,15
5104,2016,7
5104,2017,2
5104,2018,2
5105,2014,0
5105,2015,104
5105,2018,1
52,2014,1030
52,2016,6
52,2017,196
52,2018,654
5200,2014,124236
5200,2015,130544
5200,2016,80806
5200,2017,87889
5200,2018,59460
5203,2014,88192
5203,2015,100590
5203,2016,79247
5203,2017,86628
5203,2018,59303
5204,2014,214
