geo,year,egg_albumine_calories_year_scl
1,2010,2
1,2011,4
1,2012,0
1,2013,1
1,2014,3
1,2015,4
1,2016,3
1,2017,1
1,2018,1
1,2019,6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,53
102,2011,63
102,2012,25
102,2013,21
102,2014,34
102,2015,32
102,2016,56
102,2017,98
102,2018,59
102,2019,45
103,2015,14
103,2016,18
103,2017,23
103,2018,10
103,2019,11
105,2010,182
105,2011,206
105,2012,175
105,2013,249
105,2014,139
105,2015,213
105,2016,193
105,2017,199
105,2018,167
105,2019,205
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
116,2017,0
116,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,1
120,2016,2
120,2017,10
120,2018,20
120,2019,34
122,2015,1
122,2016,0
123,2014,2
123,2015,2
123,2016,1
123,2017,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,5
128,2019,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
131,2010,108
131,2011,120
131,2012,152
131,2013,146
131,2014,151
131,2015,284
131,2016,249
131,2017,224
131,2018,344
131,2019,629
132,2010,1
132,2011,1
132,2012,2
132,2013,4
132,2014,9
132,2015,8
132,2016,6
132,2017,0
132,2018,2
132,2019,0
136,2018,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
