geo,year,other_np_compounds_import_value_ife2
1,2002,17.97
1,2003,13.17
1,2004,8.65
1,2009,158.41
1,2010,837.11
1,2011,4.28
1,2012,750.12
1,2013,319.03
1,2014,65.33
1,2015,11.37
1,2016,36.21
1,2017,71.09
1,2018,170.94
10,2002,5446.76
10,2003,8857.73
10,2004,14697.65
10,2005,8643.97
10,2006,3773.86
10,2007,1688.11
10,2008,11497.29
10,2009,2647.85
10,2010,4948.1
10,2011,33178.72
10,2012,17666.54
10,2013,22132.42
10,2014,40881.15
10,2015,31035.79
10,2016,28718.12
10,2017,34841.25
10,2018,28061.83
100,2002,560.77
100,2003,427.14
100,2004,552.45
100,2005,1037.93
100,2006,516.92
100,2007,1445.78
100,2008,8568.15
100,2009,1130.84
100,2010,81677.64
100,2011,1216744.82
100,2012,139283.68
100,2013,99721.08
100,2014,89352.5
100,2015,101458.93
100,2016,73796.27
100,2017,73001.27
100,2018,32372.63
101,2002,8228.7
101,2003,9347.56
101,2004,13510.04
101,2005,12818.55
101,2006,14204.41
101,2007,18609.17
101,2008,27724.37
101,2009,28762.5
101,2010,22573.99
101,2011,27003.9
101,2012,24524.96
101,2013,16811.92
101,2014,17103.87
101,2015,26624.5
101,2016,20939.72
101,2017,19513.28
101,2018,32921.48
102,2002,86.75
102,2003,0.01
102,2004,24.65
102,2005,48.03
102,2006,150.22
102,2007,747.66
102,2008,1765.1
102,2009,1000.3
102,2010,635.12
102,2011,241.79
102,2012,1043.96
102,2013,962.7
102,2014,1768.55
102,2015,3384.09
102,2016,4608.28
102,2017,2932.75
102,2018,1340.05
103,2003,25.26
103,2005,5.17
103,2007,13
103,2009,684.08
103,2010,3984.62
103,2011,3873.96
103,2012,5859.98
103,2013,2654.01
103,2014,1427.08
103,2015,9357.33
103,2016,4873.41
103,2017,2203.87
103,2018,10297.75
104,2002,11471.89
104,2003,9604.85
104,2004,8789.66
104,2005,11671.2
104,2006,6621.94
104,2007,15910.37
104,2008,18265.42
104,2009,5744.59
104,2010,2630.94
104,2011,1639.07
104,2012,2740.85
104,2013,13221.86
104,2014,4910.71
104,2015,3208.32
104,2016,2218.94
104,2017,2508.88
104,2018,2212.19
105,2002,5.67
105,2003,43.44
105,2004,903.83
105,2005,433.71
105,2006,559.09
105,2007,50.41
105,2008,5.76
105,2009,3.67
105,2010,56.56
105,2011,37.03
105,2012,45.41
105,2013,1.16
105,2014,66.78
105,2015,316.83
105,2016,686.7
105,2017,1241.29
105,2018,801
106,2002,3772.06
106,2003,6887.37
106,2004,10454.02
106,2005,11361.51
106,2006,11188.83
106,2007,13738.24
106,2008,53793.45
106,2009,12260.08
106,2010,14006.17
106,2011,24693.98
106,2012,26046.56
106,2013,20734.05
106,2014,25437.28
106,2015,30740.28
106,2016,20780.58
106,2017,16549.72
106,2018,25399.31
107,2002,5.28
107,2004,23.69
107,2006,0.11
107,2007,0.18
107,2010,2.22
107,2011,0.49
107,2012,78.4
107,2014,346.63
107,2015,156.73
107,2016,193
107,2017,89.96
108,2002,165.2
108,2003,0.8
108,2004,56.36
108,2005,22.47
108,2006,1081.44
108,2007,4027.4
108,2008,2544.34
108,2009,2785.76
108,2010,1720.43
108,2011,2562.93
108,2012,1867.97
108,2013,894.65
108,2014,2100.62
108,2015,2510.43
108,2016,3131.78
108,2017,2707.52
108,2018,3440.17
109,2002,7.4
109,2003,6.35
109,2004,31.75
109,2005,11.67
109,2006,22.93
109,2007,27.89
109,2008,3.06
109,2009,8.78
109,2010,131.18
109,2011,202.24
109,2012,2351.64
109,2013,137.3
109,2014,126.14
109,2015,148.03
109,2016,281.27
109,2017,372.07
11,2002,567.15
11,2003,720.07
11,2004,1333.56
11,2005,1176.75
11,2006,2531.71
11,2007,4346.92
11,2008,16115.81
11,2009,3351.37
11,2010,5447.42
11,2011,6181.39
11,2012,4295.71
11,2013,3131.59
11,2014,3989.53
11,2015,1840.54
11,2016,1270.6
11,2017,2947.77
11,2018,1276.37
110,2002,291.08
110,2003,830.08
110,2004,729.2
110,2005,1302.59
110,2006,1683.43
110,2007,1771.61
110,2008,22292.99
110,2009,11765.55
110,2010,493.43
110,2011,7005.57
110,2012,8304
110,2013,4678.02
110,2014,4975.39
110,2015,5151.69
110,2016,4737.99
110,2017,3669.18
110,2018,4495.13
112,2002,189.99
112,2003,185.64
112,2004,297.08
112,2005,479.84
112,2006,209.51
112,2007,290.78
112,2008,397.23
112,2009,91.13
112,2010,366.46
112,2011,627.79
112,2012,447.35
112,2013,283.93
112,2014,278.6
112,2015,538.5
112,2016,499.9
112,2017,398.59
112,2018,53.9
113,2002,24
113,2003,18.47
113,2004,106.92
113,2005,27.73
113,2006,464.27
113,2007,525.07
113,2008,290.41
113,2009,2223.84
113,2010,446.52
113,2011,740
113,2012,1120.51
113,2013,1910.87
113,2014,2031.62
113,2015,168.07
113,2016,753.46
113,2017,428.43
113,2018,2004.02
114,2002,980.61
114,2003,1312.84
114,2004,1004.76
114,2005,1156.01
114,2006,6237.25
114,2007,1349.89
114,2008,11566.83
114,2009,18447.83
114,2010,1143.74
114,2011,7055.54
114,2012,4607.45
114,2013,9375.29
114,2014,252.74
114,2015,22212.53
114,2016,4724.89
114,2017,7879.72
114,2018,1384.18
115,2002,1989.21
115,2003,1466.84
115,2004,2402.97
115,2005,3451.87
115,2006,3662.92
115,2007,5136.36
115,2008,5534.01
115,2009,4677.84
115,2010,4257.31
115,2011,5589.23
115,2012,2207.49
115,2014,124
115,2016,42.81
115,2017,48.27
115,2018,97.29
117,2002,51.84
117,2003,115.31
117,2004,251.18
117,2005,249.71
117,2006,218.78
117,2007,427.66
117,2008,1493.65
117,2009,1176.24
117,2010,2052.81
117,2011,1501.83
117,2012,1037.18
117,2013,1389.21
117,2014,1740.15
117,2015,1080.68
117,2016,1117.42
117,2017,1624.96
117,2018,1439.16
118,2006,130.26
118,2007,74.94
118,2008,3439.39
118,2010,1441.62
118,2011,369.2
118,2013,363.59
