geo,year,spinach_tourist_consumption_scl
101,2010,27
101,2011,31
101,2012,27
101,2013,20
101,2014,24
101,2015,40
101,2016,33
101,2017,33
101,2018,33
101,2019,33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,209
109,2011,214
109,2012,220
109,2013,223
109,2014,227
109,2015,219
109,2016,222
109,2017,222
109,2018,222
109,2019,222
114,2010,41
114,2011,26
114,2012,26
114,2013,30
114,2014,40
114,2015,29
114,2016,30
114,2017,30
114,2018,30
114,2019,30
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6
12,2011,6
12,2012,9
12,2013,11
12,2014,7
12,2015,9
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,30
134,2019,30
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,0
198,2011,0
198,2012,0
