geo,year,rapeseed_gross_production_value_constant_2014_2016_million_slc_vop
10,1968,0.27039
10,1969,2.3792
10,1970,17.8999
10,1971,29.06885
10,1972,13.32619
10,1973,5.64089
10,1974,4.54178
10,1975,6.35359
10,1976,4.529
10,1977,8.36181
10,1978,12.46872
10,1979,21.89239
10,1980,9.17244
10,1981,7.7364
10,1982,3.59169
10,1983,9.15168
10,1984,17.22926
10,1985,46.32259
10,1986,40.70192
10,1987,35.08339
10,1988,31.00521
10,1989,41.59665
10,1990,52.37385
10,1991,90.72265
10,1992,94.69012
10,1993,162.34995
10,1994,140.45916
10,1995,296.49757
10,1996,331.7252
10,1997,455.08231
10,1998,899.51942
10,1999,1291.26278
10,2000,944.76152
10,2001,944.77163
10,2002,934.57566
10,2003,463.50639
10,2004,906.50107
10,2005,820.91473
10,2006,755.24555
10,2007,305.15797
10,2008,646.36218
10,2009,981.57102
10,2010,1015.16461
10,2011,1255.46031
10,2012,1824.21154
10,2013,2204.47778
10,2014,2039.64644
10,2015,1884.21161
10,2016,1477.27647
10,2017,2295.75984
10,2018,2072.12601
100,1961,41560.02819
100,1962,41529.17442
100,1963,40202.46231
100,1964,28231.19955
100,1965,45478.45698
100,1966,40048.19346
100,1967,37885.34418
100,1968,48369.45523
100,1969,41550.77206
100,1970,48242.95477
100,1971,60945.45188
100,1972,44207.28166
100,1973,55777.44541
100,1974,52584.08021
100,1975,69470.34853
100,1976,59726.72797
100,1977,47844.94114
100,1978,50899.46437
100,1979,57391.09758
100,1980,44059.18356
100,1981,71096.34221
100,1982,73478.25325
100,1983,68100.44114
100,1984,80466.63216
100,1985,94813.63521
100,1986,82703.53048
100,1987,80364.81472
100,1988,106584.34847
100,1989,135040.78054
100,1990,127281.05738
100,1991,161343.61946
100,1992,180880.22663
100,1993,148098.096
100,1994,164385.80118
100,1995,177656.00766
100,1996,185107.19312
100,1997,205421.31528
100,1998,145102.19493
100,1999,174752.6679
100,2000,178593.96227
100,2001,129190.90574
100,2002,156817.3714
100,2003,119706.45685
100,2004,194113.40858
100,2005,234275.76099
100,2006,250878.17462
100,2007,229490.34126
100,2008,180000.89418
100,2009,222168.74164
100,2010,203884.79754
100,2011,252352.98483
100,2012,203634.882
100,2013,241276.4814
100,2014,243035.14629
100,2015,193823.38314
100,2016,209713.07469
100,2017,244269.29709
100,2018,260097.2811
102,1998,137341.61315
102,1999,92729.56648
102,2000,185349.52105
102,2001,688782.26031
102,2002,1306727.82491
102,2003,2285798.253
102,2004,2658413.39557
102,2005,4947259.70279
102,2006,6641845.04929
102,2007,7522968.80565
102,2008,3790044.62869
102,2009,3174540.03698
102,2010,3075465.62735
102,2011,3400077.07787
102,2012,2995351.96993
102,2013,3688847.5423
102,2014,3077105.59013
102,2015,2872771.54677
102,2016,3184033.97655
102,2017,3013936.8487
102,2018,2949957.43406
104,1975,0.25746
104,1976,0.25746
104,1977,0.4291
104,1978,0.4291
104,1979,0.34328
104,1980,0.85821
104,1981,1.71641
104,1982,3.86193
104,1983,3.43283
104,1984,12.8731
104,1985,12.01489
104,1986,5.14924
104,1987,13.73131
104,1988,10.29848
104,1989,8.58207
104,1990,17.16413
104,1991,19.73875
104,1992,15.44772
104,1993,7.72386
104,1994,14.58951
104,1995,11.15669
104,1996,8.58207
104,1997,10.29848
104,1998,14.58951
104,1999,4.29103
104,2000,7.38058
104,2001,6.26491
104,2002,5.74998
104,2003,6.17909
104,2004,5.74998
104,2005,12.18654
104,2006,15.3619
104,2007,27.37679
104,2008,17.42159
104,2009,20.3395
104,2010,24.11561
104,2011,47.97375
104,2012,50.37673
104,2013,42.22377
104,2014,29.35067
104,2015,34.24245
104,2016,29.26485
104,2017,35.78722
104,2018,35.10065
106,1961,2.13745
106,1962,2.3526
106,1963,1.87085
106,1964,1.90593
106,1965,2.06846
106,1966,2.23099
106,1967,1.25113
106,1968,1.08977
106,1969,1.03131
106,1970,1.30258
106,1971,1.33392
106,1972,1.49692
106,1973,2.27309
106,1974,0.70859
106,1975,0.57763
106,1976,0.39522
106,1977,0.21749
106,1978,0.26426
106,1979,0.1941
106,1980,0.14733
106,1981,0.05379
106,1982,0.03508
106,1983,0.12394
106,1984,1.19267
106,1985,2.94659
106,1986,10.29203
106,1987,15.8625
106,1988,11.8121
106,1989,9.44781
106,1990,10.21954
106,1991,8.30191
106,1992,4.41498
106,1993,3.03219
106,1994,6.83516
106,1995,22.41119
106,1996,21.18624
106,1997,13.98814
106,1998,12.63224
106,1999,13.68061
106,2000,9.59186
106,2001,7.48341
106,2002,3.14303
106,2003,1.55187
106,2004,1.21138
106,2005,1.42162
106,2006,1.39402
106,2007,3.48072
106,2008,7.63753
106,2009,11.73961
106,2010,11.76299
106,2011,10.29741
106,2012,5.89122
106,2013,9.41091
106,2014,9.73611
106,2015,6.56508
106,2016,8.14406
106,2017,9.69196
106,2018,9.15759
108,1992,3061.54481
108,1993,921.74327
108,1994,1266.69013
108,1995,571.14153
108,1996,208.26874
108,1997,284.83563
108,1998,199.5037
108,1999,650.30967
108,2000,166.25308
108,2001,282.74333
108,2002,119.03494
108,2003,414.78447
108,2004,244.40334
108,2005,1696.46
108,2006,3579.5306
108,2007,6690.27275
108,2008,4676.00925
108,2009,6063.14804
108,2010,6173.41794
108,2011,8396.03501
108,2012,6608.58255
108,2013,13673.2301
108,2014,13655.20238
108,2015,7813.32927
108,2016,9599.7582
108,2017,15775.66428
108,2018,22299.47654
11,1961,2.91571
