geo,year,offals_edible_cattle_opening_stocks_scl
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
