geo,year,fibre_crops_primary_loss_scl
101,2010,4868.82
101,2011,6755.76
101,2012,6755.76
101,2013,6577.23
101,2014,6200.7
101,2015,5569.08
101,2016,5295.51
101,2017,5132.49
101,2018,5004.78
101,2019,4900.5
216,2010,6918.45
216,2011,6412.56
216,2012,6049.23
216,2013,5802.39
216,2014,5561.49
216,2015,5663.79
216,2016,5540.37
216,2017,5145.03
216,2018,4915.02
216,2019,4628.25
5000,2010,11787.27
5000,2011,13168.32
5000,2012,12804.99
5000,2013,12379.62
5000,2014,11762.19
5000,2015,11232.87
5000,2016,10835.88
5000,2017,10277.52
5000,2018,9919.8
5000,2019,9528.75
5300,2010,11787.27
5300,2011,13168.32
5300,2012,12804.99
5300,2013,12379.62
5300,2014,11762.19
5300,2015,11232.87
5300,2016,10835.88
5300,2017,10277.52
5300,2018,9919.8
5300,2019,9528.75
5304,2010,11787.27
5304,2011,13168.32
5304,2012,12804.99
5304,2013,12379.62
5304,2014,11762.19
5304,2015,11232.87
5304,2016,10835.88
5304,2017,10277.52
5304,2018,9919.8
5304,2019,9528.75
