geo,year,sorghum_and_products_other_uses_non_food_fea1
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
12,2014,0
12,2015,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
143,2014,25
143,2015,3
143,2016,1
143,2017,2
143,2018,2
19,2014,21
19,2015,17
19,2016,17
19,2017,18
19,2018,26
199,2014,2
199,2015,1
199,2016,2
199,2017,1
199,2018,0
203,2014,4
203,2015,6
203,2016,4
203,2017,9
203,2018,23
214,2014,19
214,2015,16
214,2016,15
214,2017,12
214,2018,14
230,2014,4
230,2015,2
230,2016,1
230,2017,0
230,2018,0
238,2014,1338
238,2015,1460
238,2016,1452
238,2017,1503
238,2018,1537
276,2014,271
276,2015,135
276,2016,296
276,2017,164
276,2018,798
351,2014,19
351,2015,16
351,2016,15
351,2017,12
351,2018,14
5000,2014,1684
5000,2015,1640
5000,2016,1790
5000,2017,1710
5000,2018,2401
5100,2014,1633
5100,2015,1598
5100,2016,1749
5100,2017,1669
5100,2018,2337
5101,2014,1338
5101,2015,1460
5101,2016,1452
5101,2017,1503
5101,2018,1537
5103,2014,296
5103,2015,138
5103,2016,297
5103,2017,166
5103,2018,800
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,21
5200,2015,17
5200,2016,17
5200,2017,18
5200,2018,26
5206,2014,0
5206,2015,0
5207,2014,21
5207,2015,17
5207,2016,17
5207,2017,18
5207,2018,26
5300,2014,19
5300,2015,16
5300,2016,17
5300,2017,13
5300,2018,14
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,0
5302,2014,19
5302,2015,16
5302,2016,15
5302,2017,12
5302,2018,14
5400,2014,10
5400,2015,9
5400,2016,7
5400,2017,10
5400,2018,24
5401,2014,6
5401,2015,3
5401,2016,3
5401,2017,1
5401,2018,0
5403,2014,4
5403,2015,6
5403,2016,4
5403,2017,9
5403,2018,23
5707,2014,6
5707,2015,7
5707,2016,6
5707,2017,10
5707,2018,24
5801,2014,1609
5801,2015,1595
5801,2016,1748
5801,2017,1667
5801,2018,2335
5802,2014,1358
5802,2015,1477
5802,2016,1470
5802,2017,1522
5802,2018,1563
5803,2014,0
5803,2015,0
5815,2014,1609
5815,2015,1595
5815,2016,1748
5815,2017,1667
5815,2018,2335
5817,2014,1633
5817,2015,1598
5817,2016,1749
5817,2017,1669
5817,2018,2337
75,2014,0
