geo,year,soyabean_oil_losses_cce
110,1961,944
110,1962,1034
110,1963,1316
110,1964,1335
110,1965,1533
110,1966,1662
110,1967,1740
110,1968,1914
110,1969,2146
110,1970,2685
110,1971,2698
110,1972,2855
110,1973,2934
110,1974,3081
110,1975,2831
110,1976,2984
110,1977,3194
110,1978,3588
110,1979,3726
110,1980,3708
110,1981,3986
110,1982,4029
110,1983,4218
110,1984,4239
110,1985,4280
110,1986,4237
110,1987,4125
110,1988,4213
110,1989,3948
110,1990,4014
110,1991,3795
110,1992,4031
110,1993,4112
110,1994,3990
110,1995,4171
110,1996,4046
110,1997,4155
110,1998,4011
110,1999,4207
110,2000,4174
110,2001,4301
110,2002,4568
110,2003,4665
110,2004,4004
110,2005,3762
110,2006,3812
110,2007,3712
110,2008,3559
110,2009,3375
110,2010,3216
110,2011,2828
110,2012,2400
110,2013,2514
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,6
225,1977,3
225,1978,13
225,1979,26
225,1980,101
225,1981,113
225,1982,84
225,1983,28
225,1984,64
225,1985,28
225,1986,28
225,1987,90
225,1988,79
225,1989,192
225,1990,118
225,1991,196
225,1992,125
225,1993,204
225,1994,223
225,1995,248
225,1996,249
225,1997,284
225,1998,556
225,1999,910
225,2000,804
225,2001,802
225,2002,694
225,2003,2535
225,2004,3431
225,2005,5886
225,2006,3634
225,2007,5684
225,2008,4680
225,2009,5442
225,2010,2942
225,2011,2754
225,2012,4567
225,2013,3982
229,1961,0
229,1962,0
229,1963,474
229,1964,2394
229,1965,2166
229,1966,1611
229,1967,0
229,1968,1007
229,1969,0
229,1970,0
229,1971,0
229,1972,657
229,1973,1312
229,1974,0
229,1975,2040
229,1976,0
229,1977,0
229,1978,3385
229,1979,0
229,1980,0
229,1981,2692
229,1982,0
229,1983,2094
229,1984,0
229,1985,455
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,2259
229,1991,2680
229,1992,1353
229,1993,0
229,1994,2379
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,4410
229,2003,5732
229,2004,6941
229,2005,604
229,2006,0
229,2007,200
229,2008,0
229,2009,0
229,2010,0
229,2011,675
229,2012,0
229,2013,0
231,1961,48248
231,1962,70325
231,1963,46199
231,1964,35442
231,1965,39173
231,1966,32524
231,1967,25917
231,1968,38479
231,1969,23139
231,1970,1046
231,1971,20266
231,1972,17887
231,1973,211745
231,1974,29960
231,1975,4884
231,1976,6108
231,1977,6706
231,1978,10399
231,1979,9869
231,1980,9760
231,1981,7753
231,1982,6722
231,1983,6925
231,1984,6707
231,1985,7650
231,1986,7886
231,1987,7530
231,1988,32
231,1989,10540
231,1990,11754
231,1991,14802
231,1992,13331
231,1993,10270
231,1994,16308
231,1995,23644
231,1996,20171
231,1997,19837
231,1998,17158
231,1999,21810
231,2000,20207
231,2001,780444
231,2002,788983
231,2003,824326
231,2004,816548
231,2005,710345
231,2006,922521
231,2007,750672
231,2008,519232
231,2009,254304
231,2010,192253
231,2011,162821
231,2012,150692
231,2013,141159
5000,1961,49192
5000,1962,71359
5000,1963,47989
5000,1964,39171
5000,1965,42871
5000,1966,35797
5000,1967,27657
5000,1968,41400
5000,1969,25285
5000,1970,3731
5000,1971,22964
5000,1972,21398
5000,1973,215991
5000,1974,33042
5000,1975,9755
5000,1976,9098
5000,1977,9903
5000,1978,17386
5000,1979,13621
5000,1980,13569
5000,1981,14544
5000,1982,10835
5000,1983,13265
5000,1984,11010
5000,1985,12413
5000,1986,12151
5000,1987,11745
5000,1988,4324
5000,1989,14680
5000,1990,18145
5000,1991,21473
5000,1992,18840
5000,1993,14586
5000,1994,22900
5000,1995,28063
5000,1996,24466
5000,1997,24276
5000,1998,21725
5000,1999,26927
5000,2000,25185
5000,2001,785547
5000,2002,798655
5000,2003,837258
5000,2004,830924
5000,2005,720598
5000,2006,929967
5000,2007,760268
5000,2008,527471
5000,2009,263121
5000,2010,198411
5000,2011,169078
5000,2012,157659
5000,2013,147655
5200,1961,48248
5200,1962,70325
5200,1963,46199
5200,1964,35442
5200,1965,39173
5200,1966,32524
5200,1967,25917
5200,1968,38479
5200,1969,23139
5200,1970,1046
5200,1971,20266
5200,1972,17887
5200,1973,211745
5200,1974,29960
5200,1975,4884
5200,1976,6108
5200,1977,6706
5200,1978,10399
5200,1979,9869
5200,1980,9760
5200,1981,7753
5200,1982,6722
5200,1983,6925
5200,1984,6707
5200,1985,7650
5200,1986,7886
5200,1987,7530
5200,1988,32
5200,1989,10540
5200,1990,11754
5200,1991,14802
5200,1992,13331
5200,1993,10270
5200,1994,16308
5200,1995,23644
5200,1996,20171
5200,1997,19837
5200,1998,17158
5200,1999,21810
5200,2000,20207
5200,2001,780444
5200,2002,788983
5200,2003,824326
5200,2004,816548
5200,2005,710345
5200,2006,922521
5200,2007,750672
5200,2008,519232
5200,2009,254304
5200,2010,192253
5200,2011,162821
5200,2012,150692
5200,2013,141159
5203,1961,48248
5203,1962,70325
5203,1963,46199
5203,1964,35442
5203,1965,39173
5203,1966,32524
5203,1967,25917
5203,1968,38479
5203,1969,23139
5203,1970,1046
5203,1971,20266
5203,1972,17887
5203,1973,211745
5203,1974,29960
5203,1975,4884
5203,1976,6108
5203,1977,6706
5203,1978,10399
5203,1979,9869
