geo,year,stimulants_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,2
1,2004,6
1,2005,5
1,2006,6
1,2007,7
1,2008,6
1,2009,4
1,2010,2
1,2011,2
1,2012,2
1,2013,2
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,4
10,1968,2
10,1969,2
10,1970,5
10,1971,6
10,1972,8
10,1973,8
10,1974,7
10,1975,9
10,1976,8
10,1977,10
10,1978,6
10,1979,9
10,1980,7
10,1981,9
10,1982,11
10,1983,12
10,1984,13
10,1985,15
10,1986,15
10,1987,11
10,1988,11
10,1989,10
10,1990,14
10,1991,16
10,1992,13
10,1993,15
10,1994,18
10,1995,22
10,1996,26
10,1997,25
10,1998,20
10,1999,21
10,2000,21
10,2001,27
10,2002,30
10,2003,27
10,2004,28
10,2005,29
10,2006,29
10,2007,29
10,2008,26
10,2009,29
10,2010,30
10,2011,29
10,2012,26
10,2013,32
100,1961,237
100,1962,233
100,1963,248
100,1964,243
100,1965,226
100,1966,203
100,1967,250
100,1968,238
100,1969,204
100,1970,232
100,1971,236
100,1972,247
100,1973,248
100,1974,256
100,1975,280
100,1976,287
100,1977,285
100,1978,243
100,1979,228
100,1980,322
100,1981,324
100,1982,272
100,1983,275
100,1984,275
100,1985,310
100,1986,275
100,1987,303
100,1988,284
100,1989,348
100,1990,296
100,1991,319
100,1992,292
100,1993,285
100,1994,293
100,1995,333
100,1996,325
100,1997,378
100,1998,432
100,1999,398
100,2000,429
100,2001,406
100,2002,406
100,2003,406
100,2004,379
100,2005,394
100,2006,464
100,2007,441
100,2008,449
100,2009,459
100,2010,552
100,2011,716
100,2012,623
100,2013,656
101,1961,98
101,1962,86
101,1963,98
101,1964,92
101,1965,137
101,1966,132
101,1967,160
101,1968,120
101,1969,160
101,1970,146
101,1971,120
101,1972,148
101,1973,137
101,1974,163
101,1975,176
101,1976,186
101,1977,215
101,1978,280
