geo,year,taro_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
107,1961,20360.352
107,1962,25450.44
107,1963,25789.7792
107,1964,26468.4576
107,1965,27147.136
107,1966,27147.136
107,1967,27486.4752
107,1968,27486.4752
107,1969,30150.28792
107,1970,30828.96632
107,1971,32067.5544
107,1972,33085.572
107,1973,33933.92
107,1974,34951.9376
107,1975,37929.29974
107,1976,32549.24639
107,1977,30249.03563
107,1978,26695.30586
107,1979,24573.0785
107,1980,31632.18221
107,1981,30151.64528
107,1982,27439.64639
107,1983,23333.81174
107,1984,23986.53069
107,1985,22507.18145
107,1986,19258.00861
107,1987,18115.62319
107,1988,17400.97484
107,1989,14926.17405
107,1990,13685.71961
107,1991,13535.22267
107,1992,11039.89186
107,1993,10007.28268
107,1994,9705.61013
107,1995,9149.77252
107,1996,9323.68386
107,1997,9578.69727
107,1998,9784.16715
107,1999,9994.04845
107,2000,10208.34115
107,2001,10427.38461
107,2002,10646.25839
107,2003,8695.90634
107,2004,8892.0444
107,2005,11809.85251
107,2006,12199.58358
107,2007,12602.20954
107,2008,12980.23341
107,2009,11600.48022
107,2010,11971.71731
107,2011,11822.91707
107,2012,12177.52653
107,2013,12542.99485
107,2014,12908.12383
107,2015,12724.18975
107,2016,9030.91725
110,1961,89287.14239
110,1962,93641.71268
110,1963,107129.80961
110,1964,90966.23517
110,1965,88198.49982
110,1966,96058.86821
110,1967,84766.50799
110,1968,97258.2202
110,1969,96667.76999
110,1970,100025.95555
110,1971,102941.30345
110,1972,95855.90095
110,1973,70964.73437
110,1974,79397.10141
110,1975,68307.70844
110,1976,78511.4261
110,1977,79378.64984
110,1978,62846.04401
110,1979,82441.61029
110,1980,84600.44386
110,1981,71186.1532
110,1982,73824.72757
110,1983,72551.56931
110,1984,64045.396
110,1985,69211.83532
110,1986,71020.08908
110,1987,72237.89263
110,1988,73308.08364
110,1989,67089.90488
110,1990,58177.79706
110,1991,65207.84485
110,1992,56203.47917
110,1993,55188.64288
110,1994,43988.5405
110,1995,46922.33997
110,1996,45231.11793
110,1997,48340.97294
110,1998,46242.58204
110,1999,44274.66071
110,2000,40990.35958
110,2001,38670.76438
110,2002,37191.49361
110,2003,37297.64739
110,2004,32683.53988
110,2005,32785.70643
110,2006,30905.9539
110,2007,30738.85904
110,2008,32106.83715
110,2009,32639.27308
110,2010,29939.34831
110,2011,30550.26067
110,2012,30531.17496
110,2013,28710.61379
110,2014,29374.87028
110,2015,26744.99148
110,2016,27020.70458
117,1961,156.13845
117,1962,130.13658
117,1963,140.97423
117,1964,28.73779
117,1965,121.52585
117,1966,85.04689
117,1967,78.64186
117,1968,136.0326
117,1969,179.87099
117,1970,170.73004
117,1971,257.09186
117,1972,363.708
117,1973,244.15455
117,1974,390.13404
117,1975,358.38461
117,1976,616.57933
117,1977,598.08534
117,1978,486.31549
117,1979,403.17739
117,1980,191.09039
121,1961,233.2957
121,1962,212.087
121,1963,148.4609
121,1964,159.06525
121,1965,159.06525
121,1966,152.70264
121,1967,110.28524
121,1968,296.9218
121,1969,340.39963
121,1970,339.3392
121,1971,345.70181
121,1972,349.94355
121,1973,178.57725
121,1974,190.8783
121,1975,190.8783
121,1976,190.8783
121,1977,190.8783
121,1978,169.6696
121,1979,148.4609
121,1980,127.2522
121,1981,121.95002
121,1982,118.76872
121,1983,137.85655
121,1984,148.4609
121,1985,169.6696
121,1986,190.8783
121,1987,212.087
121,1988,233.2957
121,1989,265.10875
121,1990,296.9218
121,1991,322.37224
121,1992,364.78964
121,1993,275.7131
121,1994,286.31745
121,1995,254.5044
121,1996,249.41431
121,1997,250.26266
121,1998,251.53518
121,1999,243.90005
121,2000,222.69135
121,2001,212.087
121,2002,190.8783
121,2003,169.6696
121,2004,177.70733
121,2005,170.32529
121,2006,163.25921
121,2007,175.47162
121,2008,173.30137
121,2009,171.51363
121,2010,169.83647
121,2011,168.27779
121,2012,169.6696
121,2013,173.91134
121,2014,161.30976
121,2015,152.7292
121,2016,152.84771
123,1961,2757.131
123,1962,2757.131
123,1963,2757.131
123,1964,2757.131
123,1965,2757.131
123,1966,2757.131
123,1967,2863.1745
123,1968,2863.1745
123,1969,2969.218
123,1970,2969.218
123,1971,2969.218
123,1972,2757.131
123,1973,2757.131
123,1974,3075.2615
123,1975,3181.305
123,1976,3181.305
123,1977,3181.305
123,1978,3181.305
