geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_ice
1,2000,14.46182
1,2001,9.01762
1,2002,6.96843
1,2003,4.79572
1,2004,5.15701
1,2005,5.17531
1,2006,5.44741
1,2007,4.49013
1,2008,2.98995
1,2009,3.94871
1,2010,4.25528
1,2011,5.18017
1,2012,5.64014
1,2013,5.11705
1,2014,4.83274
1,2015,4.95399
1,2016,5.53052
1,2017,5.20398
1,2018,6.53658
1,2019,5.36192
1,2020,5.38798
10,1995,4.9515
10,1996,4.87621
10,1997,5.01126
10,1998,5.17356
10,1999,5.0523
10,2000,5.42596
10,2001,5.19806
10,2002,4.59295
10,2003,4.88849
10,2004,4.91377
10,2005,4.43739
10,2006,4.53895
10,2007,4.23266
10,2008,4.14353
10,2009,3.30835
10,2010,3.26539
10,2011,2.92539
10,2012,2.81942
10,2013,2.72644
10,2014,2.70085
10,2015,2.75333
10,2016,3.28842
10,2017,2.92205
10,2018,2.47895
10,2019,2.4622
10,2020,2.42699
100,1995,11.94249
100,1996,11.77722
100,1997,10.95475
100,1998,9.9734
100,1999,9.13508
100,2000,8.69172
100,2001,9.33596
100,2002,9.11851
100,2003,7.98084
100,2004,8.11824
100,2005,7.82995
100,2006,7.35015
100,2007,7.26488
100,2008,8.59481
100,2009,8.57365
100,2010,7.66051
100,2011,8.23358
100,2012,7.37315
100,2013,8.72323
100,2014,8.10956
100,2015,6.90848
100,2016,7.46353
100,2017,7.04511
100,2018,6.8109
100,2019,7.48515
100,2020,7.38909
101,1995,7.32713
101,1996,6.95337
101,1997,6.97728
101,1998,8.47539
101,1999,10.95279
101,2000,9.22548
101,2001,9.106
101,2002,9.37079
101,2003,9.12518
101,2004,7.86392
101,2005,7.00976
101,2006,6.86644
101,2007,6.97678
101,2008,6.94068
101,2009,6.76158
101,2010,6.58439
101,2011,6.33934
101,2012,6.12801
101,2013,6.23632
101,2014,6.17659
101,2015,6.27243
101,2016,6.17652
101,2017,6.15498
101,2018,5.98285
101,2019,5.84454
101,2020,5.85258
102,1995,4.88983
102,1996,3.5326
102,1997,3.26786
102,1998,3.78448
102,1999,3.3413
102,2000,3.1025
102,2001,2.70422
102,2002,2.55673
102,2003,2.46732
102,2004,2.46008
102,2005,2.36894
102,2006,2.62548
102,2007,2.62178
102,2008,2.2518
102,2009,2.54848
102,2010,2.52799
102,2011,2.13511
102,2012,2.83897
102,2013,3.79402
102,2014,3.73669
102,2015,4.24996
102,2016,4.21078
102,2017,4.21362
102,2018,4.46232
102,2019,4.34283
102,2020,4.35158
103,1995,22.86247
103,1996,52.46717
103,1997,15.05868
103,1998,9.48126
103,1999,6.72128
103,2000,4.74824
103,2001,5.25701
103,2002,6.28917
103,2003,1.69315
103,2004,0.457
103,2005,1.52761
103,2006,3.31877
103,2007,0.19751
103,2008,0.19321
103,2009,0.08197
103,2010,1.25336
103,2011,1.41194
103,2012,3.1743
103,2013,1.27313
103,2014,0.84445
103,2015,0.39672
103,2016,1.08416
103,2017,2.08481
103,2018,1.85521
103,2019,1.61303
103,2020,1.61934
104,1995,8.29913
104,1996,7.51823
104,1997,5.5133
104,1998,4.00586
104,1999,2.87282
104,2000,3.2137
104,2001,2.31886
104,2002,2.1676
104,2003,1.87519
104,2004,1.6482
104,2005,1.40536
104,2006,1.52573
104,2007,2.3486
104,2008,4.33327
104,2009,1.79286
104,2010,1.72373
104,2011,2.3117
104,2012,2.35098
104,2013,2.38022
104,2014,2.16077
104,2015,1.63233
104,2016,0.99106
104,2017,1.01389
104,2018,1.21374
104,2019,0.78851
104,2020,0.78238
105,1995,1.85129
105,1996,1.65282
105,1997,1.56868
105,1998,1.62064
105,1999,1.52673
105,2000,1.71488
105,2001,1.57463
105,2002,1.80085
105,2003,1.8843
105,2004,2.0458
105,2005,2.10506
105,2006,2.36218
105,2007,2.40534
105,2008,1.65541
105,2009,1.64471
105,2010,1.73413
105,2011,1.61411
105,2012,1.38723
105,2013,1.20709
105,2014,1.24714
105,2015,1.2547
105,2016,0.99388
105,2017,1.03922
105,2018,0.84759
105,2019,0.95078
105,2020,0.93953
106,1995,2.93911
106,1996,2.8104
106,1997,2.91196
106,1998,2.9173
106,1999,2.99419
106,2000,3.11516
106,2001,2.83006
106,2002,2.80522
106,2003,2.7948
106,2004,2.87539
106,2005,2.91208
106,2006,3.00067
106,2007,2.74824
106,2008,2.59595
106,2009,2.44887
106,2010,2.5855
106,2011,2.8741
106,2012,2.92801
106,2013,2.58904
106,2014,2.60557
106,2015,2.55681
106,2016,2.64274
106,2017,2.94078
106,2018,3.17889
106,2019,3.11699
106,2020,3.13048
107,1995,16.33741
107,1996,15.22127
107,1997,14.06423
107,1998,14.27288
107,1999,13.23306
107,2000,16.1565
107,2001,24.8487
107,2002,21.96165
107,2003,27.68632
107,2004,19.97401
107,2005,19.43958
107,2006,18.13116
107,2007,14.86441
107,2008,16.39009
107,2009,15.63464
107,2010,15.52273
107,2011,21.45349
107,2012,12.63327
107,2013,9.00788
107,2014,7.99193
107,2015,8.33476
107,2016,10.22599
107,2017,10.66404
107,2018,12.17403
107,2019,11.66991
107,2020,11.69319
108,2000,3.37165
108,2001,2.99267
108,2002,2.75545
108,2003,2.80192
108,2004,2.50084
108,2005,2.12413
108,2006,1.77909
108,2007,1.81815
108,2008,1.85486
108,2009,2.02621
108,2010,1.69385
108,2011,1.84402
108,2012,1.69859
108,2013,1.77665
108,2014,1.7392
108,2015,1.82188
108,2016,1.74226
108,2017,1.77036
108,2018,1.74174
108,2019,1.7215
108,2020,1.71932
109,1995,1.37416
109,1996,1.25419
109,1997,1.26809
109,1998,1.28089
109,1999,1.22515
109,2000,1.15693
109,2001,1.05604
109,2002,0.96102
109,2003,0.90783
109,2004,0.91275
109,2005,0.97666
109,2006,0.89235
109,2007,0.8613
109,2008,0.98102
109,2009,1.10739
109,2010,1.09097
109,2011,1.09618
109,2012,1.14834
109,2013,1.15271
109,2014,1.13025
109,2015,1.22352
109,2016,1.22097
109,2017,1.22388
109,2018,1.17308
109,2019,1.23034
109,2020,1.21947
11,1995,3.39469
11,1996,3.52993
11,1997,3.98956
11,1998,3.51405
11,1999,3.4508
11,2000,3.11669
11,2001,3.0595
11,2002,3.17073
11,2003,2.92093
11,2004,2.92424
11,2005,3.03526
11,2006,2.80221
11,2007,2.98948
11,2008,3.21588
11,2009,3.39355
11,2010,3.36896
11,2011,3.2544
11,2012,3.3089
11,2013,3.09827
11,2014,2.6513
11,2015,2.54909
11,2016,2.24528
11,2017,2.44066
11,2018,2.45235
11,2019,2.40848
11,2020,2.37061
110,1995,2.45376
110,1996,2.07706
110,1997,2.1173
110,1998,2.253
110,1999,2.08502
110,2000,1.75849
110,2001,1.69605
110,2002,1.59548
110,2003,1.59498
110,2004,1.59364
110,2005,1.50789
110,2006,1.2027
110,2007,1.16469
110,2008,1.19062
110,2009,1.22402
110,2010,1.25801
110,2011,1.13891
110,2012,1.27292
110,2013,1.36904
110,2014,1.20629
110,2015,1.30337
110,2016,1.14043
110,2017,1.55237
110,2018,1.2142
110,2019,1.26432
110,2020,1.13101
112,1995,2.75976
112,1996,3.08943
112,1997,3.09507
112,1998,4.24259
112,1999,2.49348
112,2000,3.673
112,2001,2.70585
112,2002,2.03604
112,2003,1.45216
112,2004,0.94004
112,2005,0.77807
112,2006,1.42458
112,2007,0.84476
112,2008,1.16643
112,2009,0.92738
112,2010,0.69147
112,2011,0.6352
112,2012,0.81963
112,2013,0.98633
112,2014,1.06562
112,2015,1.0172
112,2016,1.76109
112,2017,2.71136
112,2018,2.45791
112,2019,3.30351
112,2020,3.23997
113,2000,4.36523
113,2001,15.44989
113,2002,15.69237
113,2003,3.12928
113,2004,3.00027
113,2005,8.69398
113,2006,5.02008
113,2007,4.27719
