geo,year,sunflowerseed_oil_import_quantity_fea1
1,2014,23
1,2015,21
1,2016,21
1,2017,23
1,2018,26
10,2014,60
10,2015,56
10,2016,59
10,2017,62
10,2018,61
100,2014,1636
100,2015,1502
100,2016,1519
100,2017,2256
100,2018,2411
101,2014,6
101,2015,6
101,2016,6
101,2017,5
101,2018,7
102,2014,402
102,2015,234
102,2016,283
102,2017,519
102,2018,500
103,2014,470
103,2015,433
103,2016,407
103,2017,571
103,2018,508
104,2014,13
104,2015,11
104,2016,10
104,2017,15
104,2018,17
105,2014,12
105,2015,10
105,2016,12
105,2017,18
105,2018,12
106,2014,411
106,2015,369
106,2016,455
106,2017,550
106,2018,609
107,2014,4
107,2015,5
107,2016,4
107,2017,6
107,2018,9
108,2014,92
108,2015,130
108,2016,111
108,2017,91
108,2018,98
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,62
11,2015,51
11,2016,43
11,2017,46
11,2018,65
110,2014,19
110,2015,20
110,2016,24
110,2017,24
110,2018,24
112,2014,40
112,2015,49
112,2016,60
112,2017,60
112,2018,66
113,2014,45
113,2015,49
113,2016,37
113,2017,41
113,2018,40
114,2014,5
114,2015,4
114,2016,4
114,2017,8
114,2018,7
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,22
117,2015,24
117,2016,27
117,2017,26
117,2018,29
118,2014,4
118,2015,4
118,2016,10
118,2017,11
118,2018,13
119,2014,11
119,2015,7
119,2016,9
119,2017,12
119,2018,10
12,2014,0
12,2015,0
12,2016,0
12,2018,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2014,85
121,2015,80
121,2016,82
121,2017,103
121,2018,99
122,2014,5
122,2015,4
122,2016,4
122,2017,20
122,2018,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,32
126,2015,18
126,2016,22
126,2017,44
126,2018,36
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,2
129,2015,2
129,2016,2
129,2017,6
129,2018,4
130,2014,1
130,2015,2
130,2016,2
130,2017,1
130,2018,1
131,2014,52
131,2015,53
131,2016,80
131,2017,80
131,2018,78
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,9
137,2015,4
137,2016,2
137,2017,7
137,2018,11
138,2014,30
138,2015,36
138,2016,44
138,2017,28
138,2018,138
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
141,2014,8
141,2015,9
141,2016,11
141,2017,12
141,2018,13
143,2014,47
143,2015,26
143,2016,52
143,2017,60
143,2018,66
144,2014,25
144,2015,6
144,2016,12
144,2017,34
144,2018,21
146,2014,3
146,2015,2
146,2016,3
146,2017,6
146,2018,4
147,2014,20
147,2015,19
147,2016,18
147,2017,19
147,2018,17
149,2014,38
149,2015,16
149,2016,43
149,2017,66
149,2018,75
150,2014,484
150,2015,476
150,2016,405
150,2017,616
150,2018,490
153,2014,2
153,2015,2
153,2016,2
153,2017,3
153,2018,2
154,2014,39
154,2015,51
154,2016,49
154,2017,35
154,2018,40
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,14
156,2016,13
156,2017,19
156,2018,18
157,2014,1
157,2015,0
157,2016,0
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,1
16,2014,2
16,2015,2
16,2016,2
16,2017,4
16,2018,3
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,9
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
166,2014,2
166,2015,4
166,2016,2
166,2017,2
166,2018,3
167,2014,44
167,2015,53
167,2016,39
167,2017,49
167,2018,53
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
169,2014,4
169,2015,5
169,2016,6
