geo,year,barley_food_supply_quantity_g_capita_day_sce1
103,2014,13
103,2015,4
103,2016,4
103,2017,4
103,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,1
110,2016,2
110,2017,2
110,2018,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
176,2014,0
176,2015,0
176,2016,0
188,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2018,1
214,2014,1
214,2015,2
214,2016,3
214,2017,2
214,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,4
231,2015,1
231,2016,1
231,2017,0
231,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
35,2017,0
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
50,2014,24
50,2015,24
50,2016,23
50,2017,23
50,2018,23
70,2014,2
70,2015,2
70,2016,2
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2015,0
