geo,year,fish_seafood_stock_variation_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0.01
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0.08
10,2012,0.03
10,2013,-0.1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,-0.7
100,2015,0.66
100,2016,-0.08
100,2017,0.12
100,2018,0.12
100,2019,0.12
101,2010,0.13
101,2011,-0.13
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-0.15
102,2011,-0.1
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,1
104,2012,2
104,2013,5
104,2014,-12.64
104,2015,14.68
104,2016,-9.03
104,2017,13.2
104,2018,13.2
104,2019,13.2
105,2010,0
105,2011,0.67
105,2012,-0.67
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2.22
106,2011,30.19
106,2012,-26.67
106,2013,-8.75
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0.01
107,2011,-0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.29
108,2011,0.33
108,2012,-0.67
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.15
109,2011,-0.15
109,2012,0.05
109,2013,-0.05
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,1.11
11,2012,-1.11
11,2013,0.44
11,2014,-0.22
11,2015,0.67
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,30
110,2013,-30
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-4.44
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,-0.07
114,2017,0.07
114,2018,0.07
114,2019,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,-0.67
115,2016,0.67
115,2017,0
115,2018,0
115,2019,0
117,2010,-111.11
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-2.28
118,2011,-2.73
118,2012,-0.5
118,2013,-0.05
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,16.78
119,2011,22.31
119,2012,-34.72
119,2013,-24.7
119,2014,-11.94
119,2015,11.94
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-0.9
12,2011,0
12,2012,1.36
12,2013,-1.36
12,2014,0
12,2015,0
12,2016,-1.71
12,2017,1.71
12,2018,1.71
12,2019,1.71
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
