geo,year,parathion_parathion_methyl_import_value_ipt
1,2008,0.166
10,2007,87.185
10,2008,12.613
10,2011,111.399
10,2018,39.693
100,2009,2083.69
100,2010,0.577
100,2012,798.85
100,2014,63.255
100,2015,22.151
100,2016,74.527
100,2017,5800.269
100,2018,1907.084
101,2010,226.833
101,2011,336.406
101,2012,567.267
101,2013,628.803
101,2014,984.734
101,2015,674.839
101,2016,271.708
101,2017,407.316
101,2018,250.261
102,2011,18.706
102,2017,0.092
104,2007,12.273
104,2008,65.062
104,2009,464.225
104,2010,181.409
104,2018,17.055
105,2007,1
105,2016,8
105,2017,1
106,2007,96.806
106,2008,78.98
106,2009,140.653
106,2010,76.682
106,2011,1.228
106,2012,1.72
106,2013,2.049
106,2014,0.817
106,2015,1.707
106,2016,1.307
106,2017,0.672
106,2018,1.224
107,2008,18.612
108,2011,0.2
108,2014,640.434
108,2015,0.077
108,2017,138.18
11,2007,5.557
11,2008,1.266
11,2009,0.435
11,2010,172.369
11,2011,4.62
11,2012,8.913
11,2013,16.641
11,2014,2.545
11,2015,5.946
11,2016,0.582
11,2017,0.844
11,2018,0.135
110,2008,9.223
112,2008,348.452
112,2009,5.715
112,2012,4.631
113,2008,128.423
113,2009,1370.002
113,2010,71.093
114,2009,0.119
115,2007,29.794
117,2007,368.249
117,2008,187.523
117,2009,134.862
117,2012,0.018
117,2014,22.613
117,2015,1.754
117,2016,2.872
117,2017,1.093
117,2018,0.486
118,2010,29.889
118,2011,8.719
118,2016,1.972
118,2018,1.529
121,2008,0.032
121,2009,0.025
121,2010,0.023
121,2012,0.037
122,2017,0.176
126,2008,0.077
126,2010,0.03
126,2011,0.047
126,2013,0.039
126,2014,0.034
126,2015,0.071
126,2016,0.035
126,2018,0.129
129,2013,0.369
129,2017,148.929
130,2014,2.275
130,2015,2.577
130,2016,1.967
131,2010,346.262
131,2011,299.559
131,2012,215.359
131,2013,215.898
131,2014,320.655
131,2015,295.185
131,2016,159.825
131,2017,36.744
132,2008,0.22
132,2014,0.013
132,2016,0.085
138,2008,2377.556
138,2009,3876.855
