geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
1,1990,30.8518
1,1991,35.64722
1,1992,18.26028
1,1993,21.97376
1,1994,11.72899
1,1995,11.25406
1,1996,10.70357
1,1997,10.5122
1,1998,9.54114
1,1999,9.65158
1,2000,9.76103
1,2001,9.14736
1,2002,9.30642
1,2003,9.48074
1,2004,10.70723
1,2005,10.23444
1,2006,8.99946
1,2007,8.03783
1,2008,7.5801
1,2009,8.20153
1,2010,9.03161
1,2011,9.69842
1,2012,9.42404
1,2013,9.8328
1,2014,10.05544
1,2015,9.20617
1,2016,10.21274
1,2017,10.61665
1,2018,11.20686
10,1970,14.61413
10,1971,14.3518
10,1972,14.60189
10,1973,14.97413
10,1974,14.16709
10,1975,13.66222
10,1976,13.51363
10,1977,13.33568
10,1978,13.34521
10,1979,13.5104
10,1980,13.34198
10,1981,13.23223
10,1982,12.41967
10,1983,12.05587
10,1984,12.03968
10,1985,11.64619
10,1986,11.66682
10,1987,11.76956
10,1988,11.98368
10,1989,11.43442
10,1990,11.2271
10,1991,10.84922
10,1992,10.65172
10,1993,10.70097
10,1994,10.52462
10,1995,10.36749
10,1996,10.13399
10,1997,10.0008
10,1998,9.7678
10,1999,9.52276
10,2000,9.54056
10,2001,9.42549
10,2002,9.50499
10,2003,9.25083
10,2004,8.87538
10,2005,8.57874
10,2006,8.43182
10,2007,8.45788
10,2008,7.87149
10,2009,7.74261
10,2010,7.53735
10,2011,7.32015
10,2012,6.90402
10,2013,6.65856
10,2014,6.40323
10,2015,6.08733
10,2016,5.88651
10,2017,5.89878
10,2018,5.78146
100,1970,9.82663
100,1971,9.9837
100,1972,10.43282
100,1973,10.54934
100,1974,10.72968
100,1975,10.03745
100,1976,10.73913
100,1977,10.63588
100,1978,11.1535
100,1979,11.54451
100,1980,10.83699
100,1981,11.04388
100,1982,11.36947
100,1983,11.64749
100,1984,11.94664
100,1985,11.80462
100,1986,12.05609
100,1987,12.44439
100,1988,12.34489
100,1989,13.01205
100,1990,13.0815
100,1991,12.46485
100,1992,12.31074
100,1993,12.73559
100,1994,13.36752
100,1995,14.27779
100,1996,14.55759
100,1997,14.20249
100,1998,13.73922
100,1999,13.12516
100,2000,13.46506
100,2001,13.30384
100,2002,13.37921
100,2003,13.25476
100,2004,13.47145
100,2005,13.64941
100,2006,14.87806
100,2007,14.78405
100,2008,15.01021
100,2009,15.44241
100,2010,15.3282
100,2011,15.01997
100,2012,15.0195
100,2013,14.81899
100,2014,14.88596
100,2015,15.58385
100,2016,15.55099
100,2017,15.37148
100,2018,15.39025
