geo,year,cranberries_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2017,0
1,2018,0
1,2019,0
100,2010,12
100,2011,12
100,2012,4
100,2013,4
100,2014,1
100,2015,34
100,2016,1
100,2017,0
100,2018,6
100,2019,82
103,2015,1
103,2016,0
103,2017,0
103,2019,1
104,2010,74
104,2011,258
104,2012,146
104,2013,173
104,2014,787
104,2015,718
104,2016,680
104,2017,875
104,2018,884
104,2019,656
106,2010,174
106,2011,206
106,2012,149
106,2013,150
106,2014,311
106,2015,322
106,2016,327
106,2017,416
106,2018,490
106,2019,326
108,2010,0
108,2011,4
108,2012,35
108,2013,84
11,2010,27
11,2011,18
11,2012,73
11,2013,88
11,2014,80
11,2015,80
11,2016,180
11,2017,164
11,2018,188
11,2019,173
113,2017,4
113,2018,0
113,2019,8
114,2014,4
114,2015,3
114,2016,3
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2017,2
116,2014,15
116,2015,11
118,2010,0
118,2011,0
118,2012,0
118,2013,250
118,2014,43
118,2015,17
118,2016,61
118,2017,48
118,2018,5
118,2019,4
119,2010,250
119,2011,85
119,2012,4
119,2013,2
119,2014,23
119,2015,23
119,2016,88
119,2017,45
119,2018,109
119,2019,88
12,2016,1
12,2018,3
12,2019,7
121,2019,2
126,2010,13
126,2011,13
126,2012,82
126,2013,471
126,2014,2191
126,2015,2526
126,2016,2622
126,2017,1876
126,2018,1627
126,2019,2015
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2019,0
134,2010,0
134,2011,2
134,2012,2
134,2013,1
134,2014,0
134,2015,12
134,2016,2
134,2017,0
134,2018,1
134,2019,1
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,4
146,2018,9
146,2019,31
150,2010,4172
150,2011,6185
150,2012,7397
150,2013,8050
150,2014,13715
150,2015,17316
150,2016,16233
150,2017,27333
150,2018,32770
150,2019,60661
154,2010,4
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
159,2014,0
159,2015,1
159,2016,1
159,2017,4
159,2018,2
159,2019,2
162,2010,709
162,2011,1064
162,2012,2297
162,2013,4634
162,2014,4319
162,2015,3776
162,2016,4017
162,2017,4790
162,2018,4264
162,2019,4404
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8
167,2015,47
167,2016,106
167,2017,169
167,2018,415
167,2019,860
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,135
174,2011,129
174,2012,57
174,2013,2
174,2014,5
174,2015,17
174,2016,7
174,2017,2
174,2018,6
174,2019,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,9
183,2016,34
183,2017,137
183,2018,1657
183,2019,265
185,2010,150
185,2011,258
185,2012,554
185,2013,892
185,2014,1202
185,2015,988
185,2016,1401
185,2017,2073
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,33
194,2018,2
194,2019,800
197,2016,2
197,2018,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,6
198,2015,0
198,2016,0
198,2017,6
198,2018,0
198,2019,130
199,2010,7
