geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0026
1,1993,0.002
1,1994,0.0019
1,1995,0.0018
1,1996,0.0019
1,1997,0.0019
1,1998,0.0017
1,1999,0.0017
1,2000,0.0018
1,2001,0.0019
1,2002,0.002
1,2003,0.0021
1,2004,0.0022
1,2005,0.0023
1,2006,0.0024
1,2007,0.0025
1,2008,0.0026
1,2009,0.0024
1,2010,0.0024
1,2011,0.0024
1,2012,0.0026
1,2013,0.0029
1,2014,0.003
1,2015,0.003
1,2016,0.0031
1,2017,0.0029
1,2018,0.0027
1,2030,0.003
1,2050,0.0034
10,1961,0.1629
10,1962,0.1702
10,1963,0.1758
10,1964,0.1837
10,1965,0.1817
10,1966,0.1728
10,1967,0.177
10,1968,0.1889
10,1969,0.206
10,1970,0.2241
10,1971,0.2504
10,1972,0.2853
10,1973,0.3055
10,1974,0.3273
10,1975,0.35
10,1976,0.3575
10,1977,0.3376
10,1978,0.3136
10,1979,0.2897
10,1980,0.2798
10,1981,0.2685
10,1982,0.2615
10,1983,0.2379
10,1984,0.234
10,1985,0.2407
10,1986,0.2491
10,1987,0.2323
10,1988,0.232
10,1989,0.2388
10,1990,0.2473
10,1991,0.2533
10,1992,0.2556
10,1993,0.2572
10,1994,0.2756
10,1995,0.2749
10,1996,0.2816
10,1997,0.2852
10,1998,0.2851
10,1999,0.2808
10,2000,0.2923
10,2001,0.2937
10,2002,0.2961
10,2003,0.283
10,2004,0.2924
10,2005,0.2971
10,2006,0.3049
10,2007,0.3017
10,2008,0.2953
10,2009,0.3016
10,2010,0.2895
10,2011,0.3095
10,2012,0.3072
10,2013,0.3174
10,2014,0.3157
10,2015,0.2958
10,2016,0.2692
10,2017,0.2835
10,2018,0.2857
10,2030,0.3044
10,2050,0.3011
100,1961,1.8246
100,1962,1.8337
100,1963,1.8445
100,1964,1.8796
100,1965,1.8914
100,1966,1.8282
100,1967,1.86
100,1968,1.8483
100,1969,1.8482
100,1970,1.871
100,1971,1.8573
100,1972,1.8413
100,1973,1.8707
100,1974,1.8605
100,1975,1.865
100,1976,1.8613
100,1977,1.8501
100,1978,1.8665
100,1979,1.8737
100,1980,1.8984
100,1981,1.922
100,1982,1.965
100,1983,1.9667
100,1984,1.9709
100,1985,1.9882
100,1986,1.9961
