geo,year,non_food_export_value_tcl
1,1995,1564
1,1996,1807
1,1997,2140
1,1998,1620
1,1999,4619
1,2000,2880
1,2001,4252
1,2002,3237
1,2003,2822
1,2004,5101
1,2005,3649
1,2006,3793
1,2007,4329
1,2008,8306
1,2009,9032
1,2010,9711
1,2011,16621
1,2012,43617
1,2013,72138
1,2014,119948
1,2015,180346
1,2016,213948
1,2017,248262
1,2018,277852
1,2019,298989
10,1961,800622
10,1962,903833
10,1963,932937
10,1964,1152071
10,1965,992186
10,1966,971275
10,1967,1001682
10,1968,876906
10,1969,980910
10,1970,972212
10,1971,717483
10,1972,812263
10,1973,1802367
10,1974,1975143
10,1975,1248461
10,1976,1461470
10,1977,2049964
10,1978,1708098
10,1979,2206882
10,1980,2311047
10,1981,2459528
10,1982,2450839
10,1983,2164752
10,1984,2264801
10,1985,2433122
10,1986,2691158
10,1987,3149326
10,1988,4883338
10,1989,5667497
10,1990,4384562
10,1991,3454329
10,1992,4131818
10,1993,3459060
10,1994,3339866
10,1995,3913919
10,1996,4137981
10,1997,4501846
10,1998,3385008
10,1999,3102016
10,2000,3669156
10,2001,3720211
10,2002,3531354
10,2003,3300056
10,2004,4042588
10,2005,3861948
10,2006,3960313
10,2007,4320883
10,2008,4252868
10,2009,3611382
10,2010,4919551
10,2011,7331522
10,2012,7837845
10,2013,7492396
10,2014,6150167
10,2015,4991118
10,2016,5261343
10,2017,6378854
10,2018,5898278
10,2019,4983815
100,1961,124437
100,1962,199462
100,1963,249871
100,1964,240736
100,1965,257083
100,1966,218576
100,1967,209170
100,1968,207512
100,1969,197641
100,1970,227567
100,1971,239034
100,1972,295510
100,1973,434387
100,1974,470220
100,1975,395150
100,1976,559845
100,1977,544096
100,1978,439027
100,1979,623865
100,1980,720059
100,1981,823390
100,1982,717436
100,1983,721091
100,1984,597242
100,1985,493668
100,1986,654475
100,1987,594768
100,1988,616283
100,1989,775453
100,1990,1193186
100,1991,877458
100,1992,1070093
100,1993,1324929
100,1994,924273
100,1995,1285446
100,1996,2029970
100,1997,1916862
100,1998,1196297
100,1999,1104645
100,2000,1178048
100,2001,1189959
100,2002,1034048
100,2003,1709033
100,2004,1658146
100,2005,2887741
100,2006,3857939
100,2007,5600891
100,2008,5027795
100,2009,5469574
100,2010,7234858
100,2011,10320996
100,2012,14716841
100,2013,13519169
100,2014,8883821
100,2015,5722178
100,2016,4886299
100,2017,6083251
100,2018,6938093
100,2019,5352401
101,1961,341814
101,1962,322582
101,1963,277925
101,1964,270720
101,1965,253744
101,1966,261407
101,1967,201344
101,1968,208294
101,1969,260383
101,1970,287239
101,1971,275949
101,1972,249395
101,1973,468752
101,1974,562147
101,1975,456565
101,1976,672460
101,1977,755164
101,1978,897568
101,1979,1203993
101,1980,1438769
101,1981,1091383
101,1982,860542
101,1983,1131460
101,1984,1220533
101,1985,985467
101,1986,1005939
101,1987,1314628
101,1988,1544850
101,1989,1292481
101,1990,1156772
101,1991,1317950
101,1992,1458847
101,1993,1393846
101,1994,1665893
101,1995,2417102
101,1996,2644463
101,1997,2098122
101,1998,1884015
101,1999,1386921
101,2000,1433059
101,2001,1353530
101,2002,1617451
101,2003,2058415
101,2004,2977019
101,2005,3453147
101,2006,5304591
101,2007,5254134
101,2008,7847575
101,2009,4741517
101,2010,9361497
101,2011,14673555
101,2012,11359411
101,2013,10449110
101,2014,8998851
101,2015,7256383
101,2016,7211441
101,2017,9652989
101,2018,8841094
101,2019,8249777
102,1961,38560
102,1962,39574
102,1963,47011
102,1964,49842
102,1965,51898
102,1966,51290
102,1967,52483
102,1968,58668
102,1969,84735
102,1970,92353
102,1971,106152
102,1972,134213
102,1973,221610
102,1974,143710
102,1975,198592
102,1976,182645
102,1977,169545
102,1978,205823
102,1979,183043
102,1980,65216
102,1981,52705
102,1982,81196
102,1983,79719
102,1984,92019
102,1985,105833
102,1986,111480
102,1987,161560
102,1988,119693
102,1989,139766
102,1990,111529
102,1991,107482
102,1992,120656
102,1993,145890
102,1994,207898
102,1995,206054
102,1996,169761
102,1997,198298
102,1998,122291
102,1999,130814
102,2000,104309
102,2001,107826
102,2002,95374
102,2003,119301
102,2004,115809
102,2005,140181
102,2006,155205
102,2007,170129
102,2008,247779
102,2009,220352
102,2010,206640
102,2011,244900
102,2012,139919
102,2013,151223
102,2014,431366
102,2015,188422
102,2016,298261
102,2017,309029
102,2018,206547
102,2019,161379
103,1961,3359
103,1962,6169
103,1963,9417
103,1964,10564
103,1965,11933
103,1966,17197
103,1967,12765
103,1968,15191
103,1969,16571
103,1970,14852
103,1971,14090
103,1972,21051
103,1973,24402
103,1974,17902
103,1975,13858
103,1976,15523
103,1977,12163
103,1978,10651
103,1979,9868
103,1980,11168
103,1981,8568
103,1982,8270
103,1983,9611
103,1984,8168
103,1985,8477
103,1986,9752
103,1987,59340
103,1988,25010
103,1989,24165
103,1990,19885
103,1991,1870
103,1992,1100
103,1993,930
103,1994,630
103,1995,130
103,1996,130
103,1997,130
103,1998,130
103,1999,130
103,2000,130
103,2001,137
103,2002,4739
103,2003,8293
103,2004,25728
103,2005,8185
103,2006,7142
103,2007,6810
103,2008,9078
103,2009,5604
103,2010,3142
103,2011,8113
103,2012,16583
103,2013,25412
103,2014,31323
103,2015,20493
103,2016,15386
103,2017,18474
103,2018,14566
103,2019,15515
104,1961,22660
104,1962,23417
104,1963,27233
104,1964,24043
104,1965,30278
104,1966,32265
104,1967,32047
104,1968,34770
104,1969,40391
104,1970,44959
104,1971,49682
104,1972,69418
104,1973,100288
104,1974,107626
104,1975,108693
104,1976,119195
104,1977,122541
104,1978,151706
104,1979,198476
104,1980,205825
104,1981,184535
104,1982,185855
104,1983,182441
104,1984,190440
104,1985,197194
104,1986,266981
104,1987,315405
104,1988,339797
104,1989,338407
104,1990,354003
104,1991,352302
104,1992,414306
104,1993,337667
104,1994,403183
104,1995,454920
104,1996,465795
104,1997,407373
104,1998,397160
104,1999,372507
104,2000,410199
104,2001,384231
104,2002,417848
104,2003,477510
104,2004,537253
104,2005,545687
104,2006,484507
104,2007,581346
104,2008,623138
104,2009,539212
104,2010,630207
104,2011,745459
104,2012,695267
104,2013,772801
104,2014,774856
104,2015,687998
104,2016,627496
104,2017,666092
104,2018,665785
104,2019,596311
105,1961,2128
105,1962,3804
105,1963,3107
105,1964,3684
105,1965,4368
105,1966,9769
105,1967,11138
105,1968,13213
105,1969,16764
105,1970,27602
105,1971,29852
105,1972,38813
105,1973,40915
105,1974,54147
105,1975,69298
105,1976,97706
105,1977,124715
105,1978,160038
105,1979,211021
105,1980,234965
105,1981,253899
105,1982,253280
105,1983,243027
105,1984,287394
105,1985,190624
105,1986,241103
105,1987,262175
105,1988,288644
105,1989,286684
105,1990,291188
105,1991,292736
105,1992,271810
105,1993,256301
105,1994,310139
105,1995,328924
105,1996,328345
105,1997,344783
105,1998,325749
105,1999,384611
105,2000,135756
105,2001,277204
105,2002,293955
105,2003,317454
105,2004,370525
105,2005,298055
105,2006,389891
105,2007,441053
105,2008,487200
105,2009,450002
105,2010,486033
105,2011,456122
105,2012,431944
105,2013,454127
105,2014,289752
105,2015,262277
105,2016,261565
105,2017,252571
105,2018,240967
105,2019,220336
106,1961,92831
106,1962,105668
106,1963,100829
106,1964,106477
106,1965,108915
106,1966,115009
106,1967,111056
106,1968,112575
106,1969,115796
106,1970,138520
106,1971,143280
106,1972,182998
106,1973,236561
106,1974,340306
106,1975,362097
106,1976,365108
106,1977,397794
106,1978,419227
106,1979,608662
106,1980,534117
106,1981,531447
106,1982,549468
106,1983,528455
106,1984,607074
106,1985,570224
106,1986,658699
106,1987,736191
106,1988,817768
106,1989,818934
106,1990,970575
106,1991,1016623
106,1992,1158266
106,1993,1020283
106,1994,1129614
106,1995,1274786
106,1996,1494975
106,1997,1403549
106,1998,1429321
106,1999,1412371
106,2000,1405174
106,2001,1375621
106,2002,1585453
106,2003,1759951
106,2004,1981001
106,2005,1931314
106,2006,2118253
106,2007,2501138
106,2008,2775594
106,2009,2466502
106,2010,2758028
106,2011,3300028
106,2012,3246119
106,2013,3471714
106,2014,3257485
106,2015,2800043
106,2016,2992838
106,2017,3781954
106,2018,4146304
106,2019,4680571
107,1961,238
107,1962,278
107,1963,2417
107,1964,3619
107,1965,6786
107,1966,5153
107,1967,7769
107,1968,9734
107,1969,11156
