geo,year,bacon_and_ham_export_value_base_quantity_tie
10,1961,238
10,1962,211
10,1963,229
10,1964,256
10,1965,257
10,1966,264
10,1967,272
10,1968,294
10,1969,282
10,1970,272
10,1971,257
10,1972,265
10,1973,268
10,1974,348
10,1975,341
10,1976,390
10,1977,431
10,1978,524
10,1979,530
10,1980,529
10,1981,653
10,1982,612
10,1983,632
10,1984,514
10,1985,460
10,1986,460
10,1987,418
10,1988,521
10,1989,1023
10,1990,764
10,1991,1201
10,1992,959
10,1993,455
10,1994,368
10,1995,388
10,1996,289
10,1997,369
10,1998,297
10,1999,564
10,2000,435
10,2001,432
10,2002,435
10,2003,347
10,2004,547
10,2005,891
10,2006,785
10,2007,548
10,2008,666
10,2009,1272
10,2010,1195
10,2011,1028
10,2012,701
10,2013,1494
10,2014,847
10,2015,1302
10,2016,726
10,2017,1149
10,2018,466
10,2019,609
100,1969,2
100,1970,3
100,1971,3
100,1982,8
100,1985,4
100,1993,4
100,1994,8
100,1995,8
100,1999,8
100,2001,3
100,2002,3
100,2003,6
100,2004,10
100,2005,9
100,2006,17
100,2007,14
100,2008,11
100,2009,10
100,2010,8
100,2011,8
100,2012,23
100,2014,12
100,2018,28
101,1991,6
101,1992,6
101,1993,6
101,1994,7
101,1995,8
101,1996,5
101,1997,4
101,1999,1
101,2000,0
101,2001,0
101,2002,1
101,2003,2
101,2004,1
101,2009,1
101,2018,50
104,1961,562
104,1962,518
104,1963,579
104,1964,588
104,1965,549
104,1966,639
104,1967,627
104,1968,580
104,1969,594
104,1970,645
104,1971,625
104,1972,750
104,1973,943
104,1974,1096
104,1975,1369
104,1976,1335
104,1977,1340
104,1978,1634
104,1979,1786
104,1980,1900
104,1981,1713
104,1982,1588
104,1983,1361
104,1984,1391
104,1985,1455
104,1986,1762
104,1987,1772
104,1988,1812
104,1989,2129
104,1990,2370
104,1991,2302
104,1992,2547
104,1993,1802
104,1994,1983
104,1995,2143
104,1996,2790
104,1997,2406
104,1998,1793
104,1999,2171
104,2000,1796
104,2001,1904
104,2002,2430
104,2003,3528
104,2004,4282
104,2005,3845
104,2006,3279
104,2007,3252
104,2008,3284
104,2009,3020
104,2010,2932
104,2011,3133
104,2012,3259
104,2013,3496
104,2014,4898
104,2015,4372
104,2016,4026
104,2017,3993
104,2018,3502
104,2019,3410
106,1961,183387
106,1962,203392
106,1963,219944
106,1964,241203
106,1965,227269
106,1966,236409
106,1967,257538
106,1968,272649
106,1969,264569
106,1970,282797
106,1971,300535
106,1972,321570
106,1973,360766
106,1974,385848
106,1975,401815
106,1976,340846
106,1977,423360
106,1978,565024
106,1979,669769
106,1980,709812
106,1981,553705
106,1982,556648
106,1983,547315
106,1984,491565
106,1985,446873
106,1986,712310
106,1987,877504
106,1988,901373
106,1989,856454
106,1990,1006429
106,1991,1012882
106,1992,1062682
106,1993,799431
106,1994,758608
106,1995,775321
106,1996,803695
106,1997,746987
106,1998,784323
106,1999,668148
106,2000,560555
106,2001,599823
106,2002,652865
106,2003,745967
106,2004,825656
106,2005,822136
106,2006,816188
106,2007,943404
106,2008,1024696
106,2009,980597
106,2010,933260
106,2011,981469
106,2012,971559
106,2013,1031160
106,2014,980960
106,2015,864192
106,2016,856896
106,2017,931279
106,2018,948590
106,2019,908797
109,1961,11
109,1962,21
109,1965,21
109,1966,21
109,1968,14
109,1972,63
109,1973,42
109,1974,90
109,2014,15
109,2019,73
11,1961,10367
11,1962,7776
11,1963,7776
11,1964,10367
11,1965,7776
11,1966,9071
11,1967,10367
11,1968,8639
11,1969,8639
11,1970,8639
11,1971,10367
11,1972,13329
11,1973,19439
11,1974,20735
11,1975,24622
11,1976,23327
11,1977,19994
11,1978,27399
11,1979,26861
11,1980,27803
11,1981,24323
11,1982,27803
11,1983,31102
11,1984,28981
11,1985,19731
11,1986,38754
11,1987,15447
11,1988,44925
11,1989,35422
11,1990,44287
11,1991,45038
11,1992,43482
11,1993,33301
11,1994,17306
11,1995,26751
11,1996,23507
11,1997,29152
11,1998,28766
11,1999,28769
11,2000,32412
11,2001,32973
11,2002,35410
11,2003,45088
11,2004,42793
11,2005,44642
11,2006,51591
11,2007,60928
11,2008,63664
11,2009,56737
11,2010,53533
11,2011,58609
11,2012,59360
11,2013,61802
11,2014,58987
11,2015,48408
11,2016,48752
11,2017,50127
11,2018,52051
11,2019,48365
110,1961,1
110,1962,2
110,1963,2
110,1964,3
110,1965,3
110,1967,2
110,1968,2
110,1969,3
110,1970,3
110,1971,6
110,1972,10
110,1973,6
110,1976,14
110,1978,13
110,1979,10
110,1980,18
110,1981,16
110,1982,14
110,1983,28
110,1984,16
110,1985,16
110,1986,26
110,1987,17
110,1988,27
