geo,year,mate_gross_per_capita_production_index_number_2014_2016_100_pie
169,1961,55.07
169,1962,53.64
169,1963,65.3
169,1964,69.96
169,1965,77.42
169,1966,78.41
169,1967,52.86
169,1968,54.35
169,1969,55.75
169,1970,53.09
169,1971,41.81
169,1972,47.66
169,1973,41.89
169,1974,45.82
169,1975,47.84
169,1976,47.88
169,1977,51.33
169,1978,55.01
169,1979,56.23
169,1980,63.43
169,1981,71.94
169,1982,82.2
169,1983,78.67
169,1984,78.72
169,1985,78.76
169,1986,78.83
169,1987,78.69
169,1988,83.95
169,1989,87.41
169,1990,92.09
169,1991,97.09
169,1992,95.41
169,1993,94.74
169,1994,91.35
169,1995,89.94
169,1996,88.82
169,1997,88.7
169,1998,87.55
169,1999,95.4
169,2000,82.46
169,2001,85.4
169,2002,166.11
169,2003,106.34
169,2004,90.07
169,2005,85.48
169,2006,97.93
169,2007,98.13
169,2008,84.81
169,2009,83.74
169,2010,92.05
169,2011,90.8
169,2012,60.08
169,2013,88.7
169,2014,93.78
169,2015,102.24
169,2016,103.97
169,2017,102.87
169,2018,112.37
169,2019,120.33
21,1961,59.19
21,1962,59.4
21,1963,53.04
21,1964,52.66
21,1965,49.42
21,1966,47.89
21,1967,40.4
21,1968,35.96
21,1969,36.22
21,1970,39.86
21,1971,36.3
21,1972,35.13
21,1973,34.07
21,1974,27.49
21,1975,29.49
21,1976,26.34
21,1977,28.14
21,1978,24.81
21,1979,23.82
21,1980,29.07
21,1981,27.55
21,1982,26.12
21,1983,31.36
21,1984,32.47
21,1985,34.13
21,1986,39.14
21,1987,48.3
21,1988,48.66
21,1989,43.58
21,1990,32.98
21,1991,36.67
21,1992,31.62
21,1993,48.43
21,1994,46.6
21,1995,50.98
21,1996,43.55
21,1997,61.41
21,1998,83.52
21,1999,89.71
21,2000,99.78
21,2001,121.8
21,2002,95.57
21,2003,92.2
21,2004,73.23
21,2005,77.14
21,2006,77.15
21,2007,77.05
21,2008,75.64
21,2009,76.36
21,2010,73.46
21,2011,75.04
21,2012,86.05
21,2013,85.67
21,2014,99.29
21,2015,98.52
21,2016,102.19
21,2017,99.63
21,2018,81.34
21,2019,81.97
5000,1961,67.31
5000,1962,69.47
5000,1963,62.11
