geo,year,eggs_import_quantity_cle
1,1992,1500
1,1993,500
1,1994,2000
1,1995,5362
1,1996,26310
1,1997,9229
1,1998,7303
1,1999,3989
1,2000,1098
1,2001,369
1,2002,95
1,2003,71
1,2004,160
1,2005,106
1,2006,536
1,2007,211
1,2008,172
1,2009,98
1,2010,770
1,2011,2087
1,2012,155
1,2013,1272
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,4
10,1970,12
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,20
10,1980,4
10,1981,7
10,1982,11
10,1983,32
10,1984,52
10,1985,54
10,1986,22
10,1987,26
10,1988,21
10,1989,29
10,1990,35
10,1991,56
10,1992,49
10,1993,133
10,1994,47
10,1995,618
10,1996,1278
10,1997,1494
10,1998,430
10,1999,1657
10,2000,1080
10,2001,826
10,2002,1529
10,2003,1517
10,2004,1423
10,2005,1912
10,2006,3154
10,2007,3213
10,2008,3823
10,2009,2893
10,2010,4139
10,2011,3441
10,2012,2378
10,2013,3316
100,1961,1016
100,1962,801
100,1963,844
100,1964,5
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,4
100,1971,1
100,1972,25
100,1973,16
100,1974,6
100,1975,338
100,1976,250
100,1977,252
100,1978,24
100,1979,30
100,1980,30
100,1981,22
100,1982,15
100,1983,38
100,1984,49
100,1985,0
100,1986,11
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,14
100,1997,11
100,1998,5
100,1999,69
100,2000,23
100,2001,8
100,2002,387
100,2003,311
100,2004,300
100,2005,382
100,2006,489
100,2007,305
100,2008,120
100,2009,80
100,2010,173
100,2011,316
100,2012,218
100,2013,233
101,1961,0
101,1962,0
101,1963,5
101,1964,7
101,1965,33
101,1966,34
101,1967,57
101,1968,140
101,1969,451
101,1970,86
101,1971,62
101,1972,80
101,1973,94
101,1974,143
101,1975,72
101,1976,152
101,1977,118
101,1978,78
101,1979,168
101,1980,254
101,1981,311
101,1982,563
101,1983,189
101,1984,115
101,1985,127
101,1986,100
101,1987,115
101,1988,78
101,1989,78
101,1990,116
101,1991,216
101,1992,263
101,1993,182
101,1994,470
101,1995,573
101,1996,1093
101,1997,779
101,1998,663
101,1999,4179
101,2000,2610
101,2001,1483
101,2002,2123
101,2003,1677
101,2004,2600
101,2005,2178
101,2006,3947
101,2007,5028
101,2008,5311
101,2009,5292
101,2010,5665
101,2011,5195
101,2012,5572
101,2013,7322
102,1961,94
102,1962,57
102,1963,0
102,1964,433
102,1965,475
102,1966,629
102,1967,911
102,1968,626
102,1969,1217
102,1970,754
102,1971,1550
102,1972,1001
102,1973,1139
102,1974,14065
102,1975,10089
102,1976,17068
102,1977,34036
102,1978,18039
102,1979,9450
102,1980,23770
102,1981,39791
102,1982,28016
102,1983,42944
102,1984,37142
102,1985,18957
102,1986,2463
102,1987,2153
102,1988,709
102,1989,698
102,1990,0
102,1991,300
102,1992,5000
102,1993,1000
102,1994,423
102,1995,1400
102,1996,7000
102,1997,4305
102,1998,126
102,1999,257
102,2000,24
102,2001,25
102,2002,319
102,2003,1026
102,2004,63
102,2005,279
102,2006,220
102,2007,281
102,2008,175
102,2009,679
102,2010,1094
102,2011,30438
102,2012,1765
102,2013,1868
103,1961,0
103,1962,6
103,1963,12
103,1964,850
103,1965,2300
103,1966,6645
103,1967,5346
103,1968,8645
103,1969,8502
103,1970,10000
103,1971,15067
103,1972,19042
103,1973,13859
103,1974,9559
103,1975,33994
103,1976,13164
103,1977,13000
103,1978,10000
103,1979,10000
103,1980,18000
103,1981,30000
103,1982,46100
103,1983,45243
103,1984,68174
103,1985,50130
103,1986,25279
103,1987,30074
103,1988,27000
103,1989,8080
103,1990,6000
103,1991,7000
103,1992,8000
103,1993,3000
103,1994,3000
103,1995,2000
103,1996,1900
103,1997,1600
103,1998,2053
103,1999,2700
103,2000,10800
103,2001,9500
103,2002,3344
103,2003,21094
103,2004,8721
103,2005,4046
103,2006,19238
103,2007,62084
103,2008,121861
103,2009,178834
103,2010,199486
103,2011,188191
103,2012,255798
103,2013,294308
104,1961,1
104,1962,1
104,1963,81
104,1964,6
104,1965,75
104,1966,182
104,1967,230
104,1968,532
104,1969,358
104,1970,198
104,1971,183
104,1972,620
104,1973,1461
104,1974,1143
104,1975,2838
104,1976,1731
104,1977,1317
104,1978,1135
104,1979,4259
104,1980,9683
104,1981,18882
104,1982,14338
104,1983,12933
104,1984,11363
104,1985,10431
104,1986,7467
104,1987,4653
104,1988,4001
104,1989,4864
104,1990,4570
104,1991,5838
104,1992,4929
104,1993,2314
104,1994,3988
104,1995,3597
104,1996,2774
104,1997,3023
104,1998,2384
104,1999,2434
104,2000,4382
104,2001,8650
104,2002,6658
104,2003,6337
104,2004,6258
104,2005,6734
104,2006,7495
104,2007,7445
104,2008,8887
104,2009,11241
104,2010,11232
104,2011,10144
104,2012,11817
104,2013,10888
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,3167
105,1970,16
105,1971,31
105,1972,9
105,1973,967
105,1974,850
105,1975,360
105,1976,680
105,1977,250
105,1978,550
105,1979,650
105,1980,300
105,1981,1500
105,1982,700
105,1983,930
105,1984,450
105,1985,335
105,1986,200
105,1987,300
105,1988,250
105,1989,220
105,1990,180
105,1991,100
105,1992,190
105,1993,2450
105,1994,1580
105,1995,170
105,1996,1690
105,1997,1030
105,1998,810
105,1999,570
105,2000,598
105,2001,921
105,2002,1104
105,2003,762
105,2004,2837
105,2005,1887
105,2006,2786
105,2007,5033
105,2008,3672
105,2009,5743
105,2010,7176
105,2011,5700
105,2012,5718
105,2013,7276
106,1961,85929
106,1962,99241
106,1963,68364
106,1964,32143
106,1965,46175
106,1966,27894
106,1967,24703
106,1968,24678
106,1969,30380
106,1970,16585
106,1971,20090
106,1972,21472
106,1973,20151
106,1974,16059
106,1975,20965
106,1976,22917
106,1977,17885
106,1978,29426
106,1979,23408
106,1980,40769
106,1981,23492
106,1982,34321
106,1983,46337
106,1984,68877
106,1985,51934
106,1986,61056
106,1987,72247
106,1988,42591
106,1989,61044
106,1990,49127
106,1991,51920
106,1992,49584
106,1993,32198
106,1994,37442
106,1995,23566
106,1996,32269
106,1997,23306
106,1998,27665
106,1999,33925
106,2000,79294
106,2001,33450
106,2002,23914
106,2003,21773
106,2004,19714
106,2005,21191
106,2006,19313
106,2007,29522
106,2008,25831
106,2009,33813
106,2010,50125
106,2011,38568
106,2012,58980
106,2013,111341
107,1961,50
107,1962,25
107,1963,22
107,1964,13
107,1965,11
107,1966,2
107,1967,4
107,1968,13
107,1969,1
107,1970,3
107,1971,15
107,1972,142
107,1973,101
107,1974,56
107,1975,43
107,1976,81
107,1977,53
107,1978,172
107,1979,10
107,1980,367
107,1981,79
107,1982,26
107,1983,47
