geo,year,flour_potatoes_production_scl
10,2010,1604
10,2011,1409
10,2012,1612
10,2013,1591
10,2014,1478
10,2015,1461
10,2016,1405
10,2017,1385
10,2018,1478
10,2019,1519
100,2010,16058
100,2011,18821
100,2012,18360
100,2013,19545
100,2014,21333
100,2015,20786
100,2016,18721
100,2017,21004
100,2018,22146
100,2019,21618
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,485
106,2011,463
106,2012,460
106,2013,460
106,2014,446
106,2015,450
106,2016,441
106,2017,434
106,2018,434
106,2019,433
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,373
11,2011,471
11,2012,436
11,2013,320
11,2014,439
11,2015,375
11,2016,444
11,2017,414
11,2018,449
11,2019,452
114,2010,6298
114,2011,5510
114,2012,6262
114,2013,5397
114,2014,4861
114,2015,3142
114,2016,4569
114,2017,2401
114,2018,2989
114,2019,3190
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,110
119,2011,198
119,2012,132
119,2013,132
119,2014,199
119,2015,134
119,2016,162
119,2017,158
119,2018,109
119,2019,217
121,2010,2080
121,2011,2186
121,2012,1878
121,2013,2512
121,2014,2720
121,2015,2071
121,2016,3300
121,2017,2332
121,2018,2873
121,2019,4946
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6997
131,2011,7586
131,2012,8032
131,2013,8653
131,2014,8214
131,2015,9050
131,2016,9452
131,2017,9536
131,2018,9532
131,2019,10519
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,477
147,2011,524
147,2012,665
147,2013,429
147,2014,551
147,2015,584
147,2016,528
147,2017,653
147,2018,481
147,2019,490
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,417000
150,2011,418000
150,2012,410000
150,2013,350000
150,2014,403274
150,2015,408150
150,2016,460189
150,2017,510563
150,2018,520513
150,2019,419069
156,2010,619
156,2011,618
156,2012,707
156,2013,495
156,2014,401
156,2015,377
156,2016,434
156,2017,438
156,2018,495
156,2019,513
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,31373
16,2011,32715
16,2012,32422
16,2013,33980
16,2014,19475
16,2015,20307
16,2016,20839
16,2017,22441
16,2018,21473
16,2019,21253
162,2010,6000
162,2011,6000
162,2012,6330
162,2013,6351
162,2014,6461
162,2015,5618
162,2016,6291
162,2017,5401
162,2018,5916
162,2019,5710
165,2010,3584
165,2011,3702
165,2012,3834
165,2013,4143
165,2014,3865
165,2015,4616
165,2016,4693
165,2017,4490
165,2018,5101
165,2019,5549
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1490
171,2011,1489
171,2012,1424
171,2013,1378
171,2014,1456
171,2015,1518
171,2016,1617
171,2017,1626
171,2018,1655
171,2019,1719
173,2010,12553
173,2011,13622
173,2012,16000
173,2013,14000
173,2014,10481
173,2015,10818
173,2016,12790
173,2017,17380
173,2018,16223
173,2019,11273
181,2010,17
181,2011,13
181,2012,11
181,2013,13
181,2014,14
181,2015,14
181,2016,13
181,2017,16
181,2018,16
181,2019,10
184,2010,18187
184,2011,21976
184,2012,23686
184,2013,22705
184,2014,13939
184,2015,14282
184,2016,15021
184,2017,14929
184,2018,15122
184,2019,13396
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3156
20,2011,2853
20,2012,3031
20,2013,3447
20,2014,3562
20,2015,4345
20,2016,3114
20,2017,2672
20,2018,3008
20,2019,3213
202,2010,10615
202,2011,11129
202,2012,11300
202,2013,10547
202,2014,11373
202,2015,11984
202,2016,10494
202,2017,12063
202,2018,12007
202,2019,12138
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,58000
210,2011,59500
210,2012,58000
210,2013,57000
210,2014,58172
210,2015,57060
210,2016,60419
210,2017,59615
210,2018,53535
210,2019,60203
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,22
217,2011,15
217,2012,17
217,2013,14
217,2014,19
217,2015,8
217,2016,14
217,2017,16
217,2018,16
217,2019,16
221,2010,1838
221,2011,1825
221,2012,2899
221,2013,3104
221,2014,3121
221,2015,3807
