geo,year,areca_nuts_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
132,2010,0
132,2011,0
132,2012,37
132,2013,75
132,2014,53
132,2015,50
132,2016,56
132,2017,56
132,2018,56
132,2019,56
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
149,2010,29
149,2011,22
149,2012,21
149,2013,23
149,2014,0
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,29
5000,2011,22
5000,2012,58
5000,2013,98
5000,2014,53
5000,2015,55
5000,2016,61
5000,2017,61
5000,2018,62
5000,2019,62
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,29
5300,2011,22
5300,2012,58
5300,2013,98
5300,2014,53
5300,2015,55
5300,2016,61
5300,2017,61
5300,2018,61
5300,2019,61
5303,2010,29
5303,2011,22
5303,2012,58
5303,2013,98
5303,2014,53
5303,2015,55
5303,2016,61
5303,2017,61
5303,2018,61
5303,2019,61
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,29
5801,2011,22
5801,2012,21
5801,2013,23
5801,2014,0
5801,2015,5
5801,2016,5
5801,2017,5
5801,2018,5
5801,2019,5
5802,2010,29
5802,2011,22
5802,2012,21
5802,2013,23
5802,2014,0
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,0
5803,2011,0
5803,2012,37
5803,2013,75
5803,2014,53
5803,2015,50
5803,2016,56
5803,2017,56
5803,2018,57
5803,2019,57
5815,2010,29
5815,2011,22
5815,2012,21
5815,2013,23
5815,2014,0
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,29
5817,2011,22
5817,2012,58
5817,2013,98
5817,2014,53
5817,2015,55
5817,2016,61
5817,2017,61
5817,2018,62
5817,2019,61
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
