geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
1,2001,0.38
1,2002,0.32
1,2003,0.24
1,2004,0.24
1,2005,0.29
1,2006,0.31
1,2007,0.26
1,2008,0.2
1,2009,0.25
1,2010,0.26
1,2011,0.26
1,2012,0.3
1,2013,0.26
1,2014,0.25
1,2015,0.27
1,2016,0.3
10,2001,1.32
10,2002,1.59
10,2003,1.59
10,2004,1.7
10,2005,1.61
10,2006,2.03
10,2007,1.79
10,2008,1.77
10,2009,1.47
10,2010,1.39
10,2011,1.26
10,2012,1.21
10,2013,1.2
10,2014,1.11
10,2015,1.13
10,2016,1.46
100,2001,0.52
100,2002,0.53
100,2003,0.44
100,2004,0.45
100,2005,0.44
100,2006,0.43
100,2007,0.43
100,2008,0.5
100,2009,0.5
100,2010,0.44
100,2011,0.48
100,2012,0.44
100,2013,0.5
100,2014,0.46
100,2015,0.46
100,2016,0.46
101,2001,0.73
101,2002,0.74
101,2003,0.76
101,2004,0.68
101,2005,0.66
101,2006,0.65
101,2007,0.65
101,2008,0.61
101,2009,0.56
101,2010,0.56
101,2011,0.56
101,2012,0.56
101,2013,0.58
101,2014,0.58
101,2015,0.6
101,2016,0.61
102,2001,0.31
102,2002,0.33
102,2003,0.34
102,2004,0.35
102,2005,0.36
102,2006,0.36
102,2007,0.37
102,2008,0.37
102,2009,0.35
102,2010,0.4
102,2011,0.41
102,2012,0.35
102,2013,0.36
102,2014,0.35
102,2015,0.38
102,2016,0.42
103,2001,0.88
103,2002,0.85
103,2003,0.2
103,2004,0.07
103,2005,0.22
103,2006,0.57
103,2007,0.04
103,2008,0.05
103,2009,0.02
103,2010,0.24
103,2011,0.39
103,2012,0.77
103,2013,0.27
103,2014,0.17
103,2015,0.25
103,2016,0.25
104,2001,1.16
104,2002,1.25
104,2003,1.27
104,2004,1.05
104,2005,1.36
104,2006,1.66
104,2007,2.26
104,2008,5.13
104,2009,3.24
104,2010,1.8
104,2011,1.9
104,2012,2.35
104,2013,2.1
104,2014,1.67
104,2015,2.17
104,2016,1.17
105,2001,1.08
105,2002,1.2
105,2003,1.35
105,2004,1.62
105,2005,1.35
105,2006,1.48
105,2007,1.61
105,2008,1.13
105,2009,0.98
105,2010,1.18
105,2011,1.03
105,2012,1.13
105,2013,1.03
105,2014,1.1
105,2015,0.99
105,2016,0.87
106,2001,1.47
106,2002,1.54
106,2003,1.55
106,2004,1.56
106,2005,1.87
106,2006,2.03
106,2007,1.9
106,2008,1.83
106,2009,1.8
106,2010,1.89
106,2011,1.97
106,2012,1.91
106,2013,1.58
106,2014,1.67
106,2015,1.58
106,2016,1.69
107,2001,0.81
107,2002,0.68
107,2003,0.8
107,2004,0.71
107,2005,0.73
107,2006,0.68
107,2007,0.58
107,2008,0.62
107,2009,0.62
107,2010,0.55
107,2011,0.72
107,2012,0.54
107,2013,0.44
107,2014,0.42
107,2015,0.43
107,2016,0.44
108,2001,0.45
108,2002,0.46
108,2003,0.49
108,2004,0.47
108,2005,0.43
108,2006,0.42
108,2007,0.42
108,2008,0.47
108,2009,0.44
108,2010,0.48
108,2011,0.53
108,2012,0.56
108,2013,0.56
108,2014,0.57
108,2015,0.54
108,2016,0.54
109,2001,0.13
109,2002,0.13
109,2003,0.13
109,2004,0.13
109,2005,0.14
109,2006,0.13
109,2007,0.14
109,2008,0.15
