geo,year,agriculture_research_spending_spending_total_aee
100,1996,1221
100,1997,1356.3
100,1998,1548.2
100,1999,1695.5
100,2000,1904
100,2001,1966.6
100,2002,1978.5
100,2003,1931.8
100,2004,2165.3
100,2005,2229.1
100,2006,2318.3
100,2007,2273
100,2008,2410.8
100,2009,2650.1
100,2010,2837.1
100,2011,3139.5
100,2012,3397.8
100,2013,3215.5
100,2014,3298.4
107,1981,117
107,1982,129.1
107,1983,129.4
107,1984,100.4
107,1985,112
107,1986,108.8
107,1987,116.3
107,1988,117
107,1989,111.2
107,1990,112
107,1991,109.7
107,1992,68.3
107,1993,65.3
107,1994,66.2
107,1995,59.7
107,1996,56.6
107,1997,57.1
107,1998,89.9
107,1999,85.6
107,2000,91.6
107,2001,58.4
107,2002,69
107,2003,67.1
107,2004,70.9
107,2005,71.6
107,2006,77.2
107,2007,80.7
107,2008,76.7
107,2009,71.7
107,2010,69.5
107,2011,76
107,2012,75
107,2013,78
107,2014,81.7
107,2015,82.2
107,2016,77.7
109,2007,11
109,2008,10.2
109,2009,11.7
109,2010,12.4
109,2011,10.3
109,2012,11.8
112,2007,34
112,2008,37
112,2009,38.1
112,2010,36.2
112,2011,33.6
112,2012,36.2
114,1981,163.9
114,1982,171.6
114,1983,177.4
114,1984,176.5
114,1985,168.7
114,1986,172.4
114,1987,207.2
114,1988,219.4
114,1989,228
114,1990,236
114,1991,257.4
114,1992,246.6
114,1993,286.3
114,1994,412.7
114,1995,331.8
114,1996,309.2
114,1997,228.6
114,1998,218.5
114,1999,257.4
114,2000,254
114,2001,271
114,2002,222.4
114,2003,208.7
114,2004,200.1
114,2005,224
114,2006,246
114,2007,238.4
114,2008,232.8
114,2009,232.2
114,2010,233.9
114,2011,245.4
114,2012,251.9
114,2013,259.4
114,2014,269.9
114,2015,246.6
114,2016,222.4
115,2000,17.7
115,2001,17.1
115,2002,16.2
115,2003,21.7
115,2004,20.6
115,2005,19.8
115,2006,18.7
115,2007,17.2
115,2008,17.6
115,2009,19.3
115,2010,22.4
120,2000,37.2
120,2001,21.7
120,2002,21.6
120,2003,18.3
120,2004,24.2
121,2009,24.3
121,2010,23.9
121,2011,29.7
121,2012,38.2
122,2000,2.5
122,2001,2.6
122,2002,2.7
122,2003,2.8
122,2004,2.9
122,2005,3
122,2006,3.2
122,2007,3.7
122,2008,3.7
122,2009,3.8
122,2010,2.6
122,2011,2.5
122,2012,2.7
122,2013,2.8
122,2014,2.2
122,2015,4.7
122,2016,2.8
123,2009,5.6
123,2010,6.4
123,2011,6.7
129,1981,21.8
129,1982,20.8
129,1983,27.7
129,1984,37.1
129,1985,22.1
129,1986,22.9
129,1987,27
129,1988,21.4
129,1989,33.1
129,1990,33.4
129,1991,26.7
129,1992,30.8
129,1993,28.3
129,1994,25
129,1995,21.5
129,1996,19
129,1997,41.6
129,1998,18.1
129,1999,14.3
129,2000,13.3
129,2001,13.8
129,2002,10.9
129,2003,13.7
129,2004,14.6
129,2005,14.4
129,2006,13.4
