geo,year,quinces_export_quantity_tcl
1,2013,3
1,2014,1
1,2015,1
1,2017,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,5
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,44
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,9
10,1982,1
10,1983,17
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,11
10,2013,11
10,2014,5
10,2015,2
10,2017,1
100,2014,0
100,2015,54
100,2016,1
100,2017,7
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,6
101,1989,6
101,1990,0
101,1991,0
101,1992,13
101,1993,0
101,1994,16
101,1995,18
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,21
102,1967,21
102,1968,6
102,1969,8
102,1970,0
102,1971,0
102,1972,0
102,1973,42
102,1974,28
102,1975,13
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,67
102,1985,0
102,1986,189
102,1987,103
102,1988,64
102,1989,13
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,266
102,2011,195
102,2012,247
102,2013,247
102,2015,30
102,2018,227
106,1961,560
106,1962,305
106,1963,77
106,1964,123
106,1965,161
106,1966,399
106,1967,351
106,1968,73
106,1969,129
106,1970,186
106,1971,32
106,1972,96
106,1973,61
106,1974,85
106,1975,506
106,1976,58
106,1977,119
106,1978,186
106,1979,104
106,1980,111
106,1981,86
106,1982,53
106,1983,56
106,1984,59
106,1985,141
106,1986,195
106,1987,181
106,1988,505
106,1989,581
106,1990,298
106,1991,206
106,1992,196
106,1993,113
106,1994,295
106,1995,97
106,1996,74
106,1997,45
106,1998,135
106,1999,231
106,2000,234
106,2001,128
106,2002,573
106,2003,803
106,2004,363
106,2005,512
106,2006,260
106,2007,66
106,2008,84
106,2009,56
106,2010,33
106,2011,64
106,2012,48
106,2013,60
106,2014,116
106,2015,83
106,2016,42
106,2017,39
106,2018,61
107,2015,0
108,2000,37
108,2001,17
108,2002,3
108,2003,3
108,2004,92
108,2005,29
108,2006,0
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,14
108,2012,9
108,2013,1
108,2016,8
108,2017,33
108,2018,18
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,17
11,1992,0
11,1993,2
11,1994,2
11,1995,12
11,1996,8
11,1997,408
11,1998,495
11,1999,1352
11,2000,1205
11,2001,1764
11,2002,2158
11,2003,1838
11,2004,1710
11,2005,2155
11,2006,1976
11,2007,1671
11,2008,2199
11,2009,2494
11,2010,2033
11,2011,1787
11,2012,1697
11,2013,2330
11,2014,1619
11,2015,1355
11,2016,2126
11,2017,2062
11,2018,2530
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,10
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,20
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,9
112,2013,0
112,2014,10
113,2004,15
113,2005,15
113,2006,13
113,2007,276
113,2008,0
113,2009,0
113,2010,212
113,2011,36
113,2012,3
113,2013,3
113,2014,6
113,2015,1
113,2018,3
114,2015,1
114,2016,2
114,2017,94
114,2018,84
117,2013,0
119,2007,3
119,2008,280
119,2009,166
119,2010,6
119,2011,33
119,2012,1
119,2013,3
119,2014,0
119,2015,0
119,2016,1
119,2017,2
119,2018,17
120,2015,1
121,1961,400
121,1962,887
121,1963,423
121,1964,121
121,1965,448
121,1966,159
121,1967,695
121,1968,657
121,1969,318
121,1970,668
121,1971,444
121,1972,1028
121,1973,692
121,1974,1402
121,1975,1800
121,1976,1771
121,1977,1191
121,1978,3500
121,1979,1548
121,1980,1063
121,1981,744
121,1982,750
121,1983,750
121,1984,700
121,1985,700
121,1986,750
121,1987,750
121,1988,750
121,1989,800
121,1990,65
121,1991,250
121,1992,6
121,1993,6
121,1994,20
121,1995,7
121,1996,2
121,2012,81
121,2013,9
121,2014,5
121,2015,4
121,2016,3
121,2017,1
121,2018,8
126,2012,34
126,2013,16
126,2014,20
126,2015,4
126,2018,0
131,2015,0
131,2016,0
134,2011,6
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,24
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,14
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,4
143,1966,0
143,1967,1
143,1968,5
143,1969,2
143,1970,3
143,1971,0
143,1972,3
143,1973,3
143,1974,1
143,1975,0
143,1976,7
143,1977,117
143,1978,4
143,1979,4
143,1980,2
143,1981,2
143,1982,4
143,1983,4
143,1984,1
143,1985,0
143,1986,1350
143,1987,2
143,1988,5
143,1989,0
143,1990,0
143,1991,16
143,1992,757
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,6
143,2016,2
143,2017,1
143,2018,3
146,1994,24
146,1995,7
146,1996,17
146,1997,0
146,2000,1
146,2001,0
146,2002,0
146,2003,16
146,2004,0
146,2005,0
146,2006,1
146,2007,2
146,2008,0
146,2009,0
146,2010,335
146,2011,114
146,2012,231
146,2013,248
146,2014,120
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,0
15,1969,2
15,1970,0
15,1971,154
15,1972,13
15,1973,22
15,1974,31
15,1975,1
15,1976,672
15,1977,38
15,1978,2
15,1979,9
15,1980,35
15,1981,2
15,1982,6
15,1983,44
15,1984,11
15,1985,233
15,1986,442
15,1987,270
15,1988,75
15,1989,237
15,1990,308
15,1991,481
15,1992,605
15,1993,1607
15,1994,280
15,1995,427
15,1996,258
15,1997,406
15,1998,1024
15,1999,111
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,11
150,1984,4
150,1985,0
150,1986,9
150,1987,21
150,1988,43
150,1989,16
150,1990,29
150,1991,22
150,1992,44
150,1993,14
150,1994,2
150,1995,342
150,1996,200
150,1997,72
150,1998,969
150,1999,1215
150,2000,760
150,2001,469
150,2002,481
150,2003,4108
150,2004,1390
150,2005,1399
150,2006,1836
150,2007,2189
150,2008,1323
150,2009,5141
150,2010,3257
150,2011,3612
150,2012,5377
150,2013,7512
150,2014,15678
150,2015,20396
150,2016,11557
150,2017,9052
150,2018,12341
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,8
154,2007,1
154,2008,0
154,2009,0
154,2010,22
154,2011,1
154,2012,1
154,2013,1
154,2015,0
154,2017,2
154,2018,3
162,1996,3
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,1
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,1
167,2018,1
170,2014,0
170,2016,0
170,2017,0
170,2018,22
173,1995,157
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,53
173,2005,0
173,2006,2
173,2007,3
173,2008,1
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,26
173,2014,3
173,2015,0
173,2016,0
173,2017,56
173,2018,1
174,1961,2
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,181
174,1990,154
174,1991,346
174,1992,300
174,1993,0
174,1994,0
174,1995,80
174,1996,0
174,1997,0
174,1998,5
174,1999,1
174,2000,0
174,2001,994
174,2002,44
174,2003,1
174,2004,0
174,2005,89
174,2006,53
174,2007,258
174,2008,1
174,2009,7
174,2010,2
174,2011,5
174,2012,55
174,2013,3
174,2014,144
174,2015,83
174,2016,5
174,2017,43
174,2018,33
179,2014,493
179,2016,38
179,2017,21
183,1961,800
183,1962,1000
183,1963,900
183,1964,1300
183,1965,2200
183,1966,1100
183,1967,1400
183,1968,1500
183,1969,1400
183,1970,1000
183,1971,1100
183,1972,1100
183,1973,900
183,1974,1000
183,1975,900
183,1976,300
183,1977,1400
183,1978,900
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,2000,0
183,2001,0
183,2002,89
183,2003,466
183,2004,1
183,2005,1
183,2006,0
183,2007,1
183,2008,0
183,2009,0
183,2010,0
183,2011,6
183,2012,190
183,2013,22
183,2014,1
183,2015,2
183,2016,13
183,2017,3
183,2018,8
185,2006,2
185,2007,1
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,1
185,2017,2
185,2018,2
186,2005,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,6
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,50
194,1985,13
194,1986,0
194,1987,0
194,1988,0
194,1989,6
194,1990,14
194,1991,3
194,1992,14
194,1993,75
194,1994,47
194,1995,79
194,1996,45
194,1997,44
194,1998,97
194,1999,5
194,2000,0
194,2001,11
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,11
194,2007,4
194,2008,4
