geo,year,oil_coconut_copra_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,177
1,2014,42
1,2015,-218
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-5000
100,2011,12000
100,2012,1000
100,2013,-1000
100,2014,0
100,2015,-3000
100,2016,-2000
100,2017,5000
100,2018,0
100,2019,0
101,2010,-8000
101,2011,31000
101,2012,10000
101,2013,-27000
101,2014,-15000
101,2015,0
101,2016,15800
101,2017,11200
101,2018,13000
101,2019,-20000
102,2010,407
102,2011,2458
102,2012,-80
102,2013,-1797
102,2014,-319
102,2015,1038
102,2016,1656
102,2017,1272
102,2018,4046
102,2019,2556
103,2010,-29
103,2011,0
103,2012,0
103,2013,17
103,2014,-17
103,2015,0
103,2016,0
103,2017,1174
103,2018,1485
103,2019,1497
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-821
104,2015,608
104,2016,646
104,2017,-1406
104,2018,-39
104,2019,-508
105,2010,-117
105,2011,0
105,2012,157
105,2013,-6
105,2014,-151
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,617
106,2016,527
106,2017,402
106,2018,2037
106,2019,317
107,2010,0
107,2011,5147
107,2012,-147
107,2013,0
107,2014,0
107,2015,0
107,2016,-5000
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-1398
109,2011,-5021
109,2012,-1174
109,2013,-3691
109,2014,-2315
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1714
11,2014,2684
11,2015,2819
11,2016,3364
11,2017,2735
11,2018,3029
11,2019,1337
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,76
112,2013,6
112,2014,-82
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,323
113,2010,-197
113,2011,-141
113,2012,65
113,2013,55
113,2014,252
113,2015,498
113,2016,254
113,2017,28
113,2018,335
113,2019,24
114,2010,1589
114,2011,-1589
114,2012,1536
114,2013,-741
114,2014,254
114,2015,616
114,2016,982
114,2017,143
114,2018,974
114,2019,194
115,2010,0
115,2011,0
115,2012,0
115,2013,2163
115,2014,-2163
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,3
116,2012,-3
116,2013,0
116,2014,0
116,2015,5
116,2016,33
116,2017,-7
116,2018,-6
116,2019,-10
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,-8000
117,2017,0
117,2018,0
117,2019,1000
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-80
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,-31
12,2012,-45
12,2013,-28
12,2014,-4
12,2015,3
12,2016,22
12,2017,15
12,2018,31
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
