geo,year,cauliflowers_and_broccoli_export_quantity_scl
1,2015,113
1,2016,96
1,2017,201
1,2018,536
1,2019,755
10,2010,2935
10,2011,2416
10,2012,2135
10,2013,3602
10,2014,4300
10,2015,7397
10,2016,8034
10,2017,6144
10,2018,8325
10,2019,6232
100,2010,961
100,2011,836
100,2012,448
100,2013,341
100,2014,72
100,2015,109
100,2016,299
100,2017,462
100,2018,270
100,2019,387
101,2010,90
101,2011,109
101,2012,71
101,2013,32
101,2014,449
101,2015,1
101,2016,1
101,2017,2
101,2018,15
101,2019,9
102,2010,12927
102,2011,16089
102,2012,20382
102,2013,28461
102,2014,9895
102,2015,7866
102,2016,30309
102,2017,39358
102,2018,32209
102,2019,27311
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,177
104,2011,135
104,2012,130
104,2013,191
104,2014,201
104,2015,180
104,2016,193
104,2017,214
104,2018,167
104,2019,173
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,1
106,2010,81170
106,2011,74749
106,2012,80709
106,2013,66076
106,2014,63217
106,2015,66269
106,2016,89283
106,2017,83409
106,2018,81842
106,2019,71809
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,3
107,2015,4
107,2016,2
107,2017,0
107,2018,1
107,2019,0
108,2010,100
108,2011,0
108,2012,0
108,2013,305
108,2014,3
108,2015,35
108,2016,107
108,2017,618
108,2018,973
108,2019,986
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,1
109,2017,0
109,2018,1
109,2019,0
11,2010,1410
11,2011,813
11,2012,751
11,2013,601
11,2014,463
11,2015,739
11,2016,721
11,2017,1225
11,2018,1218
11,2019,1066
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
112,2010,26720
112,2011,25432
112,2012,24997
112,2013,23790
112,2014,27672
112,2015,21665
112,2016,19277
112,2017,14414
112,2018,12312
112,2019,11943
113,2010,22
113,2011,110
113,2012,14
113,2013,14
113,2016,6
113,2018,18
114,2010,411
114,2011,358
114,2012,358
114,2013,1072
114,2014,3382
114,2015,6851
114,2016,5052
114,2017,462
114,2018,1000
114,2019,1423
117,2010,0
117,2011,0
117,2012,0
117,2013,11
117,2014,0
117,2015,10
117,2016,0
117,2017,3
117,2018,0
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,8
118,2015,7
118,2016,28
118,2017,8
119,2010,233
119,2011,378
119,2012,592
119,2013,751
119,2014,477
119,2015,331
119,2016,124
119,2017,214
119,2018,203
119,2019,527
120,2014,0
120,2016,0
120,2017,1
121,2010,762
121,2011,462
121,2012,205
121,2013,490
121,2014,845
121,2015,34
121,2016,17
121,2017,39
121,2018,23
121,2019,945
123,2016,1150
126,2010,6123
126,2011,12091
126,2012,12165
126,2013,14435
126,2014,15190
126,2015,16172
126,2016,9832
126,2017,12748
126,2018,6287
126,2019,3180
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
129,2016,2
129,2018,2
129,2019,0
131,2010,515
131,2011,614
131,2012,824
131,2013,968
131,2014,689
131,2015,489
131,2016,809
131,2017,757
131,2018,1023
131,2019,1044
133,2014,118
133,2015,56
133,2018,93
133,2019,45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1
134,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2017,1
138,2010,122646
138,2011,147720
138,2012,143949
138,2013,171703
138,2014,179459
138,2015,233843
138,2016,245023
138,2017,272035
138,2018,256814
138,2019,299808
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,7
14,2016,0
14,2017,0
14,2018,3
143,2010,115
143,2011,106
143,2012,10
143,2013,61
143,2014,227
143,2015,29
143,2016,285
143,2017,330
143,2018,233
143,2019,2348
144,2016,1
144,2017,53
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,15
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,0
147,2017,0
147,2018,0
147,2019,0
149,2010,42
149,2011,15
149,2012,451
149,2013,2045
149,2014,2556
149,2015,1151
149,2016,2049
149,2017,7
149,2018,5
149,2019,51
150,2010,26119
150,2011,23491
150,2012,24116
150,2013,27960
150,2014,23482
150,2015,24082
150,2016,27486
150,2017,36517
150,2018,38106
150,2019,41983
153,2017,0
154,2010,346
154,2011,134
154,2012,145
154,2013,154
154,2014,429
154,2015,94
154,2016,69
154,2017,178
154,2018,191
154,2019,87
156,2010,317
156,2011,139
156,2012,220
156,2013,253
156,2014,243
156,2015,256
156,2016,242
156,2017,159
156,2018,146
156,2019,187
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,1
157,2017,2
157,2018,3
157,2019,4
158,2010,0
158,2011,0
158,2012,110
158,2013,0
158,2017,7
158,2019,2
159,2015,1
159,2016,1
159,2017,0
16,2010,7
16,2011,6
16,2012,6
16,2013,6
16,2014,13
16,2016,221
16,2017,1158
16,2018,1060
16,2019,403
162,2010,6
162,2011,0
162,2012,20
162,2013,7
162,2014,5
162,2015,2
162,2016,4
162,2017,2
162,2018,4
162,2019,1
165,2010,0
165,2011,17
165,2012,0
165,2013,0
165,2017,1
165,2019,3986
166,2014,5
167,2010,3133
167,2011,4483
167,2012,3904
167,2013,4115
167,2014,3726
167,2015,2588
167,2016,2944
167,2017,3309
167,2018,2905
167,2019,2949
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0
170,2015,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,0
171,2019,0
173,2010,13714
173,2011,16536
173,2012,29419
173,2013,25453
173,2014,30317
173,2015,26560
173,2016,27727
173,2017,24281
173,2018,19686
173,2019,17642
174,2010,259
174,2011,233
174,2012,1699
174,2013,5153
174,2014,9079
174,2015,10593
174,2016,11055
174,2017,13014
174,2018,15333
174,2019,4127
175,2016,520
181,2010,68
181,2011,1
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2018,1
181,2019,0
183,2010,72
183,2011,243
183,2012,249
183,2013,184
183,2014,117
183,2015,25
183,2016,14
183,2017,12
183,2018,11
183,2019,22
184,2017,0
184,2018,7
184,2019,4
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,7
185,2015,327
185,2016,476
185,2017,725
185,2018,728
185,2019,883
194,2010,4636
194,2011,6695
194,2012,6799
194,2013,7495
194,2014,6950
194,2015,9514
194,2016,12946
194,2017,12446
194,2018,5739
194,2019,5614
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,369
198,2010,2033
198,2011,2734
198,2012,2469
198,2013,1965
198,2014,1609
198,2015,1787
198,2016,1748
198,2017,1699
198,2018,1713
198,2019,1639
199,2010,720
199,2011,951
199,2012,903
199,2013,289
199,2014,484
199,2015,702
199,2016,677
199,2017,158
199,2018,208
199,2019,246
2,2014,0
2,2016,21
2,2017,3
2,2019,16
20,2010,0
20,2011,10
