geo,year,spinach_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,674.49108
10,1962,767.44072
10,1963,777.54394
10,1964,885.44635
10,1965,1052.35157
10,1966,1214.40725
10,1967,1226.93524
10,1968,1101.25117
10,1969,1106.90897
10,1970,1367.57209
10,1971,1312.20644
10,1972,1116.60806
10,1973,1072.96215
10,1974,991.32812
10,1975,963.44322
10,1976,882.61745
10,1977,865.23991
10,1978,1005.47262
10,1979,1107.3131
10,1980,929.4964
10,1981,1010.32217
10,1982,1010.32217
10,1983,1105.69658
10,1984,1088.31904
10,1985,1370.40099
10,1986,1367.16796
10,1987,1112.16265
10,1988,1028.10384
10,1989,1294.82889
10,1990,1201.47513
10,1991,1316.65185
10,1992,1205.51642
10,1993,1457.2887
10,1994,1697.34125
10,1995,1818.57991
10,1996,1899.40568
10,1997,1945.18631
10,1998,2020.64434
10,1999,2070.93979
10,2000,2120.31338
10,2001,2232.20679
10,2002,2329.30481
10,2003,2222.70878
10,2004,2483.39296
10,2005,2626.83765
10,2006,3241.51766
10,2007,3654.94149
10,2008,4090.99654
10,2009,3490.86517
10,2010,3673.0641
10,2011,3815.45652
10,2012,3952.06867
10,2013,4088.19475
10,2014,4067.55706
10,2015,4153.09213
10,2016,4400.92115
10,2017,4331.9185
10,2018,4401.99669
101,1982,17013.82537
101,1983,20650.98519
101,1984,25783.42182
101,1985,27268.19129
101,1986,32734.43836
101,1987,36351.39174
101,1988,33542.6961
101,1989,40281.14086
101,1990,31426.27322
101,1991,29246.4021
101,1992,32350.11181
101,1993,29329.65265
101,1994,29234.68236
101,1995,38266.55845
101,1996,48554.87119
101,1997,29804.50407
101,1998,39752.13617
101,1999,32909.42616
101,2000,26560.56164
101,2001,26009.73399
101,2002,28697.5951
101,2003,44220.9932
101,2004,43539.63193
101,2005,50025.09201
101,2006,60390.99749
101,2007,62988.33373
101,2008,66203.17888
101,2009,70217.39094
101,2010,61562.56709
101,2011,64867.9371
101,2012,62687.66185
101,2013,56974.08791
101,2014,54217.56531
101,2015,60621.75508
101,2016,64768.5214
101,2017,59933.52361
101,2018,65580.82043
102,1990,4041.28869
102,1991,17762.55493
102,1992,6404.27059
102,1993,6729.35186
102,1994,15243.29639
102,1995,3019.20637
102,1996,12972.09214
102,1997,30767.6644
102,1998,21966.02053
102,1999,20334.67352
102,2000,35236.60225
102,2001,24989.6319
102,2002,30489.62374
102,2003,36964.45523
102,2004,15183.1216
102,2005,28868.13748
102,2006,23286.71367
102,2007,15945.30864
102,2008,38931.35044
102,2009,37897.58879
102,2010,96553.70146
102,2011,43967.48316
102,2012,19775.92495
102,2013,59781.28827
102,2014,27292.03489
102,2015,43223.30419
102,2016,47166.22062
102,2017,46962.37469
102,2018,47264.52005
103,1961,2424.77321
103,1962,2424.77321
103,1963,2612.28901
103,1964,1740.98717
103,1965,3721.21862
103,1966,3829.92929
103,1967,4377.52391
103,1968,4251.4357
103,1969,4031.99372
103,1970,3270.21081
103,1971,3437.92429
103,1972,3710.30714
103,1973,3733.34249
103,1974,2908.9196
103,1975,3962.88769
103,1976,3867.9174
103,1977,4636.97464
103,1978,3796.79072
103,1979,2748.07631
103,1980,1899.40568
103,1981,1414.45104
103,1982,1252.79949
103,1983,1697.34125
103,1984,1980.23146
103,1985,2263.12166
103,1986,1616.51547
103,1987,1858.9928
103,1988,2626.83765
103,1989,2748.07631
103,1990,3071.3794
103,1991,2832.94337
103,1992,3030.96652
103,1993,3233.03095
103,1994,3152.20518
103,1995,3233.03095
103,1996,2748.07631
103,1997,2505.59899
103,1998,2424.77321
103,1999,1939.81857
103,2000,1616.51547
103,2001,1587.05676
103,2002,1535.6897
103,2003,1495.27681
103,2004,2020.64434
103,2005,2626.83765
103,2006,3717.98559
103,2007,5051.61086
103,2008,5900.28148
103,2009,5494.94023
103,2010,4871.77351
103,2011,4516.94837
103,2012,4535.53829
103,2013,5319.5483
103,2014,4383.18171
103,2015,1719.97246
103,2016,931.92117
103,2017,1302.50734
103,2018,2669.21325
105,1961,323.3031
105,1962,323.3031
105,1963,323.3031
105,1964,277.2324
105,1965,341.08477
105,1966,505.16109
105,1967,343.50954
105,1968,363.71598
105,1969,363.71598
105,1970,404.12887
105,1971,464.7482
105,1972,484.95464
105,1973,484.95464
105,1974,363.71598
105,1975,444.54176
105,1976,525.36753
105,1977,424.33531
105,1978,464.7482
105,1979,343.50954
105,1980,303.09665
105,1981,323.3031
105,1982,363.71598
105,1983,339.46825
105,1984,440.50047
105,1985,359.67469
105,1986,343.50954
105,1987,412.21145
105,1988,474.85142
105,1989,342.70128
105,1990,345.53018
105,1991,366.14075
105,1992,396.85455
105,1993,606.1933
105,1994,606.1933
105,1995,585.98686
105,1996,668.83328
105,1997,687.01908
105,1998,727.43196
105,1999,727.43196
105,2000,593.26118
105,2001,675.29934
105,2002,773.90678
105,2003,747.63841
105,2004,739.55583
105,2005,755.72098
105,2006,793.7091
105,2007,796.538
105,2008,190.74883
105,2009,168.92587
105,2010,54.5574
105,2011,58.19456
105,2012,46.07069
105,2013,42.83766
105,2014,77.18861
105,2015,50.51611
105,2016,147.50704
105,2017,107.49828
105,2018,86.48358
106,1961,37745.63634
106,1962,34512.60539
106,1963,43686.33071
106,1964,40493.71264
106,1965,39584.42269
106,1966,38715.54562
106,1967,41544.4477
106,1968,43282.20184
106,1969,42046.77989
106,1970,41059.49306
106,1971,41099.90595
106,1972,40776.60285
106,1973,43039.72452
106,1974,44252.11112
106,1975,43831.8171
106,1976,45775.67696
106,1977,45601.90154
106,1978,43581.2572
106,1979,40736.18996
106,1980,42279.96224
106,1981,40598.78615
106,1982,38359.91222
106,1983,38889.32104
106,1984,37010.1218
106,1985,32710.19063
106,1986,39022.68356
106,1987,39131.79836
106,1988,36581.74519
106,1989,33619.48059
106,1990,35240.03735
106,1991,35982.82621
106,1992,42682.07047
106,1993,44856.28378
106,1994,42352.70544
106,1995,43044.57406
106,1996,43807.56937
106,1997,43160.96318
106,1998,37970.73612
106,1999,35281.2585
106,2000,36762.79493
106,2001,36301.27976
106,2002,34936.9407
106,2003,34617.67889
106,2004,38551.06517
106,2005,40157.0733
106,2006,39060.26755
106,2007,38965.29726
106,2008,40332.0611
106,2009,36146.4984
106,2010,36617.30854
106,2011,33304.26007
106,2012,28188.91809
106,2013,36417.30516
106,2014,39064.02595
106,2015,37335.44553
106,2016,37132.20913
106,2017,37170.56096
106,2018,41436.14117
109,1961,539.10791
109,1962,348.35908
109,1963,539.10791
109,1964,539.10791
109,1965,539.10791
109,1966,539.10791
109,1967,440.09634
109,1968,403.32061
109,1969,403.32061
109,1970,403.32061
109,1971,403.32061
109,1972,421.50641
109,1973,440.09634
109,1974,440.09634
109,1975,440.09634
109,1976,444.54176
109,1977,444.54176
109,1978,484.95464
109,1979,4568.27273
109,1980,5625.87798
109,1981,4930.77633
109,1982,4196.47417
109,1983,4125.34749
109,1984,4759.02156
109,1985,4480.9809
109,1986,4373.48262
109,1987,3951.57208
109,1988,3709.09476
109,1989,4257.90176
109,1990,5051.61086
109,1991,5657.80416
109,1992,6263.99746
109,1993,6870.19077
109,1994,7250.47603
109,1995,7191.87735
109,1996,7250.47603
109,1997,5460.9934
109,1998,5667.50325
109,1999,5829.55893
109,2000,4824.08631
109,2001,5239.12665
109,2002,4583.62963
109,2003,5523.63338
109,2004,4661.6265
109,2005,4786.90645
109,2006,5539.71771
109,2007,4927.13917
109,2008,4519.77727
109,2009,5228.6193
109,2010,5207.6046
109,2011,6341.99434
109,2012,6711.36812
109,2013,6401.40128
109,2014,5848.55299
109,2015,5641.23488
109,2016,6664.20628
109,2017,6602.65746
109,2018,6880.23337
11,1961,404.533
11,1962,373.01095
11,1963,615.08414
11,1964,554.06068
11,1965,724.60306
11,1966,548.807
11,1967,725.00719
11,1968,1271.38942
11,1969,934.34594
11,1970,976.77948
11,1971,1071.74976
11,1972,1267.75226
11,1973,1085.08601
11,1974,1170.3572
11,1975,1188.543
11,1976,985.26618
11,1977,1050.33093
11,1978,955.76477
11,1979,877.7679
11,1980,885.44635
11,1981,898.7826
11,1982,978.39599
11,1983,1304.52799
11,1984,1693.29996
11,1985,1614.89896
11,1986,1618.13199
11,1987,2057.8242
11,1988,2050.95401
11,1989,2017.81544
11,1990,1958.4085
11,1991,2116.01876
11,1992,1344.94088
11,1993,1664.60681
11,1994,2246.55238
11,1995,2622.79636
11,1996,2839.40943
11,1997,4330.64496
11,1998,1470.35553
11,1999,2992.57427
11,2000,2942.46229
11,2001,3151.80105
11,2002,4077.25616
11,2003,3543.40192
11,2004,3568.45791
11,2005,4002.08819
11,2006,4393.28493
11,2007,4909.3575
11,2008,5155.47198
11,2009,4085.33873
11,2010,3644.43414
11,2011,6003.33435
11,2012,5749.94554
11,2013,5249.59359
11,2014,4787.3914
11,2015,4461.5423
11,2016,5177.4283
11,2017,4623.63839
11,2018,5226.92196
110,1961,104447.10612
110,1962,111256.67755
110,1963,125643.66528
110,1964,121723.61525
110,1965,130776.10191
110,1966,138494.9633
110,1967,137888.77
110,1968,148113.23038
110,1969,147628.27574
110,1970,147426.2113
110,1971,151265.43555
110,1972,150093.46183
