geo,year,tung_nuts_gross_production_value_constant_2014_2016_thousand_us_vop
129,1961,1635
129,1962,1168
129,1963,1635
129,1964,1728
129,1965,2125
129,1966,1781
129,1967,2069
129,1968,1214
129,1969,1100
129,1970,1016
129,1971,932
129,1972,501
129,1973,467
129,1974,413
129,1975,1089
129,1976,357
129,1977,388
129,1978,256
129,1979,221
129,1980,350
129,1981,350
129,1982,374
129,1983,397
129,1984,420
129,1985,420
129,1986,444
129,1987,467
129,1988,490
129,1989,514
129,1990,537
129,1991,537
129,1992,549
129,1993,560
129,1994,514
129,1995,537
129,1996,560
129,1997,584
129,1998,584
129,1999,607
129,2000,584
129,2001,585
129,2002,584
129,2003,584
129,2004,595
129,2005,595
129,2006,607
129,2007,630
129,2008,626
129,2009,621
129,2010,620
129,2011,618
129,2012,619
129,2013,607
129,2014,615
129,2015,629
129,2016,627
129,2017,630
129,2018,632
129,2019,634
130,1961,237
130,1962,255
130,1963,274
130,1964,274
130,1965,274
130,1966,276
130,1967,301
130,1968,348
130,1969,186
130,1970,127
130,1971,186
130,1972,169
130,1973,101
130,1974,125
130,1975,96
130,1976,91
130,1977,84
130,1978,84
130,1979,109
130,1980,113
130,1981,95
130,1982,96
130,1983,103
130,1984,109
130,1985,109
130,1986,109
130,1987,109
130,1988,109
130,1989,116
130,1990,88
130,1991,92
130,1992,103
130,1993,116
130,1994,109
130,1995,116
130,1996,122
130,1997,116
130,1998,122
130,1999,129
130,2000,132
130,2001,131
130,2002,131
130,2003,132
130,2004,132
130,2005,135
130,2006,151
130,2007,168
130,2008,186
130,2009,208
130,2010,226
130,2011,244
130,2012,257
130,2013,264
130,2014,272
130,2015,306
130,2016,324
130,2017,341
130,2018,358
130,2019,375
169,1961,3400
169,1962,3843
169,1963,4582
169,1964,3622
169,1965,3843
169,1966,6356
169,1967,9312
169,1968,9017
169,1969,7686
169,1970,10482
169,1971,15728
169,1972,16555
169,1973,8254
169,1974,14857
169,1975,14190
169,1976,15515
169,1977,16284
169,1978,11398
169,1979,12538
169,1980,10643
169,1981,10643
169,1982,8816
169,1983,12535
169,1984,7571
169,1985,8328
169,1986,7495
169,1987,6722
169,1988,5378
169,1989,5582
169,1990,5504
169,1991,5427
169,1992,5474
169,1993,5476
169,1994,5468
169,1995,5390
169,1996,5078
169,1997,4970
169,1998,4964
169,1999,4853
169,2000,4618
169,2001,5350
169,2002,3710
169,2003,3225
169,2004,5490
169,2005,5112
169,2006,5392
169,2007,5440
169,2008,5717
169,2009,5718
169,2010,6183
169,2011,6183
169,2012,6183
169,2013,6183
169,2014,6183
169,2015,6234
169,2016,6237
169,2017,6238
169,2018,6238
169,2019,6049
21,1961,860
21,1962,911
21,1963,1011
21,1964,1009
21,1965,1063
21,1966,1583
21,1967,1735
21,1968,1433
21,1969,1186
21,1970,1250
21,1971,1224
21,1972,1411
21,1973,659
21,1974,1138
21,1975,841
21,1976,812
21,1977,824
21,1978,752
21,1979,653
21,1980,678
21,1981,615
21,1982,604
21,1983,482
21,1984,461
21,1985,443
21,1986,454
21,1987,378
21,1988,351
21,1989,323
21,1990,249
21,1991,193
21,1992,130
21,1993,130
21,1994,109
21,1995,84
21,1996,54
21,1997,66
21,1998,45
21,1999,54
21,2000,52
21,2001,50
21,2002,37
21,2003,36
21,2004,24
21,2005,33
21,2006,33
21,2007,36
21,2008,34
21,2009,27
21,2010,27
21,2011,29
21,2012,19
21,2013,22
21,2014,26
21,2015,52
21,2016,19
21,2017,19
21,2018,26
21,2019,23
351,1961,107423
351,1962,91434
351,1963,164382
351,1964,178372
351,1965,64953
351,1966,131905
351,1967,162883
351,1968,183368
351,1969,196859
351,1970,178372
351,1971,129407
351,1972,164882
351,1973,150892
351,1974,187365
351,1975,184867
351,1976,150892
351,1977,169878
351,1978,195360
351,1979,162383
351,1980,151391
351,1981,179871
351,1982,169378
351,1983,183868
351,1984,180670
351,1985,189249
351,1986,172989
351,1987,170748
351,1988,179220
351,1989,167258
351,1990,175259
351,1991,163654
351,1992,218420
351,1993,210362
351,1994,217114
351,1995,200930
351,1996,203726
351,1997,226605
351,1998,215897
351,1999,224001
351,2000,226568
351,2001,203212
351,2002,193918
351,2003,186189
351,2004,190577
351,2005,184212
351,2006,191357
351,2007,180513
351,2008,185350
351,2009,183512
351,2010,216656
351,2011,218694
351,2012,213371
351,2013,208997
351,2014,207883
351,2015,205873
351,2016,204112
351,2017,184909
351,2018,123997
351,2019,133276
41,1961,107423
41,1962,91434
41,1963,164382
41,1964,178372
41,1965,64953
41,1966,131905
41,1967,162883
41,1968,183368
41,1969,196859
41,1970,178372
41,1971,129407
41,1972,164882
41,1973,150892
41,1974,187365
41,1975,184867
41,1976,150892
41,1977,169878
41,1978,195360
41,1979,162383
41,1980,151391
41,1981,179871
41,1982,169378
41,1983,183868
41,1984,180670
41,1985,189249
