geo,year,freshwater_fish_feed_fea1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
115,2014,80
115,2015,80
115,2016,115
115,2017,150
115,2018,150
133,2014,8.88
133,2015,15.27
133,2016,13.13
133,2017,5.7
133,2018,5.7
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,70
162,2015,65
162,2016,45
162,2017,45
162,2018,45
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,1.66
276,2015,1.72
276,2016,1.88
276,2017,1.5
276,2018,1.5
38,2014,20
38,2015,15
38,2016,20
38,2017,20
38,2018,20
40,2014,40
40,2015,0
40,2016,0
40,2017,45
40,2018,45
5000,2014,220.54
5000,2015,176.99
5000,2016,195.01
5000,2017,267.2
5000,2018,267.2
5100,2014,10.54
5100,2015,16.99
5100,2016,15.02
5100,2017,7.2
5100,2018,7.2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,1.66
5103,2015,1.72
5103,2016,1.88
5103,2017,1.5
5103,2018,1.5
5105,2014,8.88
5105,2015,15.27
5105,2016,13.13
5105,2017,5.7
5105,2018,5.7
5200,2014,40
5200,2015,0
5200,2016,0
5200,2017,45
5200,2018,45
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5207,2014,40
5207,2015,0
5207,2016,0
5207,2017,45
5207,2018,45
5300,2014,100
5300,2015,95
5300,2016,135
5300,2017,170
5300,2018,170
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5303,2014,20
5303,2015,15
5303,2016,20
5303,2017,20
5303,2018,20
5304,2014,80
5304,2015,80
5304,2016,115
5304,2017,150
5304,2018,150
5400,2014,70
5400,2015,65
5400,2016,45
5400,2017,45
5400,2018,45
5402,2014,70
5402,2015,65
5402,2016,45
5402,2017,45
5402,2018,45
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,90.55
5801,2015,96.99
5801,2016,130.01
5801,2017,157.2
5801,2018,157.2
5802,2014,8.88
5802,2015,15.27
5802,2016,13.13
5802,2017,5.7
5802,2018,5.7
5815,2014,10.54
5815,2015,16.99
5815,2016,15.02
5815,2017,7.2
5815,2018,7.2
5817,2014,110.55
5817,2015,111.99
5817,2016,150.01
5817,2017,177.2
5817,2018,177.2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
