geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_ife3
10,1994,0.7
10,1997,-5.9
10,2002,9.8
105,1996,9.3
105,1997,-7.5
105,1998,4.7
105,1999,3.8
105,2001,1.6
105,2002,-0.4
105,2003,0.5
105,2005,0.7
105,2006,1.3
105,2011,-2.21
105,2012,4.37
105,2013,-0.66
105,2014,0.5
105,2016,15
105,2017,2
106,1991,-66.1
106,1992,13
106,1993,-4.4
106,1994,11.8
106,1995,-41.7
106,1996,27.2
106,1997,46.6
106,1998,247.6
106,1999,-21.3
106,2000,14.7
106,2001,9.8
106,2002,8.5
106,2003,38.4
106,2004,21.1
106,2005,70.9
106,2006,42.7
106,2007,146.4
106,2008,7.3
106,2009,4.2
106,2010,47.7
106,2011,-671.9
106,2013,85.42
106,2014,35.58
106,2015,3.49
106,2016,50.64
106,2017,-73.71
108,2002,3.8
108,2005,1.4
108,2006,1
108,2007,12.2
108,2008,-0.3
11,1997,-0.2
11,1999,6.4
11,2000,0.9
11,2001,0.9
11,2004,-1.2
11,2005,-6.2
11,2006,41.4
11,2007,106.8
110,2005,-23.6
110,2006,69.6
110,2007,155.7
110,2008,175.9
110,2009,46.5
110,2010,197.1
110,2011,235.4
110,2012,142.9
110,2014,1667.2
110,2015,281.44
110,2016,53.1
110,2017,-87.45
117,1991,13.2
117,1992,20.4
117,1993,2.8
117,1994,-13.2
117,1995,7.2
117,1996,17.6
117,1997,19.8
117,1998,17.1
117,1999,8.3
117,2000,12
117,2001,3.8
117,2002,-16.2
117,2003,21.9
117,2004,27.3
117,2005,26.1
117,2007,97.6
117,2013,1.42
117,2014,31.3
117,2015,69.75
117,2016,59
117,2017,26.11
119,2000,0.2
119,2004,0.1
119,2006,0.5
119,2010,2.7
119,2011,5.6
119,2012,-3.9
126,1997,1.7
126,1998,0.2
126,1999,0.1
126,2000,-0.1
126,2001,0.2
126,2002,-1.1
126,2004,0.9
126,2005,0.7
126,2006,0.2
126,2007,0.1
126,2013,-0.04
126,2014,-1.9
126,2015,10.29
131,2003,51.5
131,2004,48.8
131,2005,65.2
131,2006,15.8
131,2007,410.8
131,2008,8.3
131,2009,735.5
131,2010,433.8
131,2011,977.4
131,2012,165.2
134,2013,1.7
137,2003,18.7
137,2004,9.1
137,2005,18
137,2006,8.5
137,2007,3.6
137,2008,0.4
137,2010,0.3
150,1991,27.1
150,1992,22.6
150,1993,3.6
150,1994,10.9
150,1995,28.8
150,1996,13.1
150,1997,128.7
150,1998,41.1
150,1999,65
150,2000,21.2
150,2001,65.3
150,2002,16.9
150,2003,24.8
150,2008,-33.7
150,2009,23.6
150,2010,63.6
167,2000,0.6
167,2001,-0.1
167,2004,0.2
167,2005,-0.1
167,2006,0.1
167,2007,7.2
167,2010,-1.3
167,2013,-4.89
167,2014,0.3
167,2016,10.71
167,2017,0.72
173,1999,-4.9
173,2001,0.2
173,2003,-0.6
173,2004,-1.7
173,2005,-1.6
173,2006,-1.6
173,2007,0.1
173,2010,1.3
173,2011,26.4
173,2013,-5.54
173,2014,-3.11
173,2015,-0.61
173,2016,-13.06
173,2017,-9.68
174,1996,0.7
174,1997,-1.8
174,1998,-0.2
174,1999,1.1
174,2000,4.7
174,2001,12.1
174,2002,2.9
174,2003,1.3
174,2004,-0.6
174,2005,3.9
174,2006,-0.7
174,2007,0.9
183,2016,-0.2
198,2008,1.5
198,2009,2.8
198,2010,-1.3
198,2011,-4.2
198,2012,-3.9
198,2014,-1.43
198,2015,9.99
198,2016,3.67
198,2017,2.34
199,2008,-2.9
199,2013,0.3
199,2014,-1.6
199,2015,-0.8
203,1992,18.1
203,1993,25.6
203,1994,19.6
