geo,year,agricultural_products_import_value_base_period_price_tie
1,1992,459645
1,1993,446507
1,1994,402617
1,1995,421976
1,1996,444207
1,1997,410899
1,1998,472347
1,1999,371033
1,2000,482518
1,2001,416780
1,2002,464432
1,2003,433293
1,2004,531951
1,2005,511487
1,2006,488924
1,2007,759079
1,2008,609574
1,2009,588301
1,2010,627085
1,2011,661726
1,2012,703861
1,2013,629519
1,2014,621231
1,2015,585835
1,2016,542590
1,2017,637890
1,2018,734161
1,2019,691710
10,1961,575624
10,1962,521080
10,1963,557317
10,1964,614411
10,1965,679622
10,1966,740743
10,1967,719592
10,1968,775313
10,1969,824871
10,1970,793981
10,1971,793583
10,1972,782318
10,1973,784734
10,1974,1124938
10,1975,1026493
10,1976,952676
10,1977,1011922
10,1978,992739
10,1979,926245
10,1980,1108551
10,1981,1106162
10,1982,1150997
10,1983,1373660
10,1984,1426595
10,1985,1394982
10,1986,1277508
10,1987,1343785
10,1988,1466165
10,1989,1932880
10,1990,1897698
10,1991,2017727
10,1992,2235910
10,1993,2320589
10,1994,2674756
10,1995,3671976
10,1996,2791847
10,1997,2863252
10,1998,2448259
10,1999,2783746
10,2000,2751439
10,2001,3259953
10,2002,3982023
10,2003,5649564
10,2004,4385876
10,2005,4675931
10,2006,5259106
10,2007,7316437
10,2008,6648033
10,2009,6872848
10,2010,6616949
10,2011,7685661
10,2012,7854035
10,2013,8554435
10,2014,9598252
10,2015,10267328
10,2016,10311869
10,2017,9807798
10,2018,9837799
10,2019,11801197
100,1961,4019622
100,1962,4124234
100,1963,4676100
100,1964,6137733
100,1965,7339019
100,1966,9236541
100,1967,9547686
100,1968,5753195
100,1969,4205839
100,1970,4186023
100,1971,2847995
100,1972,1235491
100,1973,3799316
100,1974,4825036
100,1975,6743954
100,1976,6381969
100,1977,2179458
100,1978,1572035
100,1979,1398718
100,1980,2087876
100,1981,2377456
100,1982,2780462
100,1983,4332938
100,1984,3470541
100,1985,3103515
100,1986,2861310
100,1987,3178199
100,1988,4270876
100,1989,1834272
100,1990,1511668
100,1991,885817
100,1992,2141621
100,1993,1266656
100,1994,2769635
100,1995,1969720
100,1996,2801958
100,1997,4085279
100,1998,5914583
100,1999,7383945
100,2000,5035313
100,2001,6449906
100,2002,6316343
100,2003,7319531
100,2004,7126676
100,2005,6904768
100,2006,12225095
100,2007,10354515
100,2008,9473019
100,2009,13966094
100,2010,9085351
100,2011,11122282
100,2012,14307762
100,2013,15611808
100,2014,17502794
100,2015,21447146
100,2016,23757093
100,2017,28624933
100,2018,19757630
100,2019,21508098
101,1961,703437
101,1962,685377
101,1963,682587
101,1964,641026
101,1965,149724
101,1966,241278
101,1967,345104
101,1968,602516
101,1969,619130
101,1970,885477
101,1971,615929
101,1972,778962
101,1973,1678247
