geo,year,milk_and_prod_excl_buttr_residuals_scl
1,2010,-55
1,2011,-105
1,2012,-95
1,2013,-154
1,2014,-154
1,2015,-62
1,2016,-34
1,2017,-190
1,2018,-215
1,2019,-78
10,2010,36102
10,2011,39462
10,2012,26311
10,2013,34799
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-372
100,2011,-389
100,2012,-215
100,2013,-3716
100,2014,-488
100,2015,-233
100,2016,-680
100,2017,-1429
100,2018,-793
100,2019,-578
101,2010,-771
101,2011,-3377
101,2012,-9089
101,2013,-7148
101,2014,-11362
101,2015,-6059
101,2016,0
101,2017,0
101,2018,4
101,2019,-38055
102,2010,-50387
102,2011,-46939
102,2012,-42850
102,2013,-47340
102,2014,-52258
102,2015,-2697
102,2016,-41166
102,2017,-41252
102,2018,-573
102,2019,-197
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,41771
104,2011,41564
104,2012,47739
104,2013,50745
104,2014,139637
104,2015,181008
104,2016,142645
104,2017,162487
104,2018,1965
104,2019,0
105,2012,-285
105,2013,-766
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,29161
106,2011,22149
106,2012,9355
106,2013,4787
106,2014,-18208
106,2015,-16834
106,2016,-16698
106,2017,-28809
106,2018,-41473
106,2019,-31606
107,2010,-4540
107,2011,-2379
107,2012,-1089
107,2013,-402
107,2014,-3900
107,2015,-7893
107,2016,-9811
107,2017,-5690
107,2018,-354
107,2019,-27
108,2010,404576
108,2011,308620
108,2012,8975
108,2013,9644
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2012,-1
109,2013,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,31
109,2019,4
11,2010,-8791
11,2011,-5089
11,2012,-1041
11,2013,-220
11,2014,-469
11,2015,-324
11,2016,69
11,2017,0
11,2018,-21
11,2019,-90
110,2010,443
110,2011,475
110,2012,514
110,2013,492
110,2014,1386
110,2015,409
110,2016,1422
110,2017,1276
110,2018,-212
110,2019,-406
112,2010,-7682
112,2011,-9277
112,2012,-7326
112,2013,-6048
112,2014,-5267
112,2015,355
112,2016,1439
112,2017,2037
112,2018,-2838
112,2019,-2720
113,2014,0
113,2015,-2072
113,2016,-1784
113,2017,-2595
113,2018,-2554
113,2019,-1591
114,2010,-152
114,2011,-132
