geo,year,pigmeat_export_value_base_price_tie
1,2001,43
1,2002,192
1,2003,117
1,2004,27
1,2005,673
1,2006,37
1,2007,935
1,2008,764
1,2009,822
1,2010,748
1,2011,993
1,2012,1239
1,2013,1960
1,2014,2200
1,2015,1121
1,2016,935
1,2017,1207
1,2018,2029
1,2019,3087
1,2020,3220
10,1961,2602
10,1962,3773
10,1963,1256
10,1964,939
10,1965,1875
10,1966,2566
10,1967,7811
10,1968,7143
10,1969,8789
10,1970,21390
10,1971,10852
10,1972,18540
10,1973,70595
10,1974,34344
10,1975,9761
10,1976,22736
10,1977,16191
10,1978,11003
10,1979,18127
10,1980,14012
10,1981,14941
10,1982,9948
10,1983,9616
10,1984,10013
10,1985,14673
10,1986,11936
10,1987,17921
10,1988,29518
10,1989,24938
10,1990,22278
10,1991,19812
10,1992,18431
10,1993,24734
10,1994,24918
10,1995,22530
10,1996,25964
10,1997,33972
10,1998,48104
10,1999,102350
10,2000,129544
10,2001,178712
10,2002,212262
10,2003,199919
10,2004,161747
10,2005,149165
10,2006,151102
10,2007,138581
10,2008,122830
10,2009,102769
10,2010,105894
10,2011,97566
10,2012,92182
10,2013,93677
10,2014,97163
10,2015,96227
10,2016,98512
10,2017,110522
10,2018,117372
10,2019,93241
10,2020,100949
100,1961,5
100,1969,11
100,1970,32
100,1971,43
100,1972,5
100,1973,5
100,1977,5
100,1978,16
100,1980,22
100,1981,43
100,1982,5
100,1985,328
100,1986,11
100,1987,9181
100,1989,11
100,1990,11
100,1992,38
100,1993,312
100,1994,3993
100,1995,5032
100,1996,1900
100,1997,1302
100,1998,581
100,1999,1832
100,2000,16
100,2001,3482
100,2002,5279
100,2003,2895
100,2004,2449
100,2005,2007
100,2006,9014
100,2007,9525
100,2008,4903
100,2009,7093
100,2010,9692
100,2011,3121
100,2012,1803
100,2013,1028
100,2014,1028
100,2015,1771
100,2016,361
100,2017,3773
100,2018,5371
100,2019,5220
100,2020,3579
101,1988,19
101,1989,6
101,1990,13
101,1991,116
101,1992,69
101,1993,104
101,1994,207
101,1995,80
101,1996,142
101,1997,723
101,1998,393
101,1999,1057
101,2000,1315
101,2001,2158
101,2002,7070
101,2003,15079
101,2004,6159
101,2005,730
101,2006,309
101,2007,270
101,2008,239
101,2009,1603
101,2010,242
101,2011,233
101,2012,116
101,2013,117
101,2014,170
101,2015,56
101,2016,580
101,2017,76
101,2018,99
101,2019,157
101,2020,75
102,1973,12
102,1976,4
102,1983,4
102,1986,35
102,1987,4
102,1988,8
102,1989,20
102,1994,39
102,1997,180
102,1999,59
102,2000,12
102,2001,102
102,2002,1246
102,2003,512
102,2004,176
102,2005,648
102,2006,2085
102,2007,3284
102,2008,4261
102,2009,4261
102,2010,2437
102,2011,4343
102,2012,5124
102,2013,5666
102,2014,18148
102,2016,15390
102,2017,9404
102,2018,199
102,2019,207
102,2020,94
104,1961,91118
104,1962,103416
104,1963,108393
104,1964,104307
104,1965,137041
104,1966,106935
104,1967,77325
104,1968,107098
