geo,year,pumpkins_squash_and_gourds_production_scl
1,2015,123
1,2016,1044
1,2017,780
10,2010,104021
10,2011,102934
10,2012,107296
10,2013,109186
10,2014,118495
10,2015,106371
10,2016,94482
10,2017,101504
10,2018,92707
10,2019,87012
100,2010,4637531
100,2011,4752830
100,2012,4900000
100,2013,4900000
100,2014,5021477
100,2015,5243814
100,2016,5378393
100,2017,5506393
100,2018,0
100,2019,0
101,2010,369846
101,2011,428197
101,2012,428061
101,2013,387617
101,2014,357561
101,2015,431203
101,2016,603325
101,2017,566857
101,2018,454001
101,2019,522486
102,2010,95532
102,2011,188062
102,2012,167734
102,2013,198324
102,2014,200913
102,2015,177443
102,2016,178004
102,2017,182762
102,2018,186919
102,2019,191077
103,2010,144514
103,2011,165239
103,2012,167576
103,2013,164465
103,2014,137123
103,2015,30589
103,2016,16925
103,2017,19864
103,2018,21629
103,2019,22361
104,2019,930
105,2010,11441
105,2011,13078
105,2012,19004
105,2013,15414
105,2014,13390
105,2015,8506
105,2016,9031
105,2017,9983
105,2018,8873
105,2019,6575
106,2010,508075
106,2011,538534
106,2012,520000
106,2013,530000
106,2014,570098
106,2015,580711
106,2016,582018
106,2017,590541
106,2018,596397
106,2019,569120
107,2010,19635
107,2011,20287
107,2012,19179
107,2013,19220
107,2014,19311
107,2015,19286
107,2016,19326
107,2017,19323
107,2018,19320
107,2019,19316
109,2010,40830
109,2011,51063
109,2012,53691
109,2013,53772
109,2014,48433
109,2015,44653
109,2016,53497
109,2017,50494
109,2018,55847
109,2019,58916
11,2010,15419
11,2011,19671
11,2012,17923
11,2013,16875
11,2014,18850
11,2015,20091
11,2016,23701
11,2017,25065
11,2018,26966
11,2019,27130
110,2010,220500
110,2011,209200
110,2012,227100
110,2013,211800
110,2014,200000
110,2015,202400
110,2016,185300
110,2017,201300
110,2018,159300
110,2019,185600
112,2010,69655
112,2011,93118
112,2012,68967
112,2013,78653
112,2014,60002
112,2015,64777
112,2016,76722
112,2017,72411
112,2018,57237
112,2019,53043
113,2010,3000
113,2011,3100
113,2012,3250
113,2013,6000
113,2014,2800
113,2015,3300
113,2016,3634
113,2017,3777
113,2018,3713
113,2019,3783
116,2010,76822
116,2011,74800
116,2012,76000
116,2013,76000
116,2014,75435
116,2015,72587
116,2016,70857
116,2017,69607
116,2018,68391
116,2019,67201
117,2010,302868
117,2011,300400
117,2012,325113
117,2013,323364
117,2014,345465
117,2015,364416
117,2016,298206
117,2017,312690
117,2018,310218
117,2019,319542
118,2010,16978
118,2011,17327
118,2012,16930
118,2013,22620
118,2014,16134
118,2015,17887
118,2016,23659
118,2017,23504
118,2018,18401
118,2019,21015
119,2010,3150
119,2011,3776
119,2012,2832
119,2013,4945
119,2014,4380
119,2015,5452
119,2016,6418
119,2017,3073
119,2018,6399
119,2019,2500
12,2010,2066
12,2011,2079
12,2012,2081
12,2013,2084
12,2014,2084
12,2015,2094
12,2016,2095
12,2017,2099
12,2018,2103
12,2019,2107
121,2010,28003
121,2011,26517
121,2012,30202
121,2013,31239
121,2014,30673
121,2015,27743
121,2016,27519
121,2017,27444
121,2018,27486
121,2019,29998
124,2010,33000
124,2011,33455
124,2012,34000
124,2013,34406
124,2014,34757
124,2015,34323
124,2016,34686
124,2017,34988
124,2018,35290
124,2019,34937
126,2010,120
126,2011,1400
126,2012,1300
126,2013,1000
126,2014,1373
126,2015,1251
126,2016,1727
126,2017,1782
126,2018,1526
126,2019,2110
130,2017,545769
130,2018,480233
130,2019,368025
131,2010,21095
131,2011,21534
131,2012,17382
131,2013,32544
131,2014,44526
131,2015,25652
131,2016,16494
131,2017,23859
131,2018,25475
131,2019,25811
133,2010,48651
133,2011,49087
133,2012,49349
133,2013,49687
133,2014,51579
133,2015,44528
133,2016,56167
133,2017,67921
133,2018,67969
133,2019,80915
134,2010,1638
134,2011,1477
134,2012,1493
134,2013,1453
134,2014,1456
134,2015,1362
134,2016,1410
134,2017,1416
134,2018,1369
134,2019,2780
137,2010,18557
137,2011,19191
137,2012,19035
137,2013,19599
137,2014,18941
137,2015,16990
137,2016,18654
137,2017,20831
137,2018,17414
137,2019,22835
138,2010,522388
138,2011,525445
138,2012,564986
138,2013,544988
138,2014,566960
138,2015,589705
138,2016,677048
138,2017,710632
138,2018,776073
138,2019,679145
14,2010,180
14,2011,166
14,2012,188
14,2013,533
14,2014,508
14,2015,308
14,2016,501
14,2017,418
14,2018,792
14,2019,703
143,2010,207179
143,2011,219608
143,2012,256520
143,2013,224315
143,2014,215503
143,2015,201227
143,2016,189256
143,2017,179519
143,2018,180463
143,2019,198914
144,2010,900
144,2011,1000
144,2012,1200
144,2013,1000
144,2014,1002
144,2015,1037
144,2016,1041
144,2017,1056
144,2018,1064
144,2019,1075
146,2010,63412
146,2011,53952
146,2012,33228
146,2013,45522
146,2014,59222
146,2015,19099
146,2016,55032
146,2017,57524
146,2018,62454
146,2019,50412
147,2014,1364
147,2015,615
147,2016,569
147,2017,551
150,2010,18000
150,2011,18000
150,2012,17000
150,2013,17000
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
150,2018,30700
150,2019,32130
153,2014,2012
153,2015,162
153,2016,2284
153,2017,3402
156,2010,146042
156,2011,136931
156,2012,140297
156,2013,137616
156,2014,154000
156,2015,159000
156,2016,160000
156,2017,141000
156,2018,137000
156,2019,129318
157,2017,102
158,2010,37991
158,2011,39815
158,2012,30085
158,2013,69636
158,2014,53345
158,2015,133005
158,2016,123366
158,2017,141979
158,2018,138884
158,2019,192581
16,2010,351739
16,2011,354000
16,2012,347000
16,2013,375000
16,2014,424000
16,2015,278392
16,2016,290835
16,2017,594682
16,2018,600141
16,2019,634951
165,2010,251798
165,2011,252028
165,2012,261293
165,2013,257740
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
165,2019,267563
166,2014,3229
166,2015,2924
166,2016,3532
166,2017,3654
168,2010,158
168,2011,160
168,2012,130
168,2013,139
168,2014,149
168,2015,154
168,2016,152
168,2017,153
168,2018,154
168,2019,154
169,2010,9000
169,2011,8397
169,2012,7500
169,2013,8117
169,2014,8404
169,2015,8434
169,2016,8412
169,2017,8460
169,2018,8508
169,2019,8514
170,2010,179439
170,2011,199019
170,2012,221607
170,2013,232888
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,224571
170,2019,227334
171,2010,342299
171,2011,317571
171,2012,315222
171,2013,311987
171,2014,305424
171,2015,300645
171,2016,294125
171,2017,287425
171,2018,281460
171,2019,271416
173,2010,59560
173,2011,60687
173,2012,61739
173,2013,43196
173,2014,66536
173,2015,63150
173,2016,89317
173,2017,103000
173,2018,92620
173,2019,88900
174,2010,14432
174,2011,14520
174,2012,14000
174,2013,15329
174,2014,16000
174,2015,25000
174,2016,28400
174,2017,29000
174,2018,93000
174,2019,93000
175,2016,83
183,2010,81625
183,2011,98847
183,2012,69213
183,2013,62042
183,2014,62562
183,2015,38361
183,2016,25562
183,2017,33007
183,2018,33756
183,2019,22890
184,2010,229552
184,2011,233162
184,2012,236000
184,2013,242814
184,2014,248285
184,2015,251330
184,2016,251948
184,2017,253770
184,2018,255375
184,2019,256888
185,2010,988580
185,2011,1175890
185,2012,1080845
185,2013,1128205
185,2014,1232162
185,2015,1370161
185,2016,1196511
185,2017,1165150
185,2018,1191538
185,2019,1195611
189,2010,326
189,2011,352
189,2012,380
189,2013,410
189,2014,423
189,2015,436
189,2016,452
189,2017,501
189,2018,600
189,2019,547
19,2010,18155
19,2011,18554
19,2012,19156
19,2013,19540
19,2014,27565
19,2015,25672
19,2016,23934
19,2017,24596
19,2018,24629
19,2019,23740
191,2010,307
191,2011,327
191,2012,570
191,2013,577
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
191,2019,489
194,2010,126338
194,2011,127461
194,2012,120851
194,2013,119873
194,2014,70113
194,2015,64897
194,2016,56903
194,2017,50611
194,2018,56174
194,2019,66402
195,2010,30882
195,2011,21411
195,2012,18111
195,2013,17802
195,2014,17144
195,2015,17158
195,2016,17647
195,2017,17162
195,2018,16676
195,2019,16191
198,2018,3460
198,2019,6720
199,2010,17953
199,2011,8261
199,2012,3548
199,2013,644
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1590
199,2019,3760
202,2010,234000
202,2011,237000
202,2012,244000
202,2013,247000
202,2014,423074
202,2015,446900
202,2016,255032
202,2017,259965
202,2018,266746
202,2019,270486
203,2010,366500
203,2011,393100
203,2012,513964
203,2013,542140
203,2014,462266
203,2015,556753
203,2016,678652
203,2017,702278
203,2018,717645
203,2019,734640
207,2014,5
207,2015,1
207,2016,2
21,2014,1126
21,2016,11383
21,2017,4031
210,2019,4760
211,2010,7850
211,2011,10140
211,2012,9492
211,2013,8921
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
211,2018,13320
211,2019,17271
212,2010,120912
212,2011,122340
212,2012,75910
212,2013,98392
212,2014,92728
212,2015,92700
212,2016,92700
212,2017,110489
212,2018,90095
212,2019,107454
214,2010,66738
214,2011,59950
214,2012,50263
214,2013,60412
214,2014,55898
214,2015,51849
214,2016,55269
214,2017,53783
214,2018,52868
214,2019,51283
216,2010,207116
216,2011,166065
216,2012,149999
216,2013,95386
216,2014,120531
216,2015,90113
216,2016,109097
216,2017,104784
216,2018,106092
216,2019,111397
220,2010,1829
220,2011,4818
220,2012,2556
220,2013,2835
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
220,2019,3307
221,2010,4097
221,2011,2184
221,2012,2486
221,2013,2888
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
221,2019,10565
222,2010,78450
222,2011,80000
222,2012,78300
222,2013,80300
222,2014,86400
222,2015,88569
222,2016,88043
222,2017,92249
222,2018,95506
222,2019,97096
223,2010,430402
223,2011,443200
223,2012,428130
223,2013,424371
223,2014,393530
223,2015,408286
223,2016,489999
223,2017,580624
223,2018,616777
