geo,year,coconuts_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,28244.32555
100,1962,31635.94456
100,1963,29797.42398
100,1964,31799.89404
100,1965,31749.44804
100,1966,32742.37018
100,1967,33552.89236
100,1968,34971.68597
100,1969,36939.07977
100,1970,38309.76127
100,1971,38615.28883
100,1972,37816.84348
100,1973,36892.41892
100,1974,38021.14806
100,1975,36758.73364
100,1976,36357.77964
100,1977,34134.21795
100,1978,36128.63397
100,1979,35543.03948
100,1980,36069.22583
100,1981,35122.93909
100,1982,40456.94107
100,1983,36622.57019
100,1984,43590.29594
100,1985,42688.98963
100,1986,40210.82165
100,1987,45846.10775
100,1988,53857.71933
100,1989,59017.74034
100,1990,61360.1183
100,1991,63651.575
100,1992,70873.90704
100,1993,75482.28107
100,1994,83866.46653
100,1995,81666.38803
100,1996,82322.70367
100,1997,76297.02123
100,1998,74260.17083
100,1999,73241.74563
100,2000,70865.42017
100,2001,73581.2207
100,2002,75702.93987
100,2003,73241.74563
100,2004,71120.02647
100,2005,74930.63409
100,2006,86481.27323
100,2007,92456.03441
100,2008,86127.37048
100,2009,91864.4991
100,2010,91997.74307
100,2011,87245.09213
100,2012,89621.4176
100,2013,101248.43863
100,2014,94025.02876
100,2015,95134.84065
100,2016,96277.72589
100,2017,94771.01673
100,2018,99350.2866
101,1961,12041561.596
101,1962,11934999.104
101,1963,11743186.6184
101,1964,11764499.1168
101,1965,11615311.628
101,1966,11189061.66
101,1967,12148124.088
101,1968,12553061.5576
101,1969,12936686.5288
101,1970,13341623.9984
101,1971,14172811.436
101,1972,13917061.4552
101,1973,14194123.9344
101,1974,14918748.88
101,1975,15408936.3432
101,1976,17007373.7232
101,1977,17369686.196
101,1978,17497561.1864
101,1979,17966436.1512
101,1980,18456623.6144
101,1981,19863248.5088
101,1982,17774623.6656
101,1983,17817248.6624
101,1984,19394373.544
101,1985,21312498.4
101,1986,21887935.8568
101,1987,23273248.2528
101,1988,23763435.716
101,1989,24615935.652
101,1990,25830748.0608
101,1991,27493122.936
101,1992,27429185.4408
101,1993,28878435.332
101,1994,29347310.2968
101,1995,30515235.20912
101,1996,29420838.41628
101,1997,28693016.59592
101,1998,29604125.90252
101,1999,31915466.354
101,2000,32480247.5616
101,2001,33705716.2196
101,2002,33023716.2708
101,2003,34409028.6668
101,2004,34707403.6444
101,2005,38895309.58
101,2006,36497653.51
101,2007,41825778.11
101,2008,38228228.38008
101,2009,40493746.96
101,2010,38362497.12
101,2011,37296872.2
101,2012,41346246.896
101,2013,39001872.072
101,2014,39001872.072
101,2015,35378747.344
101,2016,38318876.54972
101,2017,39954546.22679
101,2018,39546132.10345
107,1961,2008.64688
107,1962,1958.43071
107,1963,2427.11498
107,1964,2594.50222
107,1965,2929.2767
107,1966,3682.51928
107,1967,5105.31082
107,1968,7030.26408
107,1969,6695.4896
107,1970,8620.44286
107,1971,9206.2982
107,1972,9624.7663
107,1973,10461.7025
107,1974,13893.14092
107,1975,14730.07712
107,1976,17491.96658
107,1977,20923.405
107,1978,25275.47324
107,1979,30129.7032
107,1980,35151.3204
107,1981,37662.129
107,1982,45194.5548
107,1983,49379.2358
107,1984,52224.81888
107,1985,65281.0236
107,1986,67959.21944
107,1987,60426.79364
107,1988,54233.46576
107,1989,54568.24024
107,1990,55624.11895
107,1991,50288.81806
107,1992,41665.69701
107,1993,49122.129
107,1994,42414.92229
107,1995,42759.90739
107,1996,44886.56228
107,1997,41846.81
107,1998,38421.06275
107,1999,38499.0652
107,2000,38499.0652
107,2001,40480.59535
107,2002,41341.63531
107,2003,42554.69064
107,2004,44115.74404
107,2005,36179.58021
107,2006,21227.715
107,2007,22647.1588
107,2008,15853.07811
107,2009,24389.1578
107,2010,25244.67399
107,2011,26515.81269
107,2012,25347.44975
107,2013,25511.48925
107,2014,24350.09246
107,2015,23449.74503
107,2016,23617.0831
107,2017,23205.63692
107,2018,22794.19075
109,1961,2344.7545
109,1962,2293.67171
109,1963,2073.47922
109,1964,2390.22363
109,1965,2528.54369
109,1966,2456.98113
109,1967,2575.33459
109,1968,2474.9573
109,1969,2134.03216
109,1970,2207.42965
109,1971,2653.78594
109,1972,2160.06339
109,1973,1808.15972
109,1974,1882.14813
109,1975,1641.86463
109,1976,1581.79376
109,1977,2162.24043
109,1978,2216.52659
109,1979,2541.4038
109,1980,2993.40486
109,1981,2502.85457
109,1982,1802.04845
109,1983,1736.98592
109,1984,1919.00238
109,1985,2025.19549
109,1986,2772.45041
109,1987,2978.0878
109,1988,3193.56853
109,1989,1348.58566
109,1990,1208.1663
109,1991,1497.8687
109,1992,2097.27121
109,1993,2518.17163
109,1994,2639.38635
109,1995,2550.23638
109,1996,2840.60745
109,1997,2747.58545
109,1998,2597.5249
109,1999,2643.55383
109,2000,2643.55383
109,2001,2799.057
109,2002,4130.16411
109,2003,4130.16411
109,2004,4130.16411
109,2005,4130.16411
109,2006,4828.37332
109,2007,4836.14848
109,2008,5127.40592
109,2009,4103.72857
109,2010,4506.94828
109,2011,4540.69247
109,2012,3750.42537
109,2013,3690.09015
109,2014,3740.11999
109,2015,4053.31521
109,2016,3935.28442
109,2017,3910.65481
109,2018,3886.0252
114,1961,1126.94461
114,1962,1126.94461
114,1963,1126.94461
114,1964,1126.94461
114,1965,1126.94461
114,1966,1126.94461
114,1967,1126.94461
114,1968,1300.3207
114,1969,1300.3207
114,1970,1387.00875
114,1971,1300.3207
114,1972,1387.00875
114,1973,1387.00875
114,1974,1213.63266
114,1975,1109.607
114,1976,1126.94461
114,1977,1300.3207
114,1978,1352.33353
114,1979,1300.3207
114,1980,1213.63266
114,1981,1040.25656
114,1982,592.99825
114,1983,780.19242
114,1984,728.17959
114,1985,693.50437
114,1986,693.50437
114,1987,658.82916
114,1988,693.50437
114,1989,710.84198
114,1990,724.31331
114,1991,731.94186
114,1992,728.17959
114,1993,780.19242
114,1994,953.56852
114,1995,866.88047
114,1996,756.76931
114,1997,1242.03166
114,1998,1088.14304
114,1999,1104.0763
114,2000,1092.26939
114,2001,1061.40681
114,2002,1041.29682
114,2003,1040.25656
114,2004,1074.93178
114,2005,1092.26939
114,2006,1059.62267
114,2007,1072.74724
114,2008,1035.00327
114,2009,1061.02702
114,2010,1293.61105
114,2011,1516.98881
114,2012,2081.69208
114,2013,1110.97667
114,2014,1108.87882
114,2015,1722.33545
114,2016,1997.76938
114,2017,1600.48396
114,2018,1604.76531
115,1961,51607.22898
115,1962,59161.72635
115,1963,61437.17736
115,1964,68263.5304
115,1965,70538.98141
115,1966,79640.78547
115,1967,86467.13851
115,1968,111497.09965
115,1969,100119.84459
115,1970,100119.84459
115,1971,97457.5669
115,1972,97844.39357
115,1973,97844.39357
115,1974,93293.49155
115,1975,91018.04053
115,1976,95568.94256
115,1977,95568.94256
115,1978,81916.23648
115,1979,59161.72635
115,1980,68263.5304
115,1981,63712.62837
115,1982,68263.5304
115,1983,75089.88344
115,1984,79640.78547
115,1985,86467.13851
115,1986,93293.49155
115,1987,95568.94256
115,1988,100119.84459
115,1989,104670.74661
115,1990,111497.09965
115,1991,109221.64864
115,1992,113772.55067
115,1993,116048.00168
115,1994,120598.90371
115,1995,117185.72719
115,1996,150748.62963
115,1997,143353.41384
115,1998,116048.00168
115,1999,125149.80573
115,2000,131976.15877
115,2001,120543.42081
115,2002,159281.57093
115,2003,161557.02195
115,2004,161557.02195
115,2005,161557.02195
115,2006,159281.57093
115,2007,161557.02195
115,2008,161329.47684
115,2009,139598.91967
115,2010,149042.04137
115,2011,149269.58647
115,2012,152318.69083
115,2013,160601.33252
115,2014,141282.75342
115,2015,148159.1855
115,2016,158220.18573
115,2017,157206.73722
115,2018,157836.04506
129,1961,3039.71436
