geo,year,areca_nuts_yield_pce1
100,1961,8889
100,1962,8889
100,1963,8889
100,1964,8889
100,1965,8626
100,1966,8686
100,1967,9155
100,1968,9184
100,1969,8917
100,1970,8569
100,1971,8428
100,1972,8635
100,1973,8288
100,1974,9073
100,1975,8705
100,1976,9014
100,1977,9174
100,1978,10258
100,1979,10151
100,1980,10044
100,1981,10578
100,1982,10663
100,1983,10971
100,1984,10183
100,1985,11790
100,1986,11649
100,1987,11242
100,1988,11346
100,1989,12188
100,1990,11995
100,1991,10991
100,1992,10965
100,1993,11311
100,1994,11512
100,1995,11878
100,1996,11588
100,1997,11780
100,1998,12426
100,1999,11071
100,2000,11379
100,2001,11379
100,2002,13793
100,2003,11769
100,2004,12033
100,2005,12427
100,2006,12676
100,2007,12629
100,2008,12312
100,2009,12433
100,2010,11947
100,2011,11947
100,2012,14677
100,2013,13655
100,2014,13761
100,2015,16600
100,2016,15063
100,2017,15890
100,2018,16761
100,2019,17261
101,1961,2000
101,1962,2000
101,1963,2000
101,1964,2000
101,1965,2000
101,1966,2000
101,1967,2000
101,1968,2000
101,1969,2000
101,1970,2000
101,1971,2000
101,1972,2000
101,1973,2000
101,1974,2000
101,1975,2000
101,1976,2000
101,1977,2000
101,1978,2000
101,1979,2000
101,1980,2000
101,1981,2000
101,1982,2000
101,1983,2000
101,1984,1995
101,1985,2776
101,1986,2352
101,1987,2632
101,1988,1949
101,1989,2236
101,1990,6863
101,1991,6806
101,1992,6655
101,1993,7867
101,1994,10471
101,1995,12267
101,1996,12371
101,1997,12278
101,1998,12245
101,1999,13405
101,2000,13006
101,2001,12769
101,2002,11276
101,2003,11257
101,2004,10854
101,2005,11683
101,2006,12245
101,2007,12840
101,2008,12272
101,2009,12275
101,2010,12623
101,2011,12330
101,2012,12570
101,2013,8545
101,2014,9802
101,2015,9780
101,2016,9874
101,2017,9099
101,2018,8375
101,2019,7929
131,1961,10833
131,1962,10526
131,1963,9091
131,1964,8889
131,1965,12000
131,1966,8889
131,1967,10000
131,1968,11667
131,1969,12000
131,1970,12500
131,1971,12000
131,1972,12500
131,1973,10667
131,1974,13929
131,1975,10435
131,1976,11905
131,1977,10250
131,1978,10556
131,1979,15000
131,1980,11111
131,1981,19231
131,1982,18182
131,1983,16667
131,1984,18333
131,1985,18500
131,1986,17500
131,1987,17500
131,1988,18182
131,1989,17647
131,1990,17857
131,1991,18182
131,1992,18519
131,1993,17192
131,1994,17647
131,1995,16667
131,1996,16667
131,1997,17688
131,1998,16667
131,1999,18057
131,2000,16500
131,2001,16667
131,2002,16250
131,2003,18862
131,2004,19264
131,2005,19736
131,2006,16667
131,2007,16923
131,2008,31997
131,2009,9611
131,2010,9559
131,2011,18768
131,2012,15225
131,2013,86000
131,2014,16577
131,2015,37253
131,2016,36506
131,2017,34894
131,2018,30517
131,2019,34333
132,1961,3333
132,1962,3333
132,1963,3333
132,1964,3333
132,1965,3333
132,1966,3333
132,1967,3333
132,1968,3333
132,1969,3333
132,1970,3333
132,1971,3333
132,1972,3333
132,1973,3333
132,1974,4000
132,1975,4000
132,1976,5556
132,1977,5000
132,1978,5000
132,1979,5000
132,1980,6667
132,1981,8333
132,1982,5000
132,1983,4000
132,1984,4286
132,1985,5714
132,1986,7143
132,1987,5714
132,1988,5714
132,1989,5714
132,1990,8500
132,1991,5333
132,1992,6538
132,1993,6400
132,1994,6667
132,1995,6739
132,1996,6739
132,1997,7073
132,1998,7073
132,1999,7600
132,2000,7778
132,2001,7400
132,2002,8333
132,2003,7451
132,2004,13750
132,2005,12750
132,2006,12808
132,2007,15000
132,2008,12000
132,2009,12857
132,2010,12000
132,2011,10000
132,2012,10000
132,2013,10000
132,2014,10000
132,2015,10000
132,2016,9231
132,2017,8485
132,2018,7714
132,2019,7297
149,1990,19167
149,1991,19200
149,1992,19231
149,1993,19259
149,1994,19286
149,1995,19310
149,1996,19333
149,1997,19355
149,1998,19375
149,1999,18824
149,2000,18857
149,2001,18889
149,2002,18919
149,2003,18947
149,2004,19088
149,2005,19090
149,2006,19091
149,2007,19094
149,2008,19060
149,2009,18956
149,2010,18843
149,2011,28243
149,2012,26563
149,2013,33459
149,2014,8768
149,2015,35037
149,2016,36428
149,2017,36728
149,2018,35238
149,2019,31906
16,1961,7627
16,1962,6765
16,1963,7169
16,1964,7139
16,1965,6564
16,1966,5431
16,1967,6922
16,1968,7487
16,1969,6455
16,1970,6580
16,1971,5828
16,1972,5692
16,1973,5736
16,1974,5771
16,1975,6006
16,1976,6414
16,1977,6865
16,1978,6958
16,1979,7217
16,1980,6561
16,1981,6876
16,1982,6812
16,1983,6458
16,1984,6879
16,1985,6568
16,1986,6792
16,1987,6358
16,1988,6472
16,1989,6609
16,1990,6519
16,1991,6735
16,1992,6755
16,1993,6661
16,1994,7303
16,1995,7222
16,1996,7418
16,1997,7500
16,1998,7778
16,1999,5714
16,2000,5844
16,2001,6041
16,2002,6598
16,2003,7116
16,2004,7079
16,2005,5597
16,2006,5775
16,2007,6126
16,2008,5649
16,2009,5979
16,2010,5132
16,2011,5809
16,2012,6110
16,2013,7581
16,2014,8150
16,2015,9131
16,2016,8963
16,2017,8477
16,2018,7981
16,2019,8185
18,1990,10000
18,1991,10070
18,1992,10054
18,1993,10044
18,1994,10034
18,1995,10025
18,1996,9667
18,1997,10023
18,1998,10033
18,1999,10041
18,2000,9688
