geo,year,cocoa_butter_calories_year_sce
1,2014,7
1,2015,15
1,2016,7
1,2017,14
1,2018,23
108,2014,61
108,2015,1549
108,2016,1569
108,2017,1257
108,2018,1512
11,2014,35792
11,2015,36072
11,2016,36407
11,2017,44432
11,2018,37244
116,2014,0
116,2015,135
116,2016,140
116,2017,135
116,2018,134
118,2014,423
118,2015,288
118,2016,334
118,2017,625
118,2018,650
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,47
136,2015,0
136,2016,0
136,2017,3
136,2018,0
143,2014,5173
143,2015,4510
143,2016,5260
143,2017,6188
143,2018,6905
158,2014,49
158,2015,0
158,2016,62
158,2017,59
158,2018,0
16,2014,404
16,2015,419
16,2016,436
16,2017,473
16,2018,475
162,2014,14406
162,2015,14580
162,2016,14725
162,2017,14870
162,2018,14994
176,2016,26
176,2017,8
184,2014,15
184,2015,0
184,2016,0
184,2017,0
184,2018,6
185,2014,193184
185,2015,192661
185,2016,192918
185,2017,193743
185,2018,194503
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,3
214,2014,1069
214,2015,1072
214,2016,1077
214,2017,1084
214,2018,1092
235,2014,961
235,2015,413
235,2016,462
235,2017,440
235,2018,1300
237,2014,1780
237,2015,4250
237,2016,2169
237,2017,666
237,2018,2691
256,2014,32
256,2015,19
256,2016,28
256,2017,28
256,2018,33
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,60
28,2017,160
28,2018,52
41,2014,148637
41,2015,154932
41,2016,161789
41,2017,167648
41,2018,160801
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
66,2016,3
66,2017,2
66,2018,6
67,2014,26129
67,2015,26204
67,2016,26367
67,2017,26562
67,2018,26764
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
96,2018,9
97,2014,1134
97,2015,1137
97,2016,1138
97,2017,1143
97,2018,1150
98,2014,11707
98,2015,11744
98,2016,11799
98,2017,11850
98,2018,11894
