geo,year,forestry_capital_central_government_value_local_currency_ige
1,2009,469.33
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,0
10,2017,0
10,2018,0
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361
105,2010,363.4
105,2011,455.5
105,2012,602.1
105,2013,586.2
105,2014,533.2
105,2015,621.84
105,2016,567.77
105,2017,626.63
105,2018,605.47
108,2009,168.46
108,2010,1328.95
108,2011,1394.36
108,2012,201.08
108,2014,1107.77
108,2015,647.62
109,2001,14.05
109,2002,16
109,2003,8
109,2004,10.24
109,2005,8.24
109,2006,11.05
109,2007,1
109,2008,8
109,2009,3
109,2010,12.62
109,2011,74.22
109,2012,6
109,2013,2
112,2012,4.18
112,2013,3.84
112,2014,3.27
112,2015,1.85
112,2016,0
113,2007,2.4
113,2008,2.3
113,2009,2.6
113,2010,2.4
113,2011,5.3
114,2006,16.1
114,2007,33.28
114,2008,45.67
114,2009,575.03
114,2010,1018.26
114,2011,439.08
114,2012,465.54
114,2013,1343.45
114,2014,647.72
122,2009,0
133,2001,953
133,2002,896
133,2003,644
133,2004,1935
133,2005,2743
133,2006,3450
133,2007,5458.3
133,2008,3615.8
133,2009,3064.3
133,2010,3090.6
133,2011,2921.2
133,2012,501.5
133,2013,1694
137,2009,4
137,2010,5.3
137,2011,2.2
137,2012,3.2
137,2013,1.4
137,2014,7.3
137,2015,1.3
137,2016,5.55
137,2017,7.9
137,2018,5.4
138,2013,605.93
138,2014,87
138,2015,253.92
138,2016,0.8
138,2017,0
138,2018,0
143,2006,1.47
143,2007,18.86
143,2008,28.36
143,2009,8.75
143,2010,18.6
143,2011,19.45
143,2012,7
146,2008,0.2
146,2009,28.8
146,2010,9.2
146,2011,11.7
146,2012,6.3
146,2013,12
146,2014,16.5
146,2015,15.2
146,2016,2.6
146,2018,5.2
147,2014,152
147,2015,421.01
147,2016,540
147,2017,103
147,2018,100
149,2011,1610.76
16,2001,1260
16,2002,960
16,2003,550
16,2004,960
16,2005,920
16,2006,1020
16,2007,410
16,2008,370
16,2009,310
169,2009,2298.72
169,2010,980.2
169,2011,698.83
169,2012,136.74
169,2013,0
169,2014,281.63
169,2015,1361.84
169,2016,1922
173,2008,-1
173,2009,-8
173,2010,-2
173,2011,-18
173,2012,-12
173,2013,-17
173,2014,0
173,2015,0
173,2016,0
173,2017,0
175,2009,165.5
175,2010,232.26
175,2011,107.55
175,2012,17.28
175,2013,0
175,2014,156.24
175,2015,168.45
185,2016,0.77
185,2017,0.77
185,2018,0
189,2017,0.28
189,2018,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,1.31
199,2005,2.44
199,2006,5.94
199,2007,5.43
199,2008,8.57
199,2009,32.92
199,2010,33.43
199,2011,39.51
202,2001,0
202,2002,12
202,2003,2
202,2004,15
202,2005,12
202,2006,13
202,2007,10
202,2008,12
202,2009,40
202,2010,41
202,2011,62
202,2012,62
202,2013,79
202,2014,76
202,2015,60
202,2016,54
202,2017,52
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,5.45
21,2010,7.5
21,2011,2.23
21,2012,2.46
21,2013,8.28
21,2014,1.35
21,2015,0.95
21,2016,1.59
21,2017,6.52
21,2018,4.56
210,2009,-12
210,2010,8
210,2011,22
210,2012,19
210,2013,32
210,2014,25
210,2015,12
210,2016,14
210,2017,19
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,992.82
215,2009,1373.89
215,2010,1345.66
215,2011,306
215,2012,564.97
215,2013,619.32
215,2014,0
215,2015,4212.9
216,2013,2439.18
216,2014,2373.01
216,2015,2662.49
216,2016,3052.01
216,2017,3103.88
217,2012,1459.41
217,2013,1612.97
217,2014,2563.02
217,2015,2413.01
217,2016,7082.45
217,2017,3527.65
217,2018,3685.34
220,2001,1.4
220,2002,3.1
220,2003,5
220,2004,6.6
220,2005,7
220,2006,11.3
220,2007,12.5
220,2008,12.7
220,2009,12.8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2009,398.47
233,2010,107.77
233,2011,175.65
237,2006,86624
237,2007,149122
237,2008,99829
237,2009,126759
237,2010,329069.93
237,2011,360348.67
237,2012,347973.42
237,2013,322594
237,2014,170000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
251,2012,0.01
251,2013,0.33
251,2014,0.36
251,2015,0.03
251,2016,0
251,2017,0.65
276,2018,709.37
28,2012,3247.88
28,2013,5679.42
28,2014,5525.67
28,2015,7262.49
28,2016,9620.86
28,2017,20817.08
3,2010,480
3,2011,297
3,2012,48.8
3,2013,85
3,2014,509.4
3,2015,297
3,2016,496
3,2017,290
3,2018,506
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,6137
40,2014,2389.5
40,2015,540
40,2016,246
40,2017,204
40,2018,1235.64
53,2010,0
60,2013,0
60,2014,-0.1
60,2015,0
60,2018,0
66,2013,0.6
66,2014,1.7
66,2015,4.5
66,2016,1.7
66,2017,1.5
7,2004,2.17
7,2005,6.28
7,2008,11.79
7,2009,0
7,2010,18.97
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,19.95
81,2016,30.29
86,2013,0.02
86,2014,0.5
86,2015,1.07
86,2016,1.8
86,2017,0.62
86,2018,0.75
89,2001,29.99
89,2002,29.31
89,2003,41.07
89,2004,39.65
89,2005,40.38
89,2006,45.51
89,2007,42.83
89,2008,47.88
89,2009,29.77
89,2010,110.9
89,2011,50.8
89,2012,0.3
89,2013,0
89,2014,0
89,2015,0
89,2016,0.07
89,2017,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1
9,2008,1
9,2009,0
9,2010,1
9,2011,6
9,2012,2
9,2013,2
9,2014,3
9,2015,56
9,2016,108
9,2017,105
9,2018,159
91,2010,29.14
91,2011,29.86
91,2012,39.76
91,2013,42.96
91,2014,44.87
91,2015,58.17
91,2016,40
