geo,year,sorghum_and_products_processing_cce
10,1961,41000
10,1962,25000
10,1963,34000
10,1964,34000
10,1965,35000
10,1966,27000
10,1967,32000
10,1968,42000
10,1969,34000
10,1970,62000
10,1971,75000
10,1972,48000
10,1973,78000
10,1974,70000
10,1975,66000
10,1976,70000
10,1977,90000
10,1978,70000
10,1979,77000
10,1980,129000
10,1981,119000
10,1982,95000
10,1983,105000
10,1984,75000
10,1985,62000
10,1986,62000
10,1987,100000
10,1988,81000
10,1989,80000
10,1990,82000
10,1991,50000
10,1992,28948
10,1993,10960
10,1994,24734
10,1995,30206
10,1996,37839
10,1997,28500
10,1998,22620
10,1999,37820
10,2000,42318
10,2001,38700
10,2002,40421
10,2003,35300
10,2004,41180
10,2005,40211
10,2006,39640
10,2007,37660
10,2008,75799
10,2009,54837
10,2010,39960
10,2011,40690
10,2012,44779
10,2013,44594
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,-1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,0
100,1977,0
100,1978,-1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
105,1961,1500
105,1962,1500
105,1963,1500
105,1964,1500
105,1965,1500
105,1966,1500
105,1967,1500
105,1968,1600
105,1969,1700
105,1970,2100
105,1971,2150
105,1972,2100
105,1973,2300
105,1974,2300
105,1975,2400
105,1976,2600
105,1977,1800
105,1978,2000
105,1979,1900
105,1980,2000
105,1981,2000
105,1982,2000
105,1983,2000
105,1984,2000
105,1985,2000
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,1961,38376
114,1962,42180
114,1963,43608
114,1964,44700
114,1965,37860
114,1966,54180
114,1967,56130
114,1968,51600
114,1969,47994
114,1970,51588
114,1971,51570
114,1972,53970
114,1973,53962
114,1974,51357
114,1975,51280
114,1976,52368
114,1977,51537
114,1978,51780
114,1979,43367
114,1980,47495
114,1981,21725
114,1982,12286
114,1983,6936
114,1984,22428
114,1985,28008
114,1986,28331
114,1987,25666
114,1988,33863
114,1989,25896
114,1990,23237
114,1991,24712
114,1992,23609
114,1993,8593
114,1994,18805
114,1995,24382
114,1996,22076
114,1997,23323
114,1998,27873
114,1999,25400
114,2000,18760
114,2001,27017
114,2002,26789
114,2003,29699
114,2004,15902
114,2005,39315
114,2006,39570
114,2007,33976
114,2008,12288
114,2009,36761
114,2010,25346
114,2011,36088
114,2012,36421
114,2013,55296
122,1961,6679
122,1962,6758
122,1963,8040
122,1964,7657
122,1965,7306
122,1966,8090
122,1967,6813
122,1968,6805
122,1969,6218
122,1970,7152
122,1971,7954
122,1972,2784
122,1973,5804
122,1974,11047
122,1975,5159
122,1976,3479
122,1977,7972
122,1978,10526
122,1979,8369
122,1980,6912
122,1981,6203
122,1982,2783
122,1983,3368
122,1984,3373
122,1985,5960
122,1986,3587
122,1987,3435
122,1988,4651
122,1989,4134
122,1990,4117
122,1991,2344
122,1992,2173
122,1993,4443
122,1994,4879
122,1995,4078
122,1996,4255
122,1997,4175
122,1998,4224
122,1999,4460
122,2000,4655
122,2001,4593
122,2002,4558
122,2003,4708
122,2004,4934
122,2005,5223
122,2006,4903
122,2007,4979
122,2008,5052
122,2009,5325
122,2010,3770
122,2011,1810
122,2012,2409
122,2013,3639
130,1961,16225
130,1962,16647
130,1963,18520
130,1964,21097
130,1965,22162
130,1966,22790
130,1967,23887
130,1968,25925
130,1969,29049
130,1970,29144
130,1971,32814
130,1972,36289
130,1973,38065
130,1974,40757
130,1975,42089
130,1976,42273
130,1977,48965
130,1978,12525
130,1979,12525
130,1980,12525
130,1981,13414
130,1982,10880
130,1983,2744
130,1984,3242
130,1985,6939
130,1986,8873
130,1987,7047
130,1988,8022
130,1989,7790
130,1990,7185
130,1991,6679
130,1992,4344
130,1993,6295
130,1994,10696
130,1995,17045
130,1996,17468
130,1997,17196
130,1998,17449
130,1999,17403
130,2000,17141
130,2001,17548
130,2002,17045
130,2003,17214
130,2004,17380
130,2005,18010
130,2006,30247
130,2007,30763
130,2008,25912
130,2009,24956
130,2010,22076
130,2011,29905
130,2012,26753
130,2013,35733
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,11000
133,2000,11588
133,2001,12471
133,2002,12765
133,2003,12706
133,2004,13082
133,2005,14176
133,2006,12824
133,2007,14353
133,2008,15059
133,2009,15823
133,2010,16565
133,2011,18312
133,2012,20588
133,2013,22353
144,1961,1527
144,1962,1564
144,1963,1583
144,1964,1623
144,1965,1650
144,1966,1660
144,1967,1696
144,1968,1716
144,1969,1860
144,1970,1754
144,1971,1848
144,1972,1885
144,1973,1922
144,1974,1940
144,1975,1618
144,1976,2262
144,1977,2078
144,1978,1800
144,1979,1284
144,1980,1695
144,1981,1762
144,1982,1696
144,1983,1783
144,1984,1967
144,1985,2240
144,1986,2411
144,1987,1795
144,1988,1219
144,1989,1521
144,1990,1541
144,1991,1363
144,1992,841
144,1993,1294
144,1994,1521
144,1995,2176
144,1996,2232
144,1997,2253
144,1998,2263
144,1999,2251
144,2000,1731
144,2001,1573
144,2002,1398
