geo,year,margarine_liquid_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,676
103,2016,909
103,2017,434
103,2018,285
103,2019,267
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,3297
113,2010,0
113,2011,0
113,2012,129
113,2013,129
114,2014,36
114,2016,229
118,2019,5359
12,2014,3271
12,2015,3702
12,2016,6412
12,2017,3996
12,2018,4753
12,2019,3837
121,2019,4478
122,2014,421
122,2015,243
122,2016,3
122,2018,219
122,2019,51
123,2016,71
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,366
126,2017,439
126,2018,345
126,2019,481
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2016,90
129,2017,5
129,2018,1
129,2019,17
130,2018,90
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2018,14
144,2017,531
144,2018,23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,562
159,2015,32
159,2016,29
159,2017,84
159,2019,341
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,21
16,2017,0
16,2018,0
16,2019,61
162,2010,703
162,2011,712
162,2012,722
162,2013,731
162,2014,741
162,2015,750
162,2016,758
162,2017,765
162,2018,771
162,2019,777
166,2018,9083
166,2019,7274
171,2018,338
171,2019,311
175,2018,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,289
188,2015,663
188,2016,770
188,2017,1090
188,2018,491
188,2019,1027
189,2015,356
189,2016,334
189,2017,334
189,2018,504
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,13
195,2011,227
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,112
195,2018,184
195,2019,0
197,2014,6
197,2017,69
2,2015,28
2,2016,1
202,2010,3768
202,2011,3787
202,2012,2766
202,2013,398
202,2014,1357
202,2015,1329
202,2016,1035
202,2017,2640
202,2018,2668
202,2019,2686
208,2017,0
209,2014,252
212,2010,57850
212,2011,80100
212,2012,72735
212,2013,25671
212,2014,6418
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,13526
214,2011,13650
214,2012,13735
214,2013,13822
214,2014,13944
214,2015,13993
214,2016,14055
214,2017,14150
214,2018,14243
214,2019,14333
215,2019,2
217,2010,512
217,2011,267
217,2012,396
217,2013,78
217,2014,34
217,2015,8
217,2016,3
217,2017,92
217,2018,302
217,2019,0
220,2014,7814
220,2015,7227
220,2016,7405
220,2017,7444
220,2018,7643
220,2019,3283
221,2010,0
221,2011,0
221,2012,837
221,2013,890
221,2014,826
221,2015,583
221,2016,1229
221,2017,1270
221,2018,1314
221,2019,1189
226,2019,24
230,2019,12
231,2010,0
231,2011,0
231,2012,0
231,2013,106693
231,2014,16835
231,2015,9552
231,2016,38237
231,2017,16176
231,2018,43846
231,2019,55626
238,2019,1743
250,2014,441
250,2015,673
250,2016,0
250,2017,2
250,2018,15
250,2019,478
251,2016,1088
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
