geo,year,oilcrops_oil_equivalent_feed_scl
1,2010,589
1,2011,715
1,2012,557
1,2013,356
1,2014,134
1,2015,421
1,2016,464
1,2017,617
1,2018,1703
1,2019,1703
10,2010,959
10,2011,753
10,2012,1589
10,2013,1381
10,2014,1179
10,2015,902
10,2016,563
10,2017,664
10,2018,462
10,2019,475
100,2010,194243
100,2011,217107
100,2012,207674
100,2013,218775
100,2014,143736
100,2015,144057
100,2016,180863
100,2017,240664
100,2018,218900
100,2019,220651
101,2010,323437
101,2011,310541
101,2012,349257
101,2013,326102
101,2014,322942
101,2015,201342
101,2016,25081
101,2017,5603
101,2018,24317
101,2019,1846
102,2010,155484
102,2011,143008
102,2012,84081
102,2013,59920
102,2014,94690
102,2015,67212
102,2016,75808
102,2017,82322
102,2018,93095
102,2019,107422
103,2010,903
103,2011,1038
103,2012,332
103,2013,253
103,2014,156
103,2015,1019
103,2016,738
103,2017,493
103,2018,1270
103,2019,1356
104,2010,3369
104,2011,1527
104,2012,964
104,2013,2165
104,2014,712
104,2015,877
104,2016,1464
104,2017,125
104,2018,621
104,2019,1124
105,2010,3296
105,2011,9125
105,2012,4377
105,2013,3366
105,2014,5257
105,2015,2612
105,2016,9254
105,2017,3357
105,2018,1385
105,2019,2282
106,2010,31300
106,2011,34900
106,2012,24170
106,2013,45450
106,2014,44001
106,2015,49729
106,2016,47793
106,2017,36689
106,2018,43687
106,2019,32583
107,2010,0
107,2011,2
107,2012,545
107,2013,395
107,2014,624
107,2015,672
107,2016,1
107,2017,0
107,2018,1
107,2019,1
108,2010,62932
108,2011,74500
108,2012,54478
108,2013,79748
108,2014,60503
108,2015,60436
108,2016,72704
108,2017,92331
108,2018,102785
108,2019,102601
109,2018,25
109,2019,43
11,2010,21291
11,2011,15781
11,2012,13195
11,2013,21046
11,2014,27715
11,2015,15087
11,2016,15122
11,2017,21115
11,2018,22816
11,2019,24638
110,2010,29397
110,2011,26556
110,2012,26549
110,2013,25308
110,2014,32054
110,2015,60638
110,2016,24792
110,2017,6282
110,2018,10929
110,2019,21388
112,2010,380
112,2011,371
112,2012,333
112,2013,538
112,2014,368
112,2015,789
112,2016,808
112,2017,717
112,2018,1535
112,2019,1526
113,2010,20398
113,2011,20400
113,2012,21870
113,2013,19870
113,2014,15556
113,2015,15575
113,2016,12243
113,2017,12605
113,2018,12432
113,2019,9865
114,2010,372
114,2011,1189
114,2012,1942
114,2013,844
114,2014,1030
114,2015,1719
114,2016,1589
114,2017,1922
114,2018,1383
114,2019,1364
115,2010,122
115,2011,136
115,2012,153
115,2013,913
115,2014,252
115,2015,196
115,2016,187
115,2017,133
115,2018,53
115,2019,74
116,2010,3994
116,2011,11700
116,2012,11160
116,2013,5203
116,2014,1083
116,2015,1102
116,2016,965
116,2017,5103
116,2018,3663
116,2019,5762
117,2010,6430
117,2011,6085
