geo,year,oil_linseed_production_scl
10,2014,2400
10,2015,2300
10,2016,1800
10,2017,2000
10,2018,2200
100,2014,41000
100,2015,46000
100,2016,33000
100,2017,49500
100,2018,38600
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,1550
102,2016,4488
102,2017,4196
102,2018,2026
103,2014,43
103,2015,57
103,2016,60
103,2017,74
103,2018,75
104,2014,0
104,2015,0
105,2014,668
105,2015,518
105,2016,328
105,2017,580
105,2018,378
106,2014,7500
106,2015,8000
106,2016,7400
106,2017,9600
106,2018,13700
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,829
108,2015,6212
108,2016,24378
108,2017,26531
108,2018,27537
109,2014,3
109,2015,5
109,2016,8
109,2017,5
109,2018,9
11,2014,780
11,2015,1850
11,2016,1382
11,2017,1318
11,2018,1800
110,2014,1559
110,2015,1575
110,2016,1457
110,2017,1600
110,2018,1766
114,2014,285
114,2015,391
114,2016,292
114,2017,291
114,2018,292
115,2014,0
115,2015,0
115,2017,0
115,2018,0
117,2014,300
117,2015,656
117,2016,3153
117,2017,501
117,2018,159
119,2014,10
119,2015,10
126,2014,107
126,2015,177
126,2016,152
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,6
137,2015,8
137,2016,10
137,2017,18
137,2018,11
138,2014,600
138,2015,600
138,2016,500
138,2017,700
138,2018,700
14,2014,9
14,2015,8
14,2016,17
14,2017,9
14,2018,9
143,2014,450
143,2015,280
143,2016,424
143,2017,665
143,2018,518
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,2502
149,2015,2928
149,2016,2027
149,2017,2916
149,2018,4233
156,2014,653
156,2015,843
156,2016,701
156,2017,525
156,2018,660
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2970
16,2015,1605
16,2016,1539
16,2017,1829
16,2018,2566
162,2014,1091
162,2015,1097
162,2016,1181
162,2017,1018
162,2018,1143
165,2014,788
165,2015,711
165,2016,700
165,2017,700
165,2018,600
167,2014,593
167,2015,700
167,2016,600
167,2017,200
167,2018,300
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,7477
173,2015,9976
173,2016,13430
173,2017,14870
173,2018,16450
174,2014,1421
174,2015,460
174,2016,1308
174,2017,362
174,2018,396
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1000
183,2015,1000
183,2016,1100
183,2017,1000
183,2018,1100
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2225
185,2015,2847
185,2016,4737
185,2017,11872
185,2018,24942
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2016,0
195,2017,0
195,2018,0
199,2014,200
199,2015,200
199,2016,300
199,2017,300
199,2018,200
2,2014,790
2,2015,5888
2,2016,20474
2,2017,16589
2,2018,20539
203,2014,1500
203,2015,1400
203,2016,1500
203,2017,1800
203,2018,2000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,2531
21,2015,2900
21,2016,5200
21,2017,2345
21,2018,2412
210,2014,1700
210,2015,2600
210,2016,3700
210,2017,4100
210,2018,1400
211,2014,500
211,2015,500
211,2016,600
211,2017,700
211,2018,800
214,2014,832
214,2015,667
214,2016,928
