geo,year,sugar_cane_processing_fea
10,1961,9730
10,1962,12940
10,1963,12313
10,1964,15312
10,1965,14382
10,1966,16953
10,1967,17025
10,1968,18708
10,1969,15784
10,1970,17645
10,1971,19391
10,1972,18928
10,1973,19278
10,1974,20418
10,1975,21959
10,1976,23344
10,1977,23493
10,1978,21457
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1992,20641
10,1993,27959
10,1994,31312
10,1995,34943
10,1996,37435
10,1997,39938
10,1998,41064
10,1999,39699
10,2000,38165
10,2001,28116
10,2002,31424
10,2003,36995
10,2004,36993
10,2005,37822
10,2006,37128
10,2007,36397
10,2008,32621
10,2009,30284
10,2010,31457
10,2011,25182
10,2012,25957
10,2013,27136
100,1961,96381
100,1962,91224
100,1963,80756
100,1964,91690
100,1965,107370
100,1966,109384
100,1967,81732
100,1968,84266
100,1969,109942
100,1970,118733
100,1971,111195
100,1972,100055
100,1973,109868
100,1974,124003
100,1975,127101
100,1976,123912
100,1977,134690
100,1978,155936
100,1979,133698
100,1980,113729
100,1981,136047
100,1982,167080
100,1983,167135
100,1984,152940
100,1985,149319
100,1986,151079
100,1987,163759
100,1988,173129
100,1989,178672
100,1990,198501
100,1991,212120
100,1992,223515
100,1993,200669
100,1994,202109
100,1995,242475
100,1996,252029
100,1997,242752
100,1998,232768
100,1999,260242
100,2000,263322
100,2001,260124
100,2002,261550
100,2003,252890
100,2004,203860
100,2005,208640
100,2006,247431
100,2007,312858
100,2008,306407
100,2009,250800
100,2010,257218
100,2011,301300
100,2012,317700
100,2013,300250
101,1961,10931
101,1962,10211
101,1963,8960
101,1964,10959
101,1965,11225
101,1966,9550
101,1967,10212
101,1968,8858
101,1969,9990
101,1970,9748
101,1971,11227
101,1972,11650
101,1973,10848
101,1974,13427
101,1975,13079
101,1976,14034
101,1977,14516
101,1978,19334
101,1979,19083
101,1980,17133
101,1981,22302
101,1982,21794
101,1983,24451
101,1984,22957
101,1985,22621
101,1986,24608
101,1987,26131
101,1988,27965
101,1989,26812
101,1990,27979
101,1991,28133
101,1992,32000
101,1993,33000
101,1994,32834
101,1995,28999
101,1996,29486
101,1997,27764
101,1998,27954
101,1999,23500
101,2000,23900
101,2001,25185
101,2002,25530
101,2003,24500
101,2004,26750
101,2005,29300
101,2006,29200
101,2007,25200
101,2008,25600
101,2009,26400
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,33700
102,1961,179
102,1962,202
102,1963,194
102,1964,292
102,1965,392
102,1966,382
102,1967,433
102,1968,452
102,1969,550
102,1970,539
102,1971,578
102,1972,831
102,1973,1050
102,1974,1100
102,1975,1100
102,1976,800
102,1977,1000
102,1978,898
102,1979,1399
102,1980,1307
102,1981,1677
102,1982,1810
102,1983,2053
102,1984,2126
102,1985,2413
102,1986,2362
102,1987,1575
102,1988,1299
102,1989,1466
102,1990,1659
102,1991,1374
102,1992,1856
102,1993,1868
102,1994,1857
102,1995,1859
102,1996,1833
102,1997,2059
102,1998,1970
102,1999,2236
102,2000,2367
102,2001,3195
102,2002,3712
102,2003,5196
102,2004,5911
102,2005,5530
102,2006,4959
102,2007,5315
102,2008,3097
102,2009,2823
102,2010,5685
102,2011,5643
102,2012,5361
102,2013,6537
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,90
103,1971,144
103,1972,110
103,1973,75
103,1974,98
103,1975,104
103,1976,128
103,1977,153
103,1978,201
103,1979,231
103,1980,190
103,1981,189
103,1982,146
103,1983,82
103,1984,86
103,1985,84
103,1986,38
103,1987,60
103,1988,30
103,1989,70
103,1990,71
103,1991,10
103,1992,10
103,1993,10
103,1994,10
103,1995,10
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,10
103,2001,10
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,4
103,2009,6
103,2010,13
103,2011,11
103,2012,10
103,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,106
107,1976,248
107,1977,356
107,1978,352
107,1979,673
107,1980,1297
107,1981,1628
107,1982,1759
107,1983,1794
107,1984,1241
107,1985,1118
107,1986,1264
107,1987,1324
107,1988,1350
107,1989,1312
107,1990,1339
107,1991,1377
107,1992,1337
107,1993,1251
107,1994,1178
107,1995,1150
107,1996,1214
107,1997,1247
107,1998,1060
107,1999,1429
107,2000,1645
107,2001,1626
107,2002,1519
107,2003,1242
107,2004,1432
107,2005,1432
107,2006,1424
107,2007,1610
107,2008,1618
107,2009,1538
107,2010,1755
107,2011,1893
107,2012,1820
107,2013,1921
109,1961,4438
109,1962,4172
109,1963,4603
109,1964,4720
109,1965,4775
109,1966,4963
109,1967,4563
109,1968,4519
109,1969,4068
109,1970,4121
109,1971,4106
109,1972,4133
109,1973,3648
109,1974,3847
109,1975,3580
109,1976,3628
109,1977,3252
109,1978,3641
109,1979,2988
109,1980,2810
109,1981,2492
109,1982,2549
109,1983,2350
109,1984,2450
109,1985,2296
109,1986,2239
109,1987,2014
109,1988,2603
109,1989,2293
109,1990,2491
109,1991,2732
109,1992,2525
109,1993,2661
109,1994,2450
109,1995,2372
109,1996,2624
109,1997,2413
109,1998,2260
109,1999,2313
109,2000,2025
109,2001,2231
109,2002,1965
109,2003,1776
109,2004,1993
109,2005,1369
109,2006,1745
109,2007,1968
109,2008,1652
109,2009,1335
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
110,1961,1447
110,1962,1976
110,1963,1643
110,1964,3077
110,1965,2694
110,1966,2596
110,1967,2830
110,1968,2718
110,1969,2653
110,1970,2663
110,1971,1906
110,1972,2058
110,1973,2046
110,1974,1823
110,1975,1973
110,1976,1981
110,1977,2328
110,1978,2544
110,1979,2311
