geo,year,sugar_sweeteners_production_fea1
1,2014,78
1,2015,64
1,2016,64
1,2017,56
1,2018,69
10,2014,4437
10,2015,4885
10,2016,5128
10,2017,5005
10,2018,4670
100,2014,34713
100,2015,36922
100,2016,33075
100,2017,28828
100,2018,39340
101,2014,2336
101,2015,2236
101,2016,2261
101,2017,2408
101,2018,2307
102,2014,1677
102,2015,1997
102,2016,2122
102,2017,2539
102,2018,2438
103,2014,1
103,2015,2
103,2016,2
103,2017,1
103,2018,1
104,2014,19
104,2015,18
104,2016,14
104,2017,15
104,2018,19
105,2014,8
105,2015,7
105,2016,7
105,2017,8
105,2018,9
106,2014,894
106,2015,695
106,2016,675
106,2017,758
106,2018,694
107,2014,190
107,2015,204
107,2016,197
107,2017,202
107,2018,189
108,2014,13
108,2015,20
108,2016,43
108,2017,56
108,2018,83
109,2014,144
109,2015,129
109,2016,80
109,2017,82
109,2018,77
11,2014,919
11,2015,841
11,2016,953
11,2017,942
11,2018,785
110,2014,2147
110,2015,2234
110,2016,2148
110,2017,2187
110,2018,2284
112,2014,4
112,2015,4
112,2016,4
112,2017,2
112,2018,2
113,2014,141
113,2015,117
113,2016,163
113,2017,203
113,2018,218
114,2014,726
114,2015,790
114,2016,523
114,2017,591
114,2018,574
115,2014,15
115,2015,25
115,2016,35
115,2017,40
115,2018,48
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1294
117,2015,1348
117,2016,1478
117,2017,1533
117,2018,1584
119,2014,6
119,2015,4
119,2016,4
119,2017,4
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,18
120,2016,18
120,2017,15
120,2018,16
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2018,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
126,2014,444
126,2015,400
126,2016,420
126,2017,193
126,2018,220
129,2014,67
129,2015,100
129,2016,100
129,2017,104
129,2018,104
130,2014,295
130,2015,290
130,2016,269
130,2017,240
130,2018,250
131,2014,556
131,2015,524
131,2016,594
131,2017,617
131,2018,612
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,137
133,2015,103
133,2016,106
133,2017,115
133,2018,112
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,403
137,2015,369
137,2016,389
137,2017,358
137,2018,329
138,2014,6413
138,2015,6427
138,2016,7412
138,2017,7502
138,2018,7645
14,2014,16
14,2015,11
14,2016,7
14,2017,10
14,2018,12
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,573
143,2015,617
143,2016,730
143,2017,644
143,2018,691
144,2014,413
144,2015,384
144,2016,295
144,2017,341
144,2018,431
146,2014,258
146,2015,186
146,2016,178
146,2017,209
146,2018,147
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
149,2014,190
149,2015,227
149,2016,297
149,2017,432
149,2018,303
150,2014,1536
150,2015,1154
150,2016,1334
150,2017,1810
150,2018,1785
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
156,2014,69
156,2015,71
156,2016,59
156,2017,70
156,2018,65
157,2014,785
157,2015,726
157,2016,654
157,2017,766
157,2018,818
158,2014,21
158,2015,31
158,2016,21
158,2017,24
158,2018,24
159,2014,21
159,2015,22
159,2016,32
159,2017,35
159,2018,42
16,2014,751
16,2015,696
16,2016,622
16,2017,662
16,2018,621
162,2014,5
162,2015,5
162,2016,4
162,2017,4
162,2018,3
165,2014,5645
165,2015,5553
165,2016,6474
165,2017,6942
165,2018,5984
166,2014,171
166,2015,181
166,2016,180
166,2017,174
166,2018,173
167,2014,1051
167,2015,957
167,2016,1091
167,2017,1103
167,2018,1004
169,2014,264
169,2015,278
169,2016,262
169,2017,271
169,2018,279
170,2014,1264
170,2015,1192
170,2016,1210
170,2017,1157
170,2018,1260
171,2014,2407
171,2015,2315
171,2016,2578
171,2017,2369
171,2018,2378
173,2014,2345
173,2015,1724
173,2016,2394
173,2017,2660
173,2018,2675
174,2014,21
174,2015,20
174,2016,20
174,2017,18
174,2018,17
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,565
181,2015,545
181,2016,574
181,2017,538
181,2018,570
183,2014,257
183,2015,208
183,2016,204
183,2017,255
183,2018,165
184,2014,21
184,2015,23
184,2016,22
184,2017,28
184,2018,25
185,2014,11614
185,2015,12329
185,2016,12533
185,2017,13089
185,2018,12580
188,2014,0
188,2015,0
188,2016,0
