geo,year,coffee_green_production_pcl
100,1961,43200
100,1962,46000
100,1963,56200
100,1964,69300
100,1965,60900
100,1966,63900
100,1967,78500
100,1968,57331
100,1969,73430
100,1970,63619
100,1971,110231
100,1972,68948
100,1973,91072
100,1974,86388
100,1975,92506
100,1976,84000
100,1977,102300
100,1978,125000
100,1979,110488
100,1980,149835
100,1981,118600
100,1982,152100
100,1983,130000
100,1984,105029
100,1985,195100
100,1986,122400
100,1987,192100
100,1988,122700
100,1989,214700
100,1990,118100
100,1991,170000
100,1992,180000
100,1993,162000
100,1994,208000
100,1995,180000
100,1996,223000
100,1997,205000
100,1998,228000
100,1999,265000
100,2000,292000
100,2001,301000
100,2002,301000
100,2003,275275
100,2004,270500
100,2005,275500
100,2006,274000
100,2007,288000
100,2008,262000
100,2009,262300
100,2010,289600
100,2011,302000
100,2012,314000
100,2013,318200
100,2014,304500
100,2015,327000
100,2016,348000
100,2017,312000
100,2018,316000
100,2019,319500
101,1961,103100
101,1962,106700
101,1963,139600
101,1964,118200
101,1965,134500
101,1966,142200
101,1967,153478
101,1968,157347
101,1969,173613
101,1970,185091
101,1971,180916
101,1972,178735
101,1973,150163
101,1974,149811
101,1975,170372
101,1976,193377
101,1977,193966
101,1978,222690
101,1979,273675
101,1980,294973
101,1981,314899
101,1982,281251
101,1983,305648
101,1984,315489
101,1985,311398
101,1986,356822
101,1987,388669
101,1988,391095
101,1989,401048
101,1990,412767
101,1991,428305
101,1992,436930
101,1993,438868
101,1994,450191
101,1995,457801
101,1996,421751
101,1997,426800
101,1998,512165
101,1999,524687
101,2000,554574
101,2001,569234
101,2002,682019
101,2003,663571
101,2004,647385
101,2005,640365
101,2006,682158
101,2007,676475
101,2008,698016
101,2009,682591
101,2010,684076
101,2011,638600
101,2012,691163
101,2013,675800
101,2014,643900
101,2015,639412
101,2016,639305
101,2017,717962
101,2018,756051
101,2019,760963
107,1961,185500
107,1962,97071
107,1963,194639
107,1964,260698
107,1965,202105
107,1966,272566
107,1967,130759
107,1968,287760
107,1969,210124
107,1970,279610
107,1971,239706
107,1972,268836
107,1973,301804
107,1974,195935
107,1975,270400
107,1976,308400
107,1977,291339
107,1978,195565
107,1979,277048
107,1980,249608
107,1981,366839
107,1982,247708
107,1983,270581
107,1984,85203
107,1985,277082
107,1986,265199
107,1987,270130
107,1988,186705
107,1989,221350
107,1990,285164
107,1991,198909
107,1992,257000
107,1993,138937
107,1994,145576
107,1995,194968
107,1996,167786
107,1997,279219
107,1998,311000
107,1999,307331
107,2000,380000
107,2001,301127
107,2002,182001
107,2003,140027
107,2004,154081
107,2005,230000
107,2006,187000
107,2007,170849
107,2008,173118
107,2009,142945
107,2010,94372
107,2011,32291
107,2012,121426
107,2013,103743
107,2014,109913
107,2015,127000
107,2016,106000
107,2017,33600
107,2018,39092
107,2019,67697
109,1961,2546
109,1962,1969
109,1963,2009
109,1964,1997
109,1965,2170
109,1966,1861
109,1967,1991
109,1968,1972
109,1969,1589
109,1970,1805
109,1971,1358
109,1972,1040
109,1973,1146
109,1974,1486
109,1975,1186
109,1976,1929
109,1977,1208
109,1978,1477
109,1979,958
109,1980,2216
109,1981,1379
109,1982,1516
109,1983,1632
109,1984,1745
109,1985,1274
109,1986,1697
109,1987,1658
109,1988,2231
109,1989,1260
109,1990,1560
109,1991,2280
109,1992,1920
109,1993,1500
109,1994,2460
109,1995,2580
109,1996,2580
109,1997,2887
109,1998,1740
109,1999,2340
109,2000,2220
109,2001,2880
109,2002,2760
109,2003,3300
109,2004,2400
109,2005,8897
109,2006,12390
109,2007,15117
109,2008,9035
109,2009,12456
109,2010,9121
109,2011,8099
109,2012,6687
109,2013,6984
109,2014,5298
109,2015,5755
109,2016,7580
109,2017,6222
109,2018,7085
109,2019,5587
114,1961,28100
114,1962,50000
114,1963,40500
114,1964,41400
114,1965,39300
114,1966,56900
114,1967,48000
114,1968,39600
114,1969,52400
114,1970,58300
114,1971,59500
114,1972,62048
114,1973,71190
114,1974,70103
114,1975,66152
114,1976,80303
114,1977,101218
114,1978,84332
114,1979,75082
114,1980,91334
114,1981,99717
114,1982,87436
114,1983,86064
114,1984,118500
114,1985,93600
114,1986,113926
114,1987,104679
114,1988,128700
114,1989,116900
114,1990,103900
114,1991,86400
114,1992,85300
114,1993,75100
114,1994,79900
114,1995,95400
114,1996,97976
114,1997,68642
114,1998,53715
114,1999,68100
114,2000,100700
114,2001,51700
114,2002,51900
114,2003,55443
114,2004,48431
114,2005,45200
114,2006,48300
114,2007,53368
114,2008,42000
114,2009,54000
114,2010,42000
114,2011,36300
114,2012,49000
114,2013,39800
114,2014,49500
114,2015,42000
114,2016,46100
114,2017,38620
114,2018,41375
114,2019,44500
115,1961,240
115,1962,350
115,1963,400
115,1964,350
115,1965,400
115,1966,480
115,1967,433
115,1968,350
115,1969,460
115,1970,600
115,1971,600
115,1972,470
115,1973,124
115,1974,100
115,1975,100
115,1976,90
115,1977,85
115,1978,72
115,1979,50
115,1980,70
115,1981,68
115,1982,70
115,1983,80
115,1984,90
115,1985,100
115,1986,120
115,1987,130
115,1988,140
115,1989,150
115,1990,160
115,1991,170
115,1992,180
115,1993,198
115,1994,190
115,1995,200
115,1996,250
115,1997,280
115,1998,290
115,1999,300
115,2000,300
115,2001,300
115,2002,300
115,2003,305
115,2004,310
115,2005,320
115,2006,300
115,2007,320
115,2008,330
115,2009,350
115,2010,362
115,2011,349
115,2012,350
115,2013,353
115,2014,357
115,2015,370
115,2016,372
115,2017,376
115,2018,380
115,2019,384
120,1961,1000
120,1962,1500
120,1963,2000
120,1964,3500
120,1965,3500
120,1966,3500
120,1967,3500
120,1968,3500
120,1969,3450
120,1970,3200
120,1971,2800
120,1972,2300
120,1973,1800
120,1974,2070
120,1975,1800
120,1976,2780
120,1977,4315
120,1978,2980
120,1979,3500
120,1980,4442
120,1981,5031
120,1982,5200
120,1983,5320
120,1984,5780
120,1985,6144
120,1986,4711
120,1987,5312
120,1988,7829
120,1989,5413
120,1990,5204
120,1991,8017
120,1992,6582
120,1993,7622
120,1994,9035
120,1995,8576
120,1996,10020
120,1997,12300
120,1998,16999
120,1999,17530
120,2000,23500
120,2001,25796
120,2002,32197
120,2003,27850
120,2004,23100
120,2005,25000
120,2006,25250
120,2007,33200
120,2008,38985
120,2009,46035
120,2010,46290
120,2011,52010
120,2012,87330
120,2013,92045
120,2014,113580
120,2015,135925
120,2016,136600
120,2017,150795
120,2018,154435
120,2019,165888
123,1961,3400
123,1962,3754
123,1963,3670
123,1964,3500
123,1965,3187
123,1966,8911
123,1967,4327
123,1968,4686
123,1969,4261
123,1970,4967
123,1971,5521
123,1972,5594
123,1973,6935
123,1974,3424
123,1975,4150
123,1976,4238
123,1977,10076
123,1978,8665
123,1979,8200
123,1980,12742
