geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
10,1990,256.8549
10,1991,256.8549
10,1992,256.8549
10,1993,256.8549
10,1994,256.7311
10,1995,258.0233
10,1996,258.6468
10,1997,260.0227
10,1998,262.0239
10,1999,263.5703
10,2000,264.5739
10,2001,264.6333
10,2002,264.2865
10,2003,263.8425
10,2004,263.1802
10,2005,262.2091
10,2006,261.6389
10,2007,261.4268
10,2008,261.3318
10,2009,261.2541
10,2010,261.1804
10,2011,261.1354
10,2012,261.0609
10,2013,261.0837
10,2014,260.9659
10,2015,260.9659
10,2016,260.523
10,2017,260.4592
10,2018,260.3266
10,2019,260.3266
10,2030,260.3266
10,2050,260.3266
100,1990,157.9785
100,1991,157.9785
100,1992,157.9785
100,1993,157.9785
100,1994,157.9723
100,1995,154.5772
100,1996,153.5036
100,1997,150.0344
100,1998,149.6395
100,1999,143.0837
100,2000,139.8524
100,2001,138.4742
100,2002,138.1791
100,2003,137.4423
100,2004,136.5204
100,2005,135.0554
100,2006,134.5384
100,2007,134.3914
100,2008,134.2285
100,2009,134.3941
100,2010,134.256
100,2011,133.2348
100,2012,133.004
100,2013,132.9038
100,2014,132.2597
100,2015,132.2351
100,2016,132.199
100,2017,132.0779
100,2018,132.078
100,2019,132.078
100,2030,132.078
100,2050,132.078
101,1990,4590.4113
101,1991,4590.4113
101,1992,4590.4113
101,1993,4590.4113
101,1994,4589.5645
101,1995,4642.4684
101,1996,4647.0683
101,1997,4661.2104
101,1998,4666.3117
101,1999,4664.0505
101,2000,4636.9845
101,2001,4632.4668
101,2002,4660.753
101,2003,4699.2985
101,2004,4730.0619
101,2005,4772.9054
101,2006,4829.6014
101,2007,4904.0934
101,2008,4944.025
101,2009,4948.6579
101,2010,4992.1843
101,2011,5034.6798
101,2012,5062.364
101,2013,5074.0673
101,2014,5070.4014
101,2015,5069.7316
101,2016,5128.6312
101,2017,5145.37
101,2018,5166.2222
101,2019,5166.2222
101,2030,5166.2222
101,2050,5166.2222
104,1990,2098.5328
104,1991,2098.5328
104,1992,2098.5328
104,1993,2098.5328
104,1994,2098.5129
104,1995,2092.8234
104,1996,2088.9273
104,1997,2079.7685
104,1998,2078.7189
104,1999,2072.5868
104,2000,2067.6855
104,2001,2065.2177
104,2002,2061.4217
104,2003,2057.7661
104,2004,2051.401
104,2005,2049.8607
104,2006,2049.3884
104,2007,2047.2934
104,2008,2044.6394
104,2009,2040.0421
104,2010,2038.5529
104,2011,2038.6885
104,2012,2038.0182
104,2013,2037.2874
104,2014,2033.973
104,2015,2033.9347
104,2016,2030.5621
104,2017,2030.9264
104,2018,2030.2422
104,2019,2030.2422
104,2030,2030.2422
104,2050,2030.2422
106,1990,8.08
106,1991,8.08
106,1992,8.08
106,1993,8.08
106,1994,8.08
106,1995,8.08
106,1996,8.08
106,1997,8.08
106,1998,8.0365
106,1999,8.0365
106,2000,8.0365
106,2001,8.0582
106,2002,8.0799
106,2003,8.0799
106,2004,8.0799
106,2005,8.0799
106,2006,8.0799
106,2007,8.0799
106,2008,8.0799
106,2009,8.0799
106,2010,8.0799
106,2011,8.0799
106,2012,8.0799
106,2013,8.0799
106,2014,8.0799
106,2015,8.0799
106,2016,8.0799
106,2017,8.0799
106,2018,8.0586
106,2019,8.0586
106,2030,8.0586
106,2050,8.0586
107,1990,5.0524
107,1991,5.0524
107,1992,5.0524
107,1993,5.0524
107,1994,5.0524
107,1995,5.3864
107,1996,5.4665
107,1997,5.4766
107,1998,5.6335
107,1999,5.6803
107,2000,6.3421
107,2001,6.4624
107,2002,6.4658
107,2003,6.4892
107,2004,6.6396
107,2005,6.6229
107,2006,6.6329
107,2007,6.6897
107,2008,6.6763
107,2009,6.7381
107,2010,6.83
107,2011,6.8434
107,2012,6.8835
107,2013,6.9135
107,2014,6.9804
107,2015,6.9804
107,2016,6.9837
107,2017,6.9704
107,2018,6.9603
107,2019,6.9603
107,2030,6.9603
107,2050,6.9603
109,1990,15.3746
109,1991,15.3746
109,1992,15.3746
109,1993,15.3746
109,1994,15.3746
109,1995,15.7061
109,1996,15.7571
109,1997,15.7571
109,1998,16.5471
109,1999,17.2097
109,2000,18.0252
109,2001,18.2036
109,2002,18.2036
109,2003,17.9998
109,2004,17.9998
109,2005,17.9998
109,2006,18.2038
109,2007,18.1018
109,2008,18.1018
109,2009,18.3567
109,2010,18.688
109,2011,18.9429
109,2012,19.9628
109,2013,19.9628
109,2014,19.9373
109,2015,19.9373
109,2016,19.9373
109,2017,19.9373
109,2018,19.9373
109,2019,19.9373
109,2030,19.9373
109,2050,19.9373
11,1990,32.7463
11,1991,32.7463
11,1992,32.7463
11,1993,32.7463
11,1994,32.7441
11,1995,32.7038
11,1996,32.6949
11,1997,32.6699
11,1998,32.6688
11,1999,34.6152
11,2000,36.2067
11,2001,35.7159
11,2002,36.9049
11,2003,37.1143
11,2004,38.0129
11,2005,38.6916
11,2006,38.6916
11,2007,38.6916
11,2008,38.6916
11,2009,38.9151
11,2010,39.3676
11,2011,39.3676
11,2012,39.3654
11,2013,39.3654
11,2014,39.3676
11,2015,39.3676
11,2016,39.5059
11,2017,39.5059
11,2018,39.5059
11,2019,39.5059
11,2030,39.5059
11,2050,39.5059
110,1990,95.0736
110,1991,95.0736
110,1992,95.0736
110,1993,95.0736
110,1994,94.4061
110,1995,94.6805
110,1996,94.2108
110,1997,94.0498
110,1998,93.852
110,1999,94.2073
110,2000,94.0161
110,2001,93.6279
110,2002,93.5249
110,2003,93.3578
110,2004,93.5674
110,2005,92.3011
110,2006,91.4421
110,2007,89.4008
110,2008,87.9773
110,2009,86.2579
110,2010,84.8569
110,2011,83.7737
110,2012,82.9684
110,2013,81.8533
110,2014,80.775
110,2015,80.2015
110,2016,80.1667
110,2017,79.9566
110,2018,80.0287
110,2019,80.0287
110,2030,80.0287
110,2050,80.0287
114,1990,23.9181
114,1991,23.9181
114,1992,23.9181
114,1993,23.9181
114,1994,23.9181
114,1995,24.66
114,1996,24.9115
114,1997,24.9115
114,1998,24.9115
114,1999,24.9115
114,2000,24.9115
114,2001,25.1378
114,2002,25.1378
114,2003,25.1378
114,2004,25.1378
114,2005,25.1378
114,2006,25.1378
114,2007,25.1378
114,2008,25.1378
114,2009,25.1378
114,2010,25.1378
114,2011,25.1378
114,2012,25.1378
114,2013,25.1378
114,2014,25.1378
114,2015,25.1378
114,2016,25.1378
114,2017,25.1378
114,2018,24.7982
114,2019,24.7982
114,2030,24.7982
114,2050,24.7982
116,1990,1.4902
116,1991,1.4902
116,1992,1.4902
116,1993,1.4902
116,1994,1.4902
116,1995,1.4902
116,1996,1.4902
116,1997,1.4902
116,1998,1.4902
116,1999,1.4902
116,2000,1.4902
116,2001,1.4902
116,2002,1.4902
116,2003,1.4902
116,2004,1.4902
116,2005,1.5403
116,2006,1.5403
116,2007,1.5905
116,2008,1.5905
116,2009,1.5905
116,2010,1.5905
116,2011,1.6908
116,2012,1.7661
116,2013,1.7912
116,2014,1.8163
116,2015,1.8665
116,2016,1.8163
116,2017,1.8163
116,2018,1.8163
116,2019,1.8163
116,2030,1.8163
116,2050,1.8163
119,1992,230.4378
119,1993,230.4378
119,1994,230.4378
119,1995,234.8401
119,1996,235.1135
119,1997,236.5325
119,1998,238.1357
119,1999,245.952
119,2000,259.6844
119,2001,261.5786
119,2002,262.2481
119,2003,264.1436
119,2004,268.7897
119,2005,269.7429
119,2006,272.0312
119,2007,275.4745
119,2008,280.4517
119,2009,281.9188
119,2010,285.4608
119,2011,288.7103
119,2012,289.4507
119,2013,289.216
119,2014,286.575
119,2015,286.575
119,2016,283.5598
119,2017,283.6674
119,2018,285.0556
119,2019,285.0556
119,2030,285.0556
119,2050,285.0556
123,1990,1.9556
123,1991,1.9556
123,1992,1.9556
123,1993,1.9556
123,1994,1.9556
123,1995,1.9824
123,1996,1.9891
123,1997,2.0091
123,1998,2.163
123,1999,2.2699
123,2000,2.5775
123,2001,2.7513
123,2002,2.7646
123,2003,2.7847
123,2004,2.8649
123,2005,2.8649
123,2006,2.8649
123,2007,2.8649
123,2008,2.8649
123,2009,2.8649
123,2010,2.8583
123,2011,2.8649
123,2012,2.8649
123,2013,2.8649
123,2014,2.8649
123,2015,2.8649
123,2016,2.8649
123,2017,2.9786
123,2018,2.9887
123,2019,2.9887
123,2030,2.9887
123,2050,2.9887
126,1992,381.7975
126,1993,381.7975
126,1994,381.7803
126,1995,374.5145
126,1996,373.2337
126,1997,371.9824
126,1998,371.1966
126,1999,369.1639
126,2000,369.0671
126,2001,368.4097
126,2002,367.8133
126,2003,367.5193
126,2004,366.8055
126,2005,366.7048
126,2006,367.1469
126,2007,367.8558
126,2008,368.2003
126,2009,367.5525
126,2010,367.7415
126,2011,368.0613
126,2012,368.2116
126,2013,368.2132
126,2014,365.9455
126,2015,365.8722
126,2016,365.3725
126,2017,365.8795
126,2018,367.4912
126,2019,367.4912
126,2030,367.4912
126,2050,367.4912
129,1990,322.3725
129,1991,322.3725
129,1992,322.3725
129,1993,322.3725
129,1994,322.3725
129,1995,327.1816
129,1996,328.1709
129,1997,330.9894
129,1998,331.878
129,1999,337.5599
129,2000,338.2626
129,2001,339.1969
129,2002,339.145
129,2003,338.4252
129,2004,340.3349
129,2005,340.7243
129,2006,341.6895
129,2007,342.8102
129,2008,342.5107
129,2009,341.9817
129,2010,342.9376
129,2011,345.6887
129,2012,345.7736
129,2013,345.0563
129,2014,344.9867
129,2015,344.8852
129,2016,344.352
129,2017,344.352
129,2018,344.9841
129,2019,344.9841
129,2030,344.9841
129,2050,344.9841
130,1990,10.941
130,1991,10.941
130,1992,10.941
130,1993,10.941
130,1994,10.941
130,1995,10.974
130,1996,11.0125
130,1997,11.0389
130,1998,11.105
130,1999,11.2435
130,2000,11.2567
130,2001,11.2766
130,2002,11.3096
130,2003,11.2578
130,2004,11.2711
130,2005,11.2711
130,2006,11.1939
130,2007,11.2005
130,2008,11.2138
130,2009,11.1565
130,2010,11.1245
130,2011,11.1377
130,2012,11.1377
130,2013,11.0287
130,2014,10.8106
130,2015,10.8106
130,2016,10.8304
130,2017,10.8426
130,2018,10.804
130,2019,10.804
130,2030,10.804
130,2050,10.804
131,1990,438.4482
131,1991,438.4482
131,1992,438.4482
131,1993,438.4482
131,1994,438.2875
131,1995,451.1282
131,1996,454.2365
131,1997,457.696
131,1998,460.6109
131,1999,462.06
131,2000,463.7345
131,2001,469.2597
131,2002,473.287
131,2003,476.2327
131,2004,476.9637
131,2005,480.6545
131,2006,482.762
131,2007,482.0475
131,2008,484.6108
131,2009,484.8016
131,2010,489.2027
131,2011,490.8916
131,2012,492.4865
131,2013,492.394
131,2014,497.122
131,2015,496.5194
131,2016,495.6754
131,2017,494.4643
131,2018,493.8879
131,2019,493.8879
131,2030,493.8879
131,2050,493.8879
141,1990,3674.6507
141,1991,3674.6507
141,1992,3674.6507
141,1993,3674.6507
141,1994,3674.5106
141,1995,3675.7229
141,1996,3679.3438
141,1997,3684.3328
141,1998,3686.3596
141,1999,3690.5474
141,2000,3689.852
141,2001,3686.8515
141,2002,3687.9813
141,2003,3691.4791
141,2004,3697.6333
141,2005,3698.8435
141,2006,3702.2791
141,2007,3707.2818
141,2008,3710.9653
141,2009,3710.081
141,2010,3710.046
141,2011,3719.8903
141,2012,3723.9988
141,2013,3726.5997
141,2014,3726.1668
141,2015,3726.1876
141,2016,3708.7238
141,2017,3702.7441
141,2018,3699.6202
141,2019,3699.6202
141,2030,3699.6202
141,2050,3699.6202
146,1992,2.7997
146,1993,2.7997
146,1994,2.7997
146,1995,2.9586
146,1996,2.9359
146,1997,2.9359
146,1998,2.9359
146,1999,2.8441
146,2000,2.8441
146,2001,2.8445
146,2002,2.8445
146,2003,2.7763
146,2004,2.7309
146,2005,2.7309
146,2006,2.7309
146,2007,2.7309
146,2008,2.7309
146,2009,2.7309
146,2010,2.7081
146,2011,2.6174
146,2012,2.6174
146,2013,2.6174
146,2014,2.6174
146,2015,2.6174
146,2016,2.6174
146,2017,2.6174
146,2018,2.6174
146,2019,2.6174
146,2030,2.6174
146,2050,2.6174
147,1990,0.9556
147,1991,0.9556
147,1992,0.9556
147,1993,0.9556
147,1994,0.9556
147,1995,0.9556
147,1996,0.9556
147,1997,0.9556
147,1998,0.9556
147,1999,0.9556
147,2000,0.9556
147,2001,0.9556
147,2002,0.9556
147,2003,0.9556
147,2004,0.9556
147,2005,0.9556
147,2006,0.9556
147,2007,0.9556
147,2008,0.9556
147,2009,0.9556
147,2010,0.9556
147,2011,0.9556
147,2012,0.9556
147,2013,0.9556
147,2014,0.9556
147,2015,0.9556
147,2016,0.9556
147,2017,0.9556
147,2018,0.9556
147,2019,0.9556
147,2030,0.9556
147,2050,0.9556
149,1990,180.7091
149,1991,180.7091
149,1992,180.7091
149,1993,180.7091
149,1994,180.7091
149,1995,176.0966
149,1996,175.4154
149,1997,174.9957
149,1998,175.5066
149,1999,188.7592
149,2000,189.753
149,2001,191.6653
149,2002,191.2051
149,2003,190.2492
149,2004,189.4437
149,2005,188.2112
149,2006,187.9754
149,2007,187.3286
149,2008,186.94
149,2009,186.9265
149,2010,186.9219
149,2011,186.7962
149,2012,186.8534
149,2013,186.9947
149,2014,187.1411
149,2015,187.121
149,2016,184.964
149,2017,184.1599
149,2018,184.323
149,2019,184.323
149,2030,184.323
149,2050,184.323
15,1990,12.4418
15,1991,12.4418
15,1992,12.4418
15,1993,12.4418
15,1994,12.4366
15,1995,12.4171
15,1996,12.4402
15,1997,12.4502
15,1998,12.4855
15,1999,12.7717
