geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,0.1067
100,1962,0.1164
100,1963,0.1259
100,1964,0.1355
100,1965,0.145
100,1966,0.1546
100,1967,0.153
100,1968,0.1514
100,1969,0.1498
100,1970,0.1482
100,1971,0.1466
100,1972,0.1436
100,1973,0.1466
100,1974,0.1498
100,1975,0.153
100,1976,0.1562
100,1977,0.161
100,1978,0.1849
100,1979,0.2088
100,1980,0.2327
100,1981,0.2566
100,1982,0.2821
100,1983,0.3012
100,1984,0.3204
100,1985,0.3395
100,1986,0.3586
100,1987,0.3744
100,1988,0.3698
100,1989,0.365
100,1990,0.3602
100,1991,0.3554
100,1992,0.352
100,1993,0.3809
100,1994,0.4096
100,1995,0.4383
100,1996,0.467
100,1997,0.4927
100,1998,0.4901
100,1999,0.4876
100,2000,0.4845
100,2001,0.4829
100,2002,0.4798
100,2003,0.4775
100,2004,0.4686
100,2005,0.459
100,2006,0.4495
100,2007,0.4406
100,2008,0.4272
100,2009,0.4144
100,2010,0.4032
100,2011,0.3905
100,2012,0.3752
100,2013,0.3618
100,2014,0.3491
100,2015,0.3363
100,2016,0.3352
100,2017,0.324
100,2018,0.313
100,2030,1.211
100,2050,2.4426
101,1961,0.0845
101,1962,0.0877
101,1963,0.0893
101,1964,0.0924
101,1965,0.0956
101,1966,0.1004
101,1967,0.1036
101,1968,0.1159
101,1969,0.1159
101,1970,0.1175
101,1971,0.166
101,1972,0.1977
101,1973,0.1993
101,1974,0.2171
101,1975,0.2251
101,1976,0.242
101,1977,0.2555
101,1978,0.2796
101,1979,0.2979
101,1980,0.336
