geo,year,groundnuts_shelled_eq_processing_fea
10,1961,2
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,3
10,1967,3
10,1968,2
10,1969,1
10,1970,4
10,1971,2
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1979,4
10,1980,3
10,1981,3
10,1982,4
10,1983,2
10,1984,4
10,1985,4
10,1986,3
10,1987,4
10,1988,3
10,1989,3
10,1990,3
10,1991,4
10,1992,4
10,1993,4
10,1994,3
10,1995,3
10,1996,3
10,1997,3
10,1998,3
10,1999,4
10,2000,3
10,2001,3
10,2002,4
10,2003,5
10,2004,3
10,2005,3
10,2006,3
10,2007,4
10,2008,3
10,2009,2
10,2010,4
10,2011,3
10,2012,3
10,2013,3
100,1961,2698
100,1962,2839
100,1963,2982
100,1964,3361
100,1965,2398
100,1966,2489
100,1967,3284
100,1968,2567
100,1969,2843
100,1970,3472
100,1971,3510
100,1972,2247
100,1973,3297
100,1974,2777
100,1975,3683
100,1976,2728
100,1977,3414
100,1978,3534
100,1979,3248
100,1980,2800
100,1981,3817
100,1982,3028
100,1983,3814
100,1984,3578
100,1985,2931
100,1986,3235
100,1987,3286
100,1988,5243
100,1989,4550
100,1990,4237
100,1991,3956
100,1992,4886
100,1993,4141
100,1994,4525
100,1995,4181
100,1996,4739
100,1997,3966
100,1998,5077
100,1999,2949
100,2000,3602
100,2001,3951
100,2002,2343
100,2003,4591
100,2004,3847
100,2005,4547
100,2006,2792
100,2007,5203
100,2008,4110
100,2009,3119
100,2010,4691
100,2011,3903
100,2012,3967
100,2013,3093
101,1961,17
101,1962,17
101,1963,16
101,1964,18
101,1965,16
101,1966,18
101,1967,16
101,1968,19
101,1969,18
101,1970,19
101,1971,19
101,1972,19
101,1973,20
101,1974,22
101,1975,27
101,1976,25
101,1977,29
101,1978,32
101,1979,32
101,1980,36
101,1981,36
101,1982,37
101,1983,38
101,1984,42
101,1985,41
101,1986,51
101,1987,44
101,1988,47
101,1989,48
101,1990,53
101,1991,57
101,1992,61
101,1993,57
101,1994,58
101,1995,56
101,1996,69
101,1997,66
101,1998,56
101,1999,59
101,2000,59
101,2001,56
101,2002,65
101,2003,69
101,2004,71
101,2005,73
101,2006,76
101,2007,74
101,2008,77
101,2009,77
101,2010,79
101,2011,69
101,2012,71
101,2013,82
103,1961,19
103,1962,16
103,1963,22
103,1964,22
103,1965,13
103,1966,5
103,1967,6
103,1968,2
103,1969,3
103,1970,1
103,1971,8
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,1
103,1982,1
103,1983,3
103,1984,2
103,1985,1
103,1986,1
103,1987,0
103,1988,4
103,1989,1
103,1990,1
103,1991,0
103,1992,1
103,1993,1
103,1994,1
103,1995,3
103,1996,4
103,1997,5
103,1998,8
103,1999,9
103,2000,10
103,2001,11
103,2002,12
103,2003,14
103,2004,23
103,2005,25
103,2006,22
103,2007,21
103,2008,7
103,2009,15
103,2010,7
103,2011,9
103,2012,4
103,2013,5
104,1961,1
104,1962,1
104,1963,3
104,1964,1
104,1965,2
104,1966,1
104,1967,1
104,1968,4
104,1969,2
104,1970,1
104,1971,1
104,1972,2
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1962,2
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
