geo,year,vermouths_similar_stock_variation_sce
1,2014,-4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1000
10,2015,800
10,2016,0
10,2017,-600
10,2018,-1300
100,2014,-25
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-6
101,2015,0
101,2016,2
101,2017,668
101,2018,651
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-142
104,2015,-9
104,2016,0
104,2017,0
104,2018,0
105,2014,-109
105,2015,0
105,2016,0
105,2017,92
105,2018,-92
106,2014,9134
106,2015,36378
106,2016,35293
106,2017,-12158
106,2018,55712
107,2014,115
107,2015,113
107,2016,-279
107,2017,0
107,2018,0
108,2014,-330
108,2015,-93
108,2016,0
108,2017,0
108,2018,171
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,138
11,2015,217
11,2016,95
11,2017,-435
11,2018,-367
110,2014,1738
110,2015,2065
110,2016,446
110,2017,570
110,2018,323
112,2014,1
112,2015,1
112,2016,1
112,2017,-1
112,2018,-2
113,2014,-232
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-7
114,2015,94
114,2016,18
114,2017,-102
114,2018,-11
115,2014,-13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1016
117,2015,1073
117,2016,928
117,2017,1195
117,2018,1410
119,2014,-190
119,2015,0
119,2016,511
119,2017,-351
119,2018,-160
12,2014,-5
12,2015,9
12,2016,262
12,2017,246
12,2018,0
120,2014,1
120,2015,-1
120,2016,192
120,2017,-1
120,2018,-2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-438
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,-2
128,2015,1
128,2016,-1
128,2017,135
128,2018,-7
129,2014,18
129,2015,-24
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,93
131,2015,91
131,2016,163
131,2017,313
131,2018,124
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,26
133,2015,-4
133,2016,-14
133,2017,-12
133,2018,3
134,2014,-11
134,2015,-36
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-13
137,2015,0
137,2016,0
137,2017,0
137,2018,25
138,2014,41
138,2015,14
138,2016,-95
138,2017,-85
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-121
141,2015,3
141,2016,-3
141,2017,47
141,2018,217
143,2014,-319
143,2015,0
143,2016,0
143,2017,0
143,2018,127
144,2014,27
144,2015,148
144,2016,-61
144,2017,-53
144,2018,-57
146,2014,1280
146,2015,531
146,2016,69
146,2017,-307
146,2018,125
147,2014,26
147,2015,55
147,2016,3632
147,2017,5340
147,2018,0
149,2014,-2
149,2015,0
149,2016,194
149,2017,-20
149,2018,-17
150,2014,4048
150,2015,2628
150,2016,2011
150,2017,1099
150,2018,3902
153,2014,74
153,2015,46
153,2016,-19
153,2017,-32
153,2018,-27
154,2014,-37
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,7
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,5
157,2015,109
157,2016,47
157,2017,78
157,2018,0
158,2014,-5
158,2015,4
158,2016,35
158,2017,82
158,2018,16
159,2014,-101
159,2015,-14
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,0
162,2014,-79
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,70
166,2015,-84
166,2016,-83
166,2017,0
166,2018,0
167,2014,-634
167,2015,0
167,2016,0
167,2017,8
167,2018,2066
168,2014,1
168,2015,17
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,18
171,2015,-33
171,2016,0
171,2017,0
171,2018,0
173,2014,-1144
173,2015,-422
173,2016,0
173,2017,0
173,2018,549
174,2014,-479
174,2015,-40
174,2016,-95
174,2017,540
174,2018,-761
176,2014,-3
176,2015,0
176,2016,0
176,2017,318
176,2018,-7
181,2014,-2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-609
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-7
184,2015,-6
184,2016,0
184,2017,0
184,2018,0
185,2014,-7466
185,2015,-1393
185,2016,0
185,2017,0
185,2018,0
188,2014,-5
188,2015,0
188,2016,0
188,2017,16
188,2018,-16
189,2014,9
189,2015,52
189,2016,36
189,2017,-17
189,2018,30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-4
191,2015,-4
191,2016,0
191,2017,0
191,2018,0
193,2014,-2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,-8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,46
196,2015,0
196,2016,68
196,2017,-22
196,2018,-82
197,2014,-34
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-163
198,2015,247
198,2016,77
198,2017,20
198,2018,-250
199,2014,-73
199,2015,-192
199,2016,0
199,2017,0
199,2018,0
20,2014,-45
20,2015,0
20,2016,913
20,2017,0
20,2018,-133
202,2014,-286
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-473
203,2015,0
203,2016,2007
203,2017,-2007
203,2018,4120
207,2014,26
207,2015,-5
207,2016,-19
207,2017,-9
207,2018,66
208,2014,3
208,2015,3
208,2016,20
208,2017,77
208,2018,19
209,2014,4
209,2015,-5
209,2016,0
209,2017,0
209,2018,0
21,2014,-2
21,2015,0
21,2016,0
21,2017,36
21,2018,-1
210,2014,988
210,2015,482
210,2016,-227
210,2017,1033
210,2018,561
211,2014,-363
211,2015,-534
211,2016,0
211,2017,0
211,2018,0
214,2014,-26
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,35
215,2015,-35
215,2016,0
215,2017,0
215,2018,0
216,2014,709
216,2015,1336
216,2016,1106
216,2017,2575
216,2018,254
217,2014,-44
217,2015,95
217,2016,-46
217,2017,-40
217,2018,956
220,2014,186
220,2015,477
220,2016,248
220,2017,252
220,2018,-345
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-793
222,2015,-183
222,2016,0
222,2017,0
222,2018,812
223,2014,-55
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6218
229,2015,16081
229,2016,19453
229,2017,0
229,2018,0
23,2014,-10
23,2015,0
23,2016,0
23,2017,5
23,2018,125
230,2014,-2736
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3660
231,2015,6771
231,2016,8031
231,2017,4876
231,2018,9334
233,2014,-85
233,2015,1714
233,2016,-46
233,2017,-658
233,2018,-180
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4
235,2015,-5
235,2016,-3
235,2017,0
235,2018,0
236,2014,-36
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-23
237,2015,0
237,2016,535
237,2017,-219
237,2018,277
238,2014,21
238,2015,0
238,2016,4
238,2017,0
238,2018,0
244,2014,21
244,2015,40
244,2016,50
244,2017,79
244,2018,100
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,-21
251,2015,-2
251,2016,0
251,2017,0
251,2018,0
255,2014,-3532
255,2015,0
255,2016,0
255,2017,6193
255,2018,-5138
256,2014,1543
256,2015,1458
256,2016,918
256,2017,84
256,2018,977
27,2014,-333
27,2015,4519
27,2016,4591
27,2017,4482
27,2018,0
272,2014,93
272,2015,56
272,2016,-2
272,2017,-147
272,2018,0
273,2014,-5
273,2015,0
273,2016,0
273,2017,9
273,2018,6
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-71
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,58
32,2015,10
32,2016,-184
32,2017,173
32,2018,224
33,2014,-167
33,2015,-209
33,2016,-207
33,2017,-19
33,2018,0
35,2014,-13
35,2015,0
35,2016,9
35,2017,-9
35,2018,56
37,2014,0
37,2015,1
37,2016,17
37,2017,4
37,2018,-2
38,2014,-7
38,2015,108
38,2016,157
38,2017,97
38,2018,-205
4,2014,13
4,2015,-59
4,2016,0
4,2017,42
4,2018,6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-459
41,2015,282
41,2016,-1565
41,2017,-784
41,2018,-444
44,2014,189
44,2015,111
44,2016,176
44,2017,-161
44,2018,-117
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,140
46,2015,-142
46,2016,-17
46,2017,-79
46,2018,0
48,2014,176
48,2015,407
48,2016,573
48,2017,927
48,2018,1383
49,2014,-1
49,2015,20
49,2016,23
49,2017,41
49,2018,45
50,2014,-84
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,1727
52,2015,4477
52,2016,5964
52,2017,849
52,2018,2952
53,2014,-148
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,592
54,2016,252
54,2017,0
54,2018,820
55,2014,10
55,2015,-14
55,2016,0
55,2017,15
55,2018,-7
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,221
57,2015,-212
57,2016,-237
57,2017,0
57,2018,104
58,2014,0
58,2015,0
58,2016,0
58,2017,37
58,2018,45
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,12
60,2015,-16
60,2016,0
60,2017,5
60,2018,5
63,2014,34
63,2015,-63
63,2016,-26
63,2017,-25
63,2018,-36
66,2014,-3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-1166
68,2015,-1929
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-1
70,2015,2
70,2016,3
70,2017,-2
70,2018,3
72,2014,2
72,2015,130
72,2016,0
72,2017,-1
72,2018,-1
73,2014,143
73,2015,-27
73,2016,-224
73,2017,-70
73,2018,0
74,2014,-29
74,2015,6
74,2016,-6
74,2017,0
74,2018,0
75,2014,-43
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-37
8,2015,-11
8,2016,0
8,2017,0
8,2018,58
80,2014,9
80,2015,5
80,2016,0
80,2017,-9
80,2018,-10
81,2014,-368
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
