geo,year,meat_meal_feed_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,10
1,1996,270
1,1997,167
1,1998,0
1,1999,62
1,2000,102
1,2001,0
1,2002,0
1,2003,946
1,2004,713
1,2005,1062
1,2006,913
1,2007,2427
1,2008,2958
1,2009,3075
1,2010,2837
1,2011,2635
1,2012,2381
1,2013,2481
10,1961,83780
10,1962,62590
10,1963,43360
10,1964,65780
10,1965,83290
10,1966,134960
10,1967,143041
10,1968,198787
10,1969,205532
10,1970,200701
10,1971,247046
10,1972,266668
10,1973,252732
10,1974,235209
10,1975,274892
10,1976,232049
10,1977,200267
10,1978,217220
10,1979,236470
10,1980,386914
10,1981,373003
10,1982,312993
10,1983,309191
10,1984,270555
10,1985,314417
10,1986,304849
10,1987,318359
10,1988,298292
10,1989,303905
10,1990,302456
10,1991,300229
10,1992,281703
10,1993,284458
10,1994,295866
10,1995,309051
10,1996,311757
10,1997,317962
10,1998,323480
10,1999,323690
10,2000,326256
10,2001,329593
10,2002,355335
10,2003,387861
10,2004,220489
10,2005,204699
10,2006,151481
10,2007,96321
10,2008,60220
10,2009,40397
10,2010,23396
10,2011,19691
10,2012,17198
10,2013,8316
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1118
101,1982,1150
101,1983,5714
101,1984,7636
101,1985,43560
101,1986,74266
101,1987,61969
101,1988,56734
101,1989,60089
101,1990,75675
101,1991,95152
101,1992,107256
101,1993,136952
101,1994,189375
101,1995,187755
101,1996,42324
101,1997,24874
101,1998,6079
101,1999,6195
101,2000,8686
101,2001,11551
101,2002,5811
101,2003,3688
101,2004,2136
101,2005,32499
101,2006,127514
101,2007,86376
101,2008,68205
101,2009,65552
101,2010,55052
101,2011,63465
101,2012,64394
101,2013,82766
102,1961,300
102,1962,300
102,1963,400
102,1964,400
102,1965,424
