geo,year,oats_opening_stocks_sce1
1,2014,924
1,2015,268
1,2016,0
1,2017,0
1,2018,0
10,2014,60000
10,2015,105000
10,2016,93000
10,2017,143000
10,2018,419000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,87
101,2015,87
101,2016,87
101,2017,87
101,2018,87
102,2014,0
102,2015,470
102,2016,510
102,2017,510
102,2018,2843
103,2014,126
103,2015,126
103,2016,126
103,2017,126
103,2018,126
104,2014,165634
104,2015,145045
104,2016,118078
104,2017,106930
104,2018,103500
105,2014,6500
105,2015,5970
105,2016,5598
105,2017,5118
105,2018,4733
106,2014,156776
106,2015,183573
106,2016,227287
106,2017,268345
106,2018,305034
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,6
108,2014,34000
108,2015,33000
108,2016,27000
108,2017,75000
108,2018,75000
109,2014,302
109,2015,302
109,2016,302
109,2017,302
109,2018,302
11,2014,60
11,2015,2860
11,2016,4195
11,2017,0
11,2018,0
110,2014,37500
110,2015,37734
110,2016,38328
110,2017,38718
110,2018,39173
112,2014,9
112,2015,23
112,2016,0
112,2017,255
112,2018,218
113,2014,422
113,2015,396
113,2016,399
113,2017,396
113,2018,392
114,2014,810
114,2015,787
114,2016,774
114,2017,677
114,2018,801
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4200
116,2015,4444
116,2016,4272
116,2017,4206
116,2018,4210
117,2014,1004
117,2015,1004
117,2016,1004
117,2017,1004
117,2018,1004
118,2014,302
118,2015,302
118,2016,302
118,2017,302
118,2018,302
119,2014,24387
119,2015,68337
119,2016,134755
119,2017,187498
119,2018,206956
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,113
121,2015,108
121,2016,114
121,2017,114
121,2018,111
122,2014,75
122,2015,69
122,2016,65
122,2017,64
122,2018,66
126,2014,27500
126,2015,20500
126,2016,500
126,2017,500
126,2018,28386
128,2014,16
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2252
131,2015,2252
131,2016,2252
131,2017,2252
131,2018,2252
132,2014,5
132,2015,33
132,2016,81
132,2017,122
132,2018,245
134,2014,31
134,2015,31
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,36
137,2015,36
137,2016,38
137,2017,37
137,2018,37
138,2014,4000
138,2015,6000
138,2016,4000
138,2017,4000
138,2018,5000
14,2014,34
14,2015,34
14,2016,34
14,2017,34
14,2018,34
141,2014,2672
141,2015,1451
141,2016,1213
141,2017,17126
141,2018,29887
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,3000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3400
146,2015,3278
146,2016,2277
146,2017,2293
146,2018,2293
147,2014,104
147,2015,351
147,2016,717
147,2017,855
147,2018,1007
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,37693
150,2015,39854
150,2016,41642
150,2017,48856
150,2018,53787
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3000
156,2018,3000
157,2014,1595
157,2015,1595
157,2016,1595
157,2017,1595
157,2018,1595
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,34000
162,2015,25000
162,2016,22000
162,2017,69000
162,2018,48000
165,2014,63
165,2015,63
165,2016,63
165,2017,63
165,2018,63
166,2014,114
166,2015,114
166,2016,114
166,2017,114
166,2018,114
167,2014,19493
167,2015,60565
167,2016,82738
167,2017,80748
167,2018,80656
168,2014,7
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,17
169,2016,0
169,2017,0
169,2018,0
170,2014,9797
170,2015,9797
170,2016,9797
170,2017,9797
170,2018,9797
171,2014,1122
171,2015,1122
171,2016,1122
171,2017,1122
171,2018,1122
173,2014,54732
173,2015,54733
173,2016,0
173,2017,0
173,2018,0
174,2014,12074
174,2015,10814
174,2016,15208
174,2017,20817
174,2018,19726
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,135
181,2015,115
181,2016,95
181,2017,75
181,2018,56
183,2014,45000
183,2015,79439
183,2016,111854
183,2017,146603
183,2018,187702
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,230000
185,2015,289000
185,2016,199000
185,2017,147000
185,2018,167000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1299
19,2015,1299
19,2016,1299
19,2017,1299
19,2018,1299
194,2014,363
194,2015,0
194,2016,109
194,2017,0
194,2018,972
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,987
198,2015,1000
198,2016,969
198,2017,974
198,2018,882
199,2014,18492
199,2015,23107
199,2016,28842
199,2017,29391
199,2018,29810
20,2014,11
20,2015,11
20,2016,11
20,2017,11
20,2018,11
202,2014,11000
202,2015,18000
202,2016,15000
202,2017,28000
202,2018,28000
203,2014,201173
203,2015,83065
203,2016,10941
203,2017,5903
203,2018,4014
208,2014,607
208,2015,605
208,2016,428
208,2017,231
208,2018,37
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,94376
