geo,year,crustaceans_import_quantity_fea1
1,2010,0.03
1,2011,0.02
1,2012,0.06
1,2013,0.07
1,2014,0.04
1,2015,0.06
1,2016,0.08
1,2017,0.09
1,2018,0.09
1,2019,0.09
10,2010,88.18
10,2011,84.25
10,2012,84.07
10,2013,75.78
10,2014,76.82
10,2015,67.38
10,2016,72.15
10,2017,86.37
10,2018,86.37
10,2019,86.37
100,2010,0.96
100,2011,1.39
100,2012,1.21
100,2013,0.77
100,2014,0.88
100,2015,1.46
100,2016,1.72
100,2017,3.04
100,2018,3.04
100,2019,3.04
101,2010,5.84
101,2011,9.07
101,2012,169.53
101,2013,163.5
101,2014,120.78
101,2015,102.05
101,2016,147.54
101,2017,86.55
101,2018,86.55
101,2019,86.55
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
103,2010,0
103,2011,0.02
103,2012,0.09
103,2013,0.23
103,2014,0.85
103,2015,0.42
103,2016,0.38
103,2017,0.35
103,2018,0.35
103,2019,0.35
104,2010,11.58
104,2011,11.44
104,2012,11.24
104,2013,10.95
104,2014,13.77
104,2015,12.63
104,2016,12.98
104,2017,9.31
104,2018,9.31
104,2019,9.31
105,2010,4.13
105,2011,5.92
105,2012,3.69
105,2013,4.35
105,2014,6.12
105,2015,5.26
105,2016,4.8
105,2017,5.83
105,2018,5.83
105,2019,5.83
106,2010,127.54
106,2011,127.55
106,2012,105.33
106,2013,104.45
106,2014,110.45
106,2015,110.07
106,2016,118.44
106,2017,119.22
106,2018,119.22
106,2019,119.22
107,2010,0.93
107,2011,0.52
107,2012,0.63
107,2013,0.77
107,2014,0.61
107,2015,0.48
107,2016,0.37
107,2017,0.45
107,2018,0.45
107,2019,0.45
108,2010,1.22
108,2011,1.41
108,2012,1.82
108,2013,1.57
108,2014,2.01
108,2015,1.88
108,2016,1.28
108,2017,1.67
108,2018,1.67
108,2019,1.67
109,2010,2.08
109,2011,2.05
109,2012,2.02
109,2013,2
109,2014,2.09
109,2015,2.2
109,2016,3.39
109,2017,4.44
109,2018,4.44
109,2019,4.44
11,2010,11.5
11,2011,11.22
11,2012,11.12
11,2013,10.77
11,2014,12.51
11,2015,13.58
11,2016,15.07
11,2017,16.5
11,2018,16.5
11,2019,16.5
110,2010,1076.92
110,2011,1134.01
110,2012,1158.36
110,2013,1073.79
110,2014,924.81
110,2015,888.35
110,2016,899.63
110,2017,911.7
110,2018,911.7
110,2019,911.7
112,2010,0.96
112,2011,1.05
112,2012,1.23
112,2013,0.92
112,2014,1.04
112,2015,1
112,2016,1.22
112,2017,1.14
112,2018,1.14
112,2019,1.14
113,2010,0.02
113,2011,0.04
113,2012,0.04
113,2013,0.05
113,2014,0.09
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
114,2010,0.04
114,2011,0.03
114,2012,0.11
114,2013,0.12
114,2014,0.14
114,2015,0.13
114,2016,0.07
114,2017,0.12
114,2018,0.12
114,2019,0.12
115,2010,0.19
115,2011,0.14
115,2012,0.2
115,2013,0.3
115,2014,0.83
115,2015,0.36
115,2016,0.44
115,2017,0.55
115,2018,0.55
115,2019,0.55
116,2010,5.07
116,2011,2.15
116,2012,2.97
116,2013,3.67
116,2014,1.51
116,2015,0.65
116,2016,0.27
116,2017,0.05
116,2018,0.05
116,2019,0.05
117,2010,123.76
117,2011,132.88
117,2012,131.03
117,2013,115.74
117,2014,122.45
117,2015,154.97
117,2016,164.39
117,2017,171.43
117,2018,171.43
117,2019,171.43
118,2010,3.99
118,2011,4.44
118,2012,4.2
118,2013,4.49
118,2014,6.23
118,2015,6.53
118,2016,5.71
118,2017,6.53
118,2018,6.53
118,2019,6.53
119,2010,2.01
119,2011,2.56
119,2012,3.2
119,2013,4.12
119,2014,3.22
119,2015,3.38
119,2016,3.33
119,2017,2.85
119,2018,2.85
119,2019,2.85
12,2010,1.05
12,2011,0.88
12,2012,1.06
12,2013,0.68
12,2014,0.98
12,2015,0.94
12,2016,0.63
12,2017,0.73
12,2018,0.73
12,2019,0.73
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0.03
120,2014,0.08
120,2015,0.09
120,2016,0.08
120,2017,0.04
120,2018,0.04
120,2019,0.04
121,2010,5.58
121,2011,6.11
121,2012,5.65
