geo,year,butter_cow_milk_tourist_consumption_scl
101,2014,3
101,2015,4
101,2016,3
101,2017,3
101,2018,3
109,2014,14
109,2015,16
109,2016,11
109,2017,11
109,2018,11
114,2014,6
114,2015,6
114,2016,7
114,2017,7
114,2018,7
115,2014,3
115,2015,3
115,2016,2
115,2017,2
115,2018,2
12,2014,61
12,2015,61
12,2016,57
12,2017,57
12,2018,57
120,2014,1
120,2015,2
120,2016,0
120,2017,0
120,2018,0
132,2014,42
132,2015,58
132,2016,65
132,2017,65
132,2018,65
134,2014,47
134,2015,43
134,2016,50
134,2017,64
134,2018,53
137,2014,21
137,2015,26
137,2016,29
137,2017,29
137,2018,29
14,2014,45
14,2015,40
14,2016,43
14,2017,45
14,2018,48
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,8
153,2015,9
153,2016,10
153,2017,10
153,2018,10
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,3
188,2015,3
188,2016,12
188,2017,20
188,2018,3
189,2014,7
189,2015,6
189,2016,6
189,2017,6
189,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,94
196,2015,100
196,2016,123
196,2017,116
196,2018,112
20,2014,9
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,3
220,2015,1
220,2016,3
220,2017,3
220,2018,3
225,2014,1953
225,2015,1982
225,2016,2029
225,2017,2489
225,2018,2365
23,2014,23
23,2015,28
23,2016,31
23,2017,31
23,2018,31
244,2014,33
244,2015,40
244,2016,40
244,2017,48
244,2018,41
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,126
48,2015,121
48,2016,171
48,2017,171
48,2018,171
49,2014,15
49,2015,26
49,2016,35
49,2017,35
49,2018,35
50,2014,57
50,2015,60
50,2016,67
50,2017,67
50,2018,67
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,41
56,2015,36
56,2016,46
56,2017,46
56,2018,46
59,2014,191
59,2015,177
59,2016,14
59,2017,14
59,2018,14
66,2014,390
66,2015,185
66,2016,85
66,2017,85
66,2018,85
70,2014,152
70,2015,156
70,2016,181
70,2017,147
70,2018,151
8,2014,9
8,2015,21
8,2016,12
8,2017,12
8,2018,12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
95,2014,9
95,2015,12
95,2016,8
95,2017,8
95,2018,8
96,2014,216
96,2015,215
96,2016,221
96,2017,229
96,2018,218
99,2014,-20
99,2015,-25
99,2016,-7
99,2017,-7
99,2018,-7
