geo,year,carrots_and_turnips_feed_scl
108,2010,181114
108,2011,229578
108,2012,250086
108,2013,307859
108,2014,304837
108,2015,315240
108,2016,300912
108,2017,301970
108,2018,325269
108,2019,340407
113,2010,9864
113,2011,10526
113,2012,9494
113,2013,6030
113,2014,10603
113,2015,12940
113,2016,18822
113,2017,21356
113,2018,22262
113,2019,24126
119,2010,4000
119,2011,14000
119,2012,2000
119,2013,0
119,2014,7097
119,2015,2598
119,2016,6319
119,2017,3591
119,2018,3077
119,2019,1887
126,2010,4000
126,2011,7000
126,2012,6700
126,2013,5900
126,2014,6800
126,2015,3856
126,2016,4442
126,2017,3157
126,2018,5557
126,2019,3621
146,2010,574
146,2011,1145
146,2012,1768
146,2013,409
146,2014,1240
146,2015,857
146,2016,971
146,2017,625
146,2018,889
146,2019,1519
154,2010,20
154,2011,20
154,2012,20
154,2013,20
154,2014,240
154,2015,302
154,2016,222
154,2017,35
154,2018,286
154,2019,260
185,2010,290000
185,2011,505000
185,2012,380000
185,2013,425000
185,2014,447753
185,2015,467352
185,2016,318442
185,2017,327225
185,2018,315256
185,2019,347631
203,2010,8976
203,2011,8372
203,2012,7697
203,2013,7819
203,2014,7318
203,2015,8513
203,2016,3327
203,2017,6481
203,2018,7579
203,2019,5199
208,2010,56563
208,2011,62270
208,2012,69438
208,2013,77348
208,2014,91895
208,2015,74949
208,2016,84136
208,2017,88479
208,2018,100452
208,2019,104688
213,2014,0
230,2010,89998
230,2011,128201
230,2012,170584
230,2013,176603
230,2014,125000
230,2015,142816
230,2016,160115
230,2017,146536
230,2018,147286
230,2019,160503
235,2010,294320
235,2011,305183
235,2012,333018
235,2013,332149
235,2014,307800
235,2015,471800
235,2016,521100
235,2017,553000
235,2018,333464
235,2019,870700
27,2010,5364
27,2011,5755
27,2012,5141
27,2013,3878
27,2014,4530
27,2015,4756
27,2016,4978
27,2017,8164
27,2018,9318
27,2019,7874
37,2019,0
41,2010,545664
41,2011,563363
41,2012,574832
41,2013,588474
41,2014,604141
41,2015,664865
41,2016,677946
41,2017,701245
41,2018,724404
41,2019,746499
44,2010,41569
44,2011,41779
44,2012,38763
44,2013,37694
44,2014,33459
44,2015,33906
44,2016,33550
44,2017,42992
44,2018,33384
44,2019,38567
5000,2010,1744338
5000,2011,2082863
5000,2012,2039476
5000,2013,2133804
5000,2014,2116988
5000,2015,2368949
5000,2016,2330949
5000,2017,2413773
5000,2018,2198589
5000,2019,2857540
5100,2017,0
5100,2019,0
5102,2019,0
5105,2017,0
5200,2010,41569
5200,2011,41779
