geo,year,oilcrops_losses_c_e
10,1961,821
10,1962,552
10,1963,632
10,1964,929
10,1965,686
10,1966,1056
10,1967,1518
10,1968,1127
10,1969,682
10,1970,1724
10,1971,1887
10,1972,2968
10,1973,2866
10,1974,4841
10,1975,4709
10,1976,3424
10,1977,4174
10,1978,5006
10,1979,6133
10,1980,5176
10,1981,6085
10,1982,5520
10,1983,3853
10,1984,6640
10,1985,7409
10,1986,5735
10,1987,5272
10,1988,5380
10,1989,9384
10,1990,4134
10,1991,6886
10,1992,6094
10,1993,5894
10,1994,6087
10,1995,6620
10,1996,5947
10,1997,6674
10,1998,4480
10,1999,6606
10,2000,5477
10,2001,3252
10,2002,3516
10,2003,4873
10,2004,3906
10,2005,3305
10,2006,3090
10,2007,2317
10,2008,2288
10,2009,3939
10,2010,3372
10,2011,1881
10,2012,4290
10,2013,4507
100,1961,352190
100,1962,387772
100,1963,390232
100,1964,393033
100,1965,367620
100,1966,365572
100,1967,408945
100,1968,395417
100,1969,403955
100,1970,431667
100,1971,478068
100,1972,404684
100,1973,456652
100,1974,451132
100,1975,487330
100,1976,439630
100,1977,453742
100,1978,486555
100,1979,476808
100,1980,448680
100,1981,527637
100,1982,510790
100,1983,514352
100,1984,593439
100,1985,581524
100,1986,534423
100,1987,542714
100,1988,756412
100,1989,826188
100,1990,775974
100,1991,796262
100,1992,929620
100,1993,953703
100,1994,994234
100,1995,1058756
100,1996,1122288
100,1997,1090743
100,1998,1096444
100,1999,1052868
100,2000,963470
100,2001,958078
100,2002,868647
100,2003,1122209
100,2004,1162661
100,2005,1335480
100,2006,1439740
100,2007,1659745
100,2008,1452005
100,2009,1517551
100,2010,1836655
100,2011,1939186
100,2012,1919879
100,2013,1992462
101,1961,604200
101,1962,599715
101,1963,586635
101,1964,591450
101,1965,583460
101,1966,565965
101,1967,609480
101,1968,629095
101,1969,645450
101,1970,672390
101,1971,712145
101,1972,699850
101,1973,712230
101,1974,751560
101,1975,779682
101,1976,856928
101,1977,874182
101,1978,889265
101,1979,915826
101,1980,939550
101,1981,1003337
101,1982,895253
101,1983,909769
101,1984,1007504
101,1985,1097060
101,1986,1193622
101,1987,1236477
101,1988,1283932
101,1989,1322361
101,1990,1403853
101,1991,1491261
101,1992,1516346
101,1993,1568337
101,1994,1581641
101,1995,1640142
101,1996,1606899
101,1997,1546254
101,1998,1561042
101,1999,1724319
101,2000,1743785
101,2001,1779945
101,2002,1752452
101,2003,1817034
101,2004,1832763
101,2005,2032368
101,2006,1924470
101,2007,2190356
101,2008,1967367
101,2009,2092608
101,2010,1992176
101,2011,1957353
101,2012,2139365
101,2013,2029477
102,1961,6727
102,1962,5610
102,1963,7321
102,1964,7160
102,1965,8800
102,1966,6897
102,1967,6999
102,1968,9712
102,1969,10687
102,1970,10898
102,1971,9569
102,1972,12661
102,1973,12444
102,1974,14751
102,1975,11352
102,1976,12928
102,1977,12604
102,1978,11381
102,1979,8335
102,1980,5965
102,1981,7378
102,1982,10398
102,1983,10199
102,1984,10806
102,1985,11917
102,1986,10741
102,1987,9292
102,1988,11216
102,1989,11086
102,1990,12887
102,1991,10746
102,1992,10862
102,1993,10862
102,1994,16359
102,1995,13508
102,1996,15667
102,1997,15989
102,1998,19890
102,1999,24413
102,2000,33111
102,2001,29066
102,2002,24119
102,2003,39251
102,2004,40546
102,2005,38433
102,2006,40437
102,2007,46402
102,2008,50532
102,2009,44778
102,2010,39897
102,2011,39821
102,2012,23824
102,2013,20072
103,1961,837
103,1962,838
103,1963,854
103,1964,952
103,1965,945
103,1966,980
103,1967,951
103,1968,945
103,1969,765
103,1970,1107
103,1971,1073
103,1972,1041
103,1973,977
103,1974,965
103,1975,934
103,1976,924
103,1977,866
103,1978,642
103,1979,680
103,1980,582
103,1981,380
103,1982,484
103,1983,480
103,1984,791
103,1985,912
103,1986,1012
103,1987,1155
103,1988,1406
103,1989,1779
103,1990,2979
103,1991,1336
103,1992,3050
103,1993,3681
103,1994,3068
103,1995,3100
103,1996,3260
103,1997,1870
103,1998,1620
103,1999,1360
103,2000,825
103,2001,1290
103,2002,1300
103,2003,1031
103,2004,722
103,2005,1030
103,2006,871
103,2007,1295
103,2008,1606
103,2009,1575
103,2010,1883
103,2011,2099
103,2012,2468
103,2013,2804
105,1961,5353
105,1962,7086
105,1963,6036
105,1964,7486
105,1965,7708
105,1966,8178
105,1967,8010
105,1968,7953
105,1969,9019
105,1970,8103
105,1971,14318
105,1972,10490
105,1973,11719
105,1974,10017
105,1975,11400
105,1976,13744
105,1977,13520
105,1978,12889
105,1979,12193
105,1980,14572
105,1981,14924
105,1982,14072
105,1983,17102
105,1984,14902
105,1985,13353
105,1986,13938
105,1987,12861
105,1988,12470
105,1989,11811
105,1990,12024
105,1991,13290
105,1992,13172
105,1993,14983
105,1994,18116
105,1995,15592
105,1996,14239
105,1997,18388
