geo,year,coffee_green_export_value_base_quantity_tie
1,1999,2894
1,2000,2974
1,2001,2456
1,2002,1235
1,2003,1069
1,2004,1326
1,2005,1706
1,2006,1892
1,2007,2431
1,2008,2921
1,2009,3135
1,2010,3465
1,2011,4060
1,2012,4498
1,2013,4272
1,2014,4506
1,2015,4288
1,2016,4847
1,2017,4357
1,2018,4514
1,2019,4715
1,2020,3974
10,1961,3391
10,1962,3119
10,1963,2113
10,1964,3334
10,1965,3521
10,1966,3718
10,1967,3842
10,1968,4976
10,1969,2818
10,1970,2686
10,1971,4414
10,1972,3260
10,1973,4602
10,1974,6101
10,1975,6019
10,1976,5936
10,1977,15567
10,1978,16809
10,1979,19897
10,1980,24893
10,1981,28870
10,1982,25942
10,1983,28910
10,1984,22181
10,1985,9982
10,1986,23061
10,1987,20000
10,1988,19855
10,1989,25892
10,1990,24150
10,1991,23327
10,1992,19328
10,1993,18931
10,1994,17116
10,1995,20881
10,1996,20129
10,1997,17916
10,1998,18598
10,1999,16997
10,2000,15302
10,2001,13163
10,2002,12370
10,2003,15036
10,2004,16132
10,2005,19859
10,2006,20044
10,2007,23432
10,2008,27045
10,2009,25768
10,2010,27655
10,2011,32905
10,2012,35216
10,2013,32391
10,2014,24926
10,2015,23594
10,2016,22681
10,2017,25246
10,2018,28761
10,2019,25496
10,2020,20805
100,1961,137670
100,1962,173638
100,1963,158161
100,1964,201545
100,1965,208729
100,1966,203763
100,1967,157186
100,1968,171578
100,1969,166479
100,1970,219585
100,1971,179265
100,1972,172544
100,1973,230538
100,1974,282616
100,1975,261988
100,1976,492617
100,1977,889722
100,1978,622466
100,1979,641627
100,1980,704006
100,1981,476223
100,1982,514965
100,1983,486600
100,1984,568896
100,1985,464144
100,1986,692600
100,1987,476337
100,1988,513540
100,1989,362983
100,1990,339717
100,1991,289272
100,1992,233651
100,1993,273793
100,1994,515877
100,1995,562347
100,1996,462877
100,1997,555507
100,1998,409043
100,1999,330895
100,2000,237662
100,2001,221682
100,2002,190778
100,2003,206790
100,2004,245221
100,2005,356076
100,2006,368504
100,2007,472612
100,2008,547694
100,2009,455302
100,2010,469902
100,2011,645061
100,2012,619427
100,2013,547429
100,2014,601754
100,2015,564110
100,2016,480756
100,2017,532183
100,2018,489215
100,2019,472772
100,2020,492767
101,1961,91178
101,1962,94874
101,1963,112705
101,1964,190435
101,1965,130740
101,1966,143848
101,1967,142839
101,1968,227417
101,1969,203775
101,1970,287711
101,1971,322831
101,1972,313219
101,1973,334004
101,1974,380687
101,1975,337322
101,1976,756152
101,1977,1621258
101,1978,987379
101,1979,1210186
101,1980,1192388
101,1981,712654
101,1982,653087
101,1983,768368
101,1984,832780
101,1985,850728
101,1986,1190799
101,1987,811530
101,1988,798433
101,1989,595153
101,1990,387629
101,1991,424445
101,1992,381367
101,1993,426758
101,1994,1118390
101,1995,1142761
101,1996,704432
101,1997,708451
101,1998,708893
101,1999,574111
101,2000,407863
101,2001,326028
101,2002,298893
101,2003,347045
101,2004,370837
101,2005,490724
101,2006,616537
101,2007,859037
101,2008,917605
101,2009,699719
101,2010,815121
101,2011,1297989
101,2012,1208410
101,2013,953774
101,2014,1171996
101,2015,1035053
101,2016,1055203
101,2017,1138836
101,2018,1267263
101,2019,1163933
101,2020,939976
102,1973,8702
102,1978,13184
102,1983,15571
102,2005,3029
102,2006,5381
102,2008,19341
102,2009,19341
102,2010,41800
102,2014,38928
102,2015,4520
102,2016,31143
102,2018,5764
102,2019,4821
102,2020,4709
104,1973,6188
104,1974,6962
104,1975,11492
104,1976,15912
104,1977,18564
104,1978,14439
104,1979,22023
104,1980,32582
104,1982,6415
104,1983,5417
104,1986,25005
104,1987,17694
104,1988,30813
104,1989,13940
104,1990,16288
104,1991,19276
104,1992,18405
104,1993,15976
104,1994,14560
104,1995,24377
104,1996,39670
104,1997,30619
104,1998,20165
104,1999,17390
104,2000,16763
104,2001,21804
104,2002,19848
104,2003,15024
104,2004,17823
104,2005,16461
