geo,year,meat_cattle_producer_price_index_2014_2016_100_pea2
1,1997,41.47
1,1998,43.37
1,1999,41.7
1,2000,38.03
1,2001,42.16
1,2002,44.01
1,2003,47.56
1,2004,53.4
1,2005,56.87
1,2006,59.73
1,2007,60.02
1,2008,62.87
1,2009,64.2
1,2010,90.36
1,2011,108.88
1,2012,109.48
1,2013,106.42
1,2014,102.23
1,2015,99.72
1,2016,98.05
1,2017,107.39
1,2018,135.38
10,1991,72.29
10,1992,69.79
10,1993,67.69
10,1994,77.32
10,1995,72.65
10,1996,60.16
10,1997,57.1
10,1998,63.71
10,1999,67.42
10,2000,76.2
10,2001,91.88
10,2002,106.54
10,2003,92.6
10,2004,100.95
10,2005,112.76
10,2006,114.33
10,2007,110.49
10,2008,103.72
10,2009,105.39
10,2010,102.86
10,2011,112.72
10,2012,113.08
10,2013,106.31
10,2014,101.12
10,2015,97.8
10,2016,101.08
10,2017,102.56
10,2018,103.79
100,1991,33.62
100,1992,38.35
100,1993,41.86
100,1994,37.19
100,1995,37.58
100,1996,37.51
100,1997,37.65
100,1998,35.55
100,1999,34.91
100,2000,35.62
100,2001,37.31
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,7.34
101,1992,7.66
101,1993,8.05
101,1994,6.48
101,1995,8.08
101,1996,8.67
101,1997,8.76
101,1998,12.09
101,1999,19.03
101,2000,16.77
101,2001,18.07
101,2002,31.46
101,2003,31.71
101,2004,33.59
101,2005,43.14
101,2006,48.64
101,2007,53.83
101,2008,49.98
101,2009,60.5
101,2010,64.85
101,2011,74.29
101,2012,79.93
101,2013,81.54
101,2014,89.42
101,2015,100.18
101,2016,110.4
101,2017,110.4
101,2018,127.33
102,1991,1.03
102,1992,1.47
102,1994,2.04
102,1995,3.37
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
104,1991,72.7
104,1992,72.39
104,1993,78.37
104,1994,80.57
104,1995,79.12
104,1996,67.61
104,1997,66.03
104,1998,61.88
104,1999,59.49
104,2000,70.03
104,2001,69.02
104,2002,68.88
104,2003,69.07
104,2004,73.46
104,2005,65.54
104,2006,68.88
104,2007,68.4
104,2008,75.55
104,2009,67.88
104,2010,73.94
104,2011,92.08
104,2012,102.73
104,2013,97.61
104,2014,94.84
104,2015,106.55
104,2016,98.62
104,2017,98.85
104,2018,94.26
105,1991,40.04
105,1992,44.93
105,1993,47.21
105,1994,45.75
105,1995,44.48
105,1996,43.42
105,1997,46.23
105,1998,57.4
105,1999,62.33
105,2000,59.97
105,2001,57.32
105,2002,57.15
105,2003,59.86
105,2004,69.3
105,2005,76.4
105,2006,85.9
105,2007,72.43
105,2008,94.13
105,2010,100.63
105,2011,107.43
105,2012,102.02
105,2013,99.39
105,2014,88.76
105,2015,114.27
105,2016,96.97
105,2017,77.97
105,2018,83.25
106,1991,73.99
106,1992,77.87
