geo,year,raspberries_tourist_consumption_scl
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,15
12,2015,16
12,2016,0
12,2017,0
12,2018,0
14,2014,3
14,2015,2
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
