geo,year,palm_oil_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-2
10,2011,-8
10,2012,-10
10,2013,3
10,2014,8
10,2015,-2
10,2016,2
10,2017,9
10,2018,1
10,2019,-8
100,2010,-695
100,2011,-210
100,2012,135
100,2013,281
100,2014,337
100,2015,584
100,2016,230
100,2017,458
100,2018,400
100,2019,650
101,2010,-30
101,2011,966
101,2012,807
101,2013,330
101,2014,-176
101,2015,-176
101,2016,240
101,2017,80
101,2018,1430
101,2019,-860
102,2010,79
102,2011,9
102,2012,100
102,2013,8
102,2014,-106
102,2015,-9
102,2016,67
102,2017,18
102,2018,70
102,2019,-136
103,2010,30
103,2011,28
103,2012,38
103,2013,28
103,2014,20
103,2015,0
103,2016,-7
103,2017,0
103,2018,-12
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-2
104,2019,-2
105,2010,1
105,2011,-1
105,2012,-2
105,2013,0
105,2014,3
105,2015,0
105,2016,13
105,2017,2
105,2018,0
105,2019,-2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,70
106,2015,53
106,2016,28
106,2017,14
106,2018,-299
106,2019,-4
107,2010,-10
107,2011,-51
107,2012,2
107,2013,20
107,2014,25
107,2015,-54
107,2016,54
107,2017,-29
107,2018,-14
107,2019,-20
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,0
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-5
110,2011,0
110,2012,14
110,2013,-7
110,2014,12
110,2015,-1
110,2016,40
110,2017,-45
110,2018,0
110,2019,0
112,2012,0
112,2013,1
112,2014,-2
112,2015,-4
112,2016,0
112,2017,35
112,2018,-10
112,2019,-10
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-37
114,2011,-16
114,2012,-13
114,2013,-10
114,2014,15
114,2015,12
114,2016,25
114,2017,-60
114,2018,-18
114,2019,128
115,2010,5
115,2011,2
115,2012,-1
115,2013,-6
115,2014,0
115,2015,0
115,2016,0
115,2017,44
115,2018,46
115,2019,0
116,2010,0
116,2011,0
116,2012,2
116,2013,0
116,2014,-2
116,2015,0
116,2016,0
116,2017,5
116,2018,17
116,2019,15
117,2010,-12
117,2011,0
117,2012,0
117,2013,0
117,2014,23
117,2015,-3
117,2016,-16
117,2017,-2
117,2018,20
117,2019,-2
