geo,year,tapioca_cassava_other_uses_non_food_scl
136,2017,38
136,2018,18
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,10
169,2014,14032
169,2015,16000
169,2016,12484
169,2017,13139
169,2018,15009
174,2014,141
174,2015,44
174,2016,58
174,2017,232
174,2018,265
21,2014,8607
21,2015,8514
21,2016,6912
21,2017,6094
21,2018,5152
211,2014,61
211,2015,81
211,2016,97
211,2017,106
211,2018,88
229,2014,879
229,2015,949
229,2016,992
229,2017,1332
229,2018,1214
23,2014,10
23,2015,34
23,2016,42
23,2017,61
23,2018,3
255,2014,205
255,2016,79
255,2017,45
255,2018,123
33,2014,1611
33,2015,1816
33,2016,2064
33,2017,2433
33,2018,3664
40,2014,12
40,2015,13
40,2016,16
40,2017,59
40,2018,8
44,2014,46766
44,2015,44749
44,2016,45810
44,2017,47146
44,2018,47925
58,2014,73
58,2015,52
58,2016,66
58,2017,44
58,2018,86
60,2014,0
60,2015,1
60,2017,0
60,2018,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,3
98,2015,2
98,2016,2
98,2017,8
98,2018,9
